s_thresh;v_thresh;count
101;184;71
101;185;71
101;186;71
101;187;71
101;188;71
101;189;71
101;190;71
101;191;71
101;192;71
101;193;71
101;194;71
101;195;71
101;196;71
101;197;71
101;198;71
101;199;71
101;200;71
101;201;71
101;202;71
101;203;71
101;204;71
101;205;71
101;206;71
101;207;71
101;208;71
101;209;71
101;210;71
101;211;71
101;212;71
101;213;71
101;214;71
101;215;71
101;216;71
101;217;71
101;218;71
101;219;71
101;220;71
101;221;71
101;222;71
101;223;71
101;224;71
101;225;71
101;226;71
101;227;71
101;228;71
101;229;71
101;230;71
101;231;71
101;232;71
101;233;71
101;234;71
101;235;71
101;236;71
101;237;71
101;238;71
101;239;71
101;240;71
101;241;71
101;242;71
101;243;71
101;244;71
101;245;71
101;246;71
101;247;71
101;248;71
101;249;71
101;250;71
101;251;71
101;252;71
101;253;71
101;254;71
101;255;71
102;0;0
102;1;0
102;2;0
102;3;0
102;4;0
102;5;0
102;6;0
102;7;0
102;8;0
102;9;0
102;10;0
102;11;1
102;12;4
102;13;7
102;14;10
102;15;11
102;16;15
102;17;17
102;18;20
102;19;20
102;20;22
102;21;26
102;22;30
102;23;36
102;24;43
102;25;42
102;26;44
102;27;45
102;28;48
102;29;52
102;30;52
102;31;54
102;32;63
102;33;70
102;34;67
102;35;74
102;36;75
102;37;80
102;38;82
102;39;85
102;40;87
102;41;91
102;42;86
102;43;88
102;44;88
102;45;86
102;46;87
102;47;87
102;48;85
102;49;82
102;50;81
102;51;80
102;52;83
102;53;84
102;54;84
102;55;85
102;56;85
102;57;84
102;58;85
102;59;86
102;60;86
102;61;86
102;62;87
102;63;86
102;64;86
102;65;87
102;66;85
102;67;86
102;68;83
102;69;83
102;70;82
102;71;83
102;72;86
102;73;83
102;74;83
102;75;83
102;76;83
102;77;83
102;78;83
102;79;83
102;80;83
102;81;83
102;82;83
102;83;83
102;84;83
102;85;82
102;86;82
102;87;82
102;88;82
102;89;83
102;90;83
102;91;82
102;92;81
102;93;81
102;94;80
102;95;80
102;96;80
102;97;81
102;98;78
102;99;78
102;100;77
102;101;77
102;102;77
102;103;77
102;104;77
102;105;77
102;106;77
102;107;77
102;108;77
102;109;77
102;110;77
102;111;77
102;112;77
102;113;77
102;114;77
102;115;77
102;116;77
102;117;77
102;118;77
102;119;77
102;120;77
102;121;77
102;122;77
102;123;77
102;124;77
102;125;77
102;126;77
102;127;77
102;128;77
102;129;77
102;130;77
102;131;75
102;132;75
102;133;75
102;134;75
102;135;75
102;136;75
102;137;75
102;138;74
102;139;74
102;140;74
102;141;74
102;142;74
102;143;74
102;144;74
102;145;74
102;146;74
102;147;74
102;148;74
102;149;74
102;150;74
102;151;74
102;152;74
102;153;74
102;154;74
102;155;74
102;156;74
102;157;74
102;158;74
102;159;74
102;160;74
102;161;74
102;162;74
102;163;74
102;164;74
102;165;74
102;166;74
102;167;74
102;168;74
102;169;74
102;170;74
102;171;74
102;172;74
102;173;74
102;174;74
102;175;74
102;176;74
102;177;74
102;178;74
102;179;74
102;180;74
102;181;74
102;182;74
102;183;74
102;184;74
102;185;74
102;186;74
102;187;74
102;188;74
102;189;74
102;190;74
102;191;74
102;192;74
102;193;74
102;194;74
102;195;74
102;196;74
102;197;74
102;198;74
102;199;74
102;200;74
102;201;74
102;202;74
102;203;74
102;204;74
102;205;74
102;206;74
102;207;74
102;208;74
102;209;74
102;210;74
102;211;74
102;212;74
102;213;74
102;214;74
102;215;74
102;216;74
102;217;74
102;218;74
102;219;74
102;220;74
102;221;74
102;222;74
102;223;74
102;224;74
102;225;74
102;226;74
102;227;74
102;228;74
102;229;74
102;230;74
102;231;74
102;232;74
102;233;74
102;234;74
102;235;74
102;236;74
102;237;74
102;238;74
102;239;74
102;240;74
102;241;74
102;242;74
102;243;74
102;244;74
102;245;74
102;246;74
102;247;74
102;248;74
102;249;74
102;250;74
102;251;74
102;252;74
102;253;74
102;254;74
102;255;74
103;0;0
103;1;0
103;2;0
103;3;0
103;4;0
103;5;0
103;6;0
103;7;0
103;8;0
103;9;0
103;10;0
103;11;1
103;12;4
103;13;7
103;14;10
103;15;11
103;16;15
103;17;17
103;18;20
103;19;20
103;20;22
103;21;26
103;22;30
103;23;36
103;24;43
103;25;42
103;26;44
103;27;45
103;28;48
103;29;52
103;30;52
103;31;54
103;32;63
103;33;70
103;34;67
103;35;74
103;36;75
103;37;79
103;38;81
103;39;83
103;40;85
103;41;89
103;42;85
103;43;86
103;44;86
103;45;86
103;46;87
103;47;87
103;48;85
103;49;83
103;50;81
103;51;81
103;52;84
103;53;85
103;54;86
103;55;87
103;56;87
103;57;86
103;58;87
103;59;88
103;60;88
103;61;88
103;62;89
103;63;88
103;64;87
103;65;87
103;66;85
103;67;86
103;68;84
103;69;84
103;70;83
103;71;83
103;72;86
103;73;85
103;74;85
103;75;85
103;76;85
103;77;85
103;78;85
103;79;85
103;80;85
103;81;85
103;82;85
103;83;85
103;84;85
103;85;84
103;86;84
103;87;84
103;88;84
103;89;85
103;90;85
103;91;84
103;92;84
103;93;84
103;94;83
103;95;82
103;96;82
103;97;83
103;98;80
103;99;80
103;100;79
103;101;79
103;102;79
103;103;79
103;104;79
103;105;79
103;106;79
103;107;79
103;108;79
103;109;79
103;110;79
103;111;79
103;112;79
103;113;79
103;114;79
103;115;79
103;116;79
103;117;79
103;118;79
103;119;79
103;120;79
103;121;79
103;122;79
103;123;79
103;124;79
103;125;79
103;126;79
103;127;79
103;128;79
103;129;79
103;130;79
103;131;77
103;132;77
103;133;77
103;134;77
103;135;77
103;136;77
103;137;77
103;138;76
103;139;76
103;140;76
103;141;76
103;142;76
103;143;76
103;144;76
103;145;76
103;146;76
103;147;76
103;148;76
103;149;76
103;150;76
103;151;76
103;152;76
103;153;76
103;154;76
103;155;76
103;156;76
103;157;76
103;158;76
103;159;76
103;160;76
103;161;76
103;162;76
103;163;76
103;164;76
103;165;76
103;166;76
103;167;76
103;168;76
103;169;76
103;170;76
103;171;76
103;172;76
103;173;76
103;174;76
103;175;76
103;176;76
103;177;76
103;178;76
103;179;76
103;180;76
103;181;76
103;182;76
103;183;76
103;184;76
103;185;76
103;186;76
103;187;76
103;188;76
103;189;76
103;190;76
103;191;76
103;192;76
103;193;76
103;194;76
103;195;76
103;196;76
103;197;76
103;198;76
103;199;76
103;200;76
103;201;76
103;202;76
103;203;76
103;204;76
103;205;76
103;206;76
103;207;76
103;208;76
103;209;76
103;210;76
103;211;76
103;212;76
103;213;76
103;214;76
103;215;76
103;216;76
103;217;76
103;218;76
103;219;76
103;220;76
103;221;76
103;222;76
103;223;76
103;224;76
103;225;76
103;226;76
103;227;76
103;228;76
103;229;76
103;230;76
103;231;76
103;232;76
103;233;76
103;234;76
103;235;76
103;236;76
103;237;76
103;238;76
103;239;76
103;240;76
103;241;76
103;242;76
103;243;76
103;244;76
103;245;76
103;246;76
103;247;76
103;248;76
103;249;76
103;250;76
103;251;76
103;252;76
103;253;76
103;254;76
103;255;76
104;0;0
104;1;0
104;2;0
104;3;0
104;4;0
104;5;0
104;6;0
104;7;0
104;8;0
104;9;0
104;10;0
104;11;1
104;12;4
104;13;7
104;14;10
104;15;11
104;16;15
104;17;17
104;18;20
104;19;20
104;20;22
104;21;26
104;22;28
104;23;34
104;24;41
104;25;43
104;26;45
104;27;47
104;28;50
104;29;58
104;30;58
104;31;60
104;32;65
104;33;72
104;34;75
104;35;77
104;36;78
104;37;83
104;38;85
104;39;85
104;40;87
104;41;91
104;42;88
104;43;89
104;44;89
104;45;89
104;46;90
104;47;91
104;48;89
104;49;87
104;50;86
104;51;86
104;52;89
104;53;90
104;54;91
104;55;92
104;56;92
104;57;91
104;58;92
104;59;92
104;60;92
104;61;92
104;62;92
104;63;91
104;64;90
104;65;90
104;66;89
104;67;90
104;68;88
104;69;88
104;70;87
104;71;87
104;72;89
104;73;88
104;74;88
104;75;88
104;76;88
104;77;88
104;78;88
104;79;88
104;80;88
104;81;88
104;82;88
104;83;88
104;84;88
104;85;87
104;86;87
104;87;87
104;88;87
104;89;88
104;90;88
104;91;87
104;92;87
104;93;87
104;94;86
104;95;85
104;96;85
104;97;86
104;98;83
104;99;83
104;100;82
104;101;82
104;102;82
104;103;82
104;104;82
104;105;82
104;106;82
104;107;82
104;108;82
104;109;82
104;110;82
104;111;82
104;112;82
104;113;82
104;114;82
104;115;82
104;116;82
104;117;82
104;118;82
104;119;82
104;120;82
104;121;82
104;122;82
104;123;82
104;124;82
104;125;82
104;126;82
104;127;82
104;128;82
104;129;82
104;130;82
104;131;80
104;132;80
104;133;80
104;134;80
104;135;80
104;136;80
104;137;80
104;138;79
104;139;79
104;140;79
104;141;79
104;142;79
104;143;79
104;144;79
104;145;79
104;146;79
104;147;79
104;148;79
104;149;79
104;150;79
104;151;79
104;152;79
104;153;79
104;154;79
104;155;79
104;156;79
104;157;79
104;158;79
104;159;79
104;160;79
104;161;79
104;162;79
104;163;79
104;164;79
104;165;79
104;166;79
104;167;79
104;168;79
104;169;79
104;170;79
104;171;79
104;172;79
104;173;79
104;174;79
104;175;79
104;176;79
104;177;79
104;178;79
104;179;79
104;180;79
104;181;79
104;182;79
104;183;79
104;184;79
104;185;79
104;186;79
104;187;79
104;188;79
104;189;79
104;190;79
104;191;79
104;192;79
104;193;79
104;194;79
104;195;79
104;196;79
104;197;79
104;198;79
104;199;79
104;200;79
104;201;79
104;202;79
104;203;79
104;204;79
104;205;79
104;206;79
104;207;79
104;208;79
104;209;79
104;210;79
104;211;79
104;212;79
104;213;79
104;214;79
104;215;79
104;216;79
104;217;79
104;218;79
104;219;79
104;220;79
104;221;79
104;222;79
104;223;79
104;224;79
104;225;79
104;226;79
104;227;79
104;228;79
104;229;79
104;230;79
104;231;79
104;232;79
104;233;79
104;234;79
104;235;79
104;236;79
104;237;79
104;238;79
104;239;79
104;240;79
104;241;79
104;242;79
104;243;79
104;244;79
104;245;79
104;246;79
104;247;79
104;248;79
104;249;79
104;250;79
104;251;79
104;252;79
104;253;79
104;254;79
104;255;79
105;0;0
105;1;0
105;2;0
105;3;0
105;4;0
105;5;0
105;6;0
105;7;0
105;8;0
105;9;0
105;10;0
105;11;1
105;12;4
105;13;7
105;14;10
105;15;11
105;16;15
105;17;16
105;18;18
105;19;19
105;20;21
105;21;25
105;22;27
105;23;34
105;24;41
105;25;43
105;26;47
105;27;48
105;28;51
105;29;59
105;30;58
105;31;60
105;32;65
105;33;72
105;34;75
105;35;76
105;36;77
105;37;83
105;38;85
105;39;85
105;40;87
105;41;91
105;42;89
105;43;90
105;44;90
105;45;90
105;46;90
105;47;91
105;48;90
105;49;87
105;50;86
105;51;87
105;52;90
105;53;91
105;54;92
105;55;93
105;56;93
105;57;92
105;58;93
105;59;93
105;60;93
105;61;93
105;62;93
105;63;91
105;64;90
105;65;89
105;66;89
105;67;90
105;68;88
105;69;88
105;70;87
105;71;88
105;72;89
105;73;88
105;74;88
105;75;88
105;76;88
105;77;88
105;78;88
105;79;88
105;80;88
105;81;88
105;82;88
105;83;88
105;84;88
105;85;87
105;86;86
105;87;86
105;88;86
105;89;87
105;90;87
105;91;87
105;92;87
105;93;87
105;94;86
105;95;85
105;96;85
105;97;86
105;98;85
105;99;85
105;100;84
105;101;84
105;102;84
105;103;84
105;104;83
105;105;83
105;106;83
105;107;83
105;108;83
105;109;83
105;110;83
105;111;82
105;112;82
105;113;82
105;114;82
105;115;82
105;116;82
105;117;82
105;118;82
105;119;82
105;120;82
105;121;82
105;122;82
105;123;82
105;124;82
105;125;82
105;126;82
105;127;82
105;128;82
105;129;82
105;130;82
105;131;80
105;132;80
105;133;80
105;134;80
105;135;80
105;136;80
105;137;80
105;138;79
105;139;79
105;140;79
105;141;79
105;142;79
105;143;79
105;144;79
105;145;79
105;146;79
105;147;79
105;148;79
105;149;79
105;150;79
105;151;79
105;152;79
105;153;79
105;154;79
105;155;79
105;156;79
105;157;79
105;158;79
105;159;79
105;160;79
105;161;79
105;162;79
105;163;79
105;164;79
105;165;79
105;166;79
105;167;79
105;168;79
105;169;79
105;170;79
105;171;79
105;172;79
105;173;79
105;174;79
105;175;79
105;176;79
105;177;79
105;178;79
105;179;79
105;180;79
105;181;79
105;182;79
105;183;79
105;184;79
105;185;79
105;186;79
105;187;79
105;188;79
105;189;79
105;190;79
105;191;79
105;192;79
105;193;79
105;194;79
105;195;79
105;196;79
105;197;79
105;198;79
105;199;79
105;200;79
105;201;79
105;202;79
105;203;79
105;204;79
105;205;79
105;206;79
105;207;79
105;208;79
105;209;79
105;210;79
105;211;79
105;212;79
105;213;79
105;214;79
105;215;79
105;216;79
105;217;79
105;218;79
105;219;79
105;220;79
105;221;79
105;222;79
105;223;79
105;224;79
105;225;79
105;226;79
105;227;79
105;228;79
105;229;79
105;230;79
105;231;79
105;232;79
105;233;79
105;234;79
105;235;79
105;236;79
105;237;79
105;238;79
105;239;79
105;240;79
105;241;79
105;242;79
105;243;79
105;244;79
105;245;79
105;246;79
105;247;79
105;248;79
105;249;79
105;250;79
105;251;79
105;252;79
105;253;79
105;254;79
105;255;79
106;0;0
106;1;0
106;2;0
106;3;0
106;4;0
106;5;0
106;6;0
106;7;0
106;8;0
106;9;0
106;10;0
106;11;1
106;12;3
106;13;6
106;14;9
106;15;11
106;16;15
106;17;16
106;18;18
106;19;19
106;20;22
106;21;26
106;22;27
106;23;34
106;24;38
106;25;41
106;26;44
106;27;45
106;28;50
106;29;58
106;30;58
106;31;61
106;32;66
106;33;72
106;34;75
106;35;75
106;36;76
106;37;82
106;38;84
106;39;85
106;40;87
106;41;90
106;42;88
106;43;89
106;44;89
106;45;91
106;46;90
106;47;91
106;48;90
106;49;87
106;50;86
106;51;87
106;52;90
106;53;91
106;54;92
106;55;93
106;56;93
106;57;93
106;58;93
106;59;92
106;60;92
106;61;92
106;62;92
106;63;90
106;64;89
106;65;89
106;66;89
106;67;90
106;68;88
106;69;88
106;70;87
106;71;89
106;72;90
106;73;89
106;74;89
106;75;89
106;76;89
106;77;89
106;78;89
106;79;89
106;80;89
106;81;89
106;82;89
106;83;89
106;84;89
106;85;88
106;86;88
106;87;88
106;88;88
106;89;89
106;90;89
106;91;89
106;92;89
106;93;89
106;94;88
106;95;87
106;96;87
106;97;88
106;98;87
106;99;87
106;100;86
106;101;86
106;102;86
106;103;86
106;104;85
106;105;85
106;106;85
106;107;85
106;108;85
106;109;85
106;110;85
106;111;84
106;112;84
106;113;84
106;114;84
106;115;84
106;116;84
106;117;84
106;118;84
106;119;84
106;120;84
106;121;84
106;122;84
106;123;84
106;124;84
106;125;84
106;126;84
106;127;84
106;128;84
106;129;84
106;130;84
106;131;82
106;132;82
106;133;82
106;134;82
106;135;82
106;136;82
106;137;82
106;138;82
106;139;82
106;140;82
106;141;82
106;142;82
106;143;82
106;144;82
106;145;82
106;146;82
106;147;82
106;148;82
106;149;82
106;150;82
106;151;82
106;152;82
106;153;82
106;154;82
106;155;82
106;156;82
106;157;82
106;158;82
106;159;82
106;160;82
106;161;82
106;162;82
106;163;82
106;164;82
106;165;82
106;166;82
106;167;82
106;168;82
106;169;82
106;170;82
106;171;82
106;172;82
106;173;82
106;174;82
106;175;82
106;176;82
106;177;82
106;178;82
106;179;82
106;180;82
106;181;82
106;182;82
106;183;82
106;184;82
106;185;82
106;186;82
106;187;82
106;188;82
106;189;82
106;190;82
106;191;82
106;192;82
106;193;82
106;194;82
106;195;82
106;196;82
106;197;82
106;198;82
106;199;82
106;200;82
106;201;82
106;202;82
106;203;82
106;204;82
106;205;82
106;206;82
106;207;82
106;208;82
106;209;82
106;210;82
106;211;82
106;212;82
106;213;82
106;214;82
106;215;82
106;216;82
106;217;82
106;218;82
106;219;82
106;220;82
106;221;82
106;222;82
106;223;82
106;224;82
106;225;82
106;226;82
106;227;82
106;228;82
106;229;82
106;230;82
106;231;82
106;232;82
106;233;82
106;234;82
106;235;82
106;236;82
106;237;82
106;238;82
106;239;82
106;240;82
106;241;82
106;242;82
106;243;82
106;244;82
106;245;82
106;246;82
106;247;82
106;248;82
106;249;82
106;250;82
106;251;82
106;252;82
106;253;82
106;254;82
106;255;82
107;0;0
107;1;0
107;2;0
107;3;0
107;4;0
107;5;0
107;6;0
107;7;0
107;8;0
107;9;0
107;10;0
107;11;1
107;12;3
107;13;6
107;14;9
107;15;11
107;16;15
107;17;16
107;18;18
107;19;19
107;20;23
107;21;27
107;22;28
107;23;33
107;24;38
107;25;41
107;26;44
107;27;45
107;28;50
107;29;58
107;30;58
107;31;60
107;32;65
107;33;69
107;34;72
107;35;73
107;36;74
107;37;80
107;38;82
107;39;83
107;40;85
107;41;88
107;42;88
107;43;89
107;44;89
107;45;90
107;46;91
107;47;92
107;48;92
107;49;88
107;50;87
107;51;88
107;52;91
107;53;92
107;54;93
107;55;94
107;56;94
107;57;94
107;58;94
107;59;92
107;60;92
107;61;92
107;62;92
107;63;90
107;64;89
107;65;89
107;66;89
107;67;90
107;68;88
107;69;88
107;70;87
107;71;89
107;72;90
107;73;89
107;74;89
107;75;89
107;76;89
107;77;89
107;78;89
107;79;89
107;80;89
107;81;89
107;82;89
107;83;89
107;84;89
107;85;87
107;86;87
107;87;87
107;88;87
107;89;88
107;90;88
107;91;88
107;92;88
107;93;88
107;94;87
107;95;86
107;96;86
107;97;87
107;98;86
107;99;86
107;100;85
107;101;85
107;102;85
107;103;85
107;104;84
107;105;84
107;106;84
107;107;84
107;108;84
107;109;84
107;110;84
107;111;83
107;112;83
107;113;83
107;114;83
107;115;83
107;116;83
107;117;83
107;118;83
107;119;83
107;120;83
107;121;83
107;122;83
107;123;83
107;124;83
107;125;83
107;126;83
107;127;83
107;128;83
107;129;83
107;130;83
107;131;81
107;132;81
107;133;81
107;134;81
107;135;81
107;136;81
107;137;81
107;138;81
107;139;81
107;140;81
107;141;81
107;142;81
107;143;81
107;144;81
107;145;81
107;146;81
107;147;81
107;148;81
107;149;81
107;150;81
107;151;81
107;152;81
107;153;81
107;154;81
107;155;81
107;156;81
107;157;81
107;158;81
107;159;81
107;160;81
107;161;81
107;162;81
107;163;81
107;164;81
107;165;81
107;166;81
107;167;81
107;168;81
107;169;81
107;170;81
107;171;81
107;172;81
107;173;81
107;174;81
107;175;81
107;176;81
107;177;81
107;178;81
107;179;81
107;180;81
107;181;81
107;182;81
107;183;81
107;184;81
107;185;81
107;186;81
107;187;81
107;188;81
107;189;81
107;190;81
107;191;81
107;192;81
107;193;81
107;194;81
107;195;81
107;196;81
107;197;81
107;198;81
107;199;81
107;200;81
107;201;81
107;202;81
107;203;81
107;204;81
107;205;81
107;206;81
107;207;81
107;208;81
107;209;81
107;210;81
107;211;81
107;212;81
107;213;81
107;214;81
107;215;81
107;216;81
107;217;81
107;218;81
107;219;81
107;220;81
107;221;81
107;222;81
107;223;81
107;224;81
107;225;81
107;226;81
107;227;81
107;228;81
107;229;81
107;230;81
107;231;81
107;232;81
107;233;81
107;234;81
107;235;81
107;236;81
107;237;81
107;238;81
107;239;81
107;240;81
107;241;81
107;242;81
107;243;81
107;244;81
107;245;81
107;246;81
107;247;81
107;248;81
107;249;81
107;250;81
107;251;81
107;252;81
107;253;81
107;254;81
107;255;81
108;0;0
108;1;0
108;2;0
108;3;0
108;4;0
108;5;0
108;6;0
108;7;0
108;8;0
108;9;0
108;10;0
108;11;1
108;12;3
108;13;6
108;14;9
108;15;11
108;16;15
108;17;16
108;18;18
108;19;19
108;20;23
108;21;27
108;22;28
108;23;33
108;24;38
108;25;41
108;26;43
108;27;47
108;28;52
108;29;60
108;30;60
108;31;62
108;32;67
108;33;68
108;34;70
108;35;71
108;36;73
108;37;80
108;38;81
108;39;82
108;40;84
108;41;87
108;42;87
108;43;88
108;44;89
108;45;90
108;46;91
108;47;92
108;48;92
108;49;88
108;50;87
108;51;88
108;52;90
108;53;91
108;54;92
108;55;93
108;56;93
108;57;93
108;58;93
108;59;93
108;60;93
108;61;93
108;62;93
108;63;91
108;64;91
108;65;90
108;66;90
108;67;90
108;68;90
108;69;91
108;70;90
108;71;91
108;72;91
108;73;90
108;74;90
108;75;90
108;76;90
108;77;90
108;78;90
108;79;90
108;80;90
108;81;90
108;82;90
108;83;90
108;84;90
108;85;88
108;86;88
108;87;88
108;88;88
108;89;89
108;90;89
108;91;90
108;92;90
108;93;90
108;94;89
108;95;88
108;96;88
108;97;89
108;98;88
108;99;88
108;100;87
108;101;87
108;102;87
108;103;87
108;104;86
108;105;86
108;106;86
108;107;86
108;108;86
108;109;86
108;110;86
108;111;86
108;112;86
108;113;86
108;114;86
108;115;86
108;116;86
108;117;86
108;118;86
108;119;86
108;120;86
108;121;86
108;122;86
108;123;86
108;124;86
108;125;86
108;126;86
108;127;86
108;128;86
108;129;86
108;130;86
108;131;85
108;132;85
108;133;85
108;134;85
108;135;85
108;136;85
108;137;84
108;138;84
108;139;84
108;140;84
108;141;84
108;142;84
108;143;84
108;144;84
108;145;84
108;146;84
108;147;84
108;148;84
108;149;84
108;150;84
108;151;84
108;152;84
108;153;84
108;154;84
108;155;84
108;156;84
108;157;84
108;158;84
108;159;84
108;160;84
108;161;84
108;162;84
108;163;84
108;164;84
108;165;84
108;166;84
108;167;84
108;168;84
108;169;84
108;170;84
108;171;84
108;172;84
108;173;84
108;174;84
108;175;84
108;176;84
108;177;84
108;178;84
108;179;84
108;180;84
108;181;84
108;182;84
108;183;84
108;184;84
108;185;84
108;186;84
108;187;84
108;188;84
108;189;84
108;190;84
108;191;84
108;192;84
108;193;84
108;194;84
108;195;84
108;196;84
108;197;84
108;198;84
108;199;84
108;200;84
108;201;84
108;202;84
108;203;84
108;204;84
108;205;84
108;206;84
108;207;84
108;208;84
108;209;84
108;210;84
108;211;84
108;212;84
108;213;84
108;214;84
108;215;84
108;216;84
108;217;84
108;218;84
108;219;84
108;220;84
108;221;84
108;222;84
108;223;84
108;224;84
108;225;84
108;226;84
108;227;84
108;228;84
108;229;84
108;230;84
108;231;84
108;232;84
108;233;84
108;234;84
108;235;84
108;236;84
108;237;84
108;238;84
108;239;84
108;240;84
108;241;84
108;242;84
108;243;84
108;244;84
108;245;84
108;246;84
108;247;84
108;248;84
108;249;84
108;250;84
108;251;84
108;252;84
108;253;84
108;254;84
108;255;84
109;0;0
109;1;0
109;2;0
109;3;0
109;4;0
109;5;0
109;6;0
109;7;0
109;8;0
109;9;0
109;10;0
109;11;1
109;12;3
109;13;6
109;14;8
109;15;10
109;16;14
109;17;14
109;18;16
109;19;18
109;20;21
109;21;25
109;22;27
109;23;34
109;24;37
109;25;40
109;26;43
109;27;46
109;28;49
109;29;58
109;30;58
109;31;60
109;32;65
109;33;66
109;34;69
109;35;69
109;36;71
109;37;77
109;38;79
109;39;82
109;40;84
109;41;86
109;42;86
109;43;88
109;44;89
109;45;89
109;46;89
109;47;89
109;48;89
109;49;89
109;50;88
109;51;89
109;52;91
109;53;92
109;54;93
109;55;94
109;56;94
109;57;94
109;58;94
109;59;94
109;60;94
109;61;94
109;62;94
109;63;92
109;64;92
109;65;92
109;66;92
109;67;92
109;68;92
109;69;93
109;70;92
109;71;94
109;72;93
109;73;92
109;74;92
109;75;92
109;76;92
109;77;92
109;78;92
109;79;92
109;80;92
109;81;92
109;82;92
109;83;92
109;84;92
109;85;91
109;86;91
109;87;91
109;88;91
109;89;92
109;90;92
109;91;92
109;92;92
109;93;92
109;94;92
109;95;91
109;96;91
109;97;92
109;98;91
109;99;91
109;100;90
109;101;90
109;102;90
109;103;90
109;104;89
109;105;89
109;106;89
109;107;89
109;108;89
109;109;89
109;110;89
109;111;89
109;112;89
109;113;89
109;114;89
109;115;89
109;116;89
109;117;89
109;118;89
109;119;89
109;120;89
109;121;89
109;122;89
109;123;89
109;124;89
109;125;89
109;126;89
109;127;89
109;128;89
109;129;89
109;130;89
109;131;89
109;132;89
109;133;89
109;134;89
109;135;89
109;136;89
109;137;89
109;138;89
109;139;89
109;140;89
109;141;89
109;142;89
109;143;89
109;144;89
109;145;89
109;146;89
109;147;89
109;148;88
109;149;88
109;150;88
109;151;88
109;152;88
109;153;88
109;154;88
109;155;88
109;156;88
109;157;88
109;158;88
109;159;88
109;160;88
109;161;88
109;162;88
109;163;88
109;164;88
109;165;88
109;166;88
109;167;88
109;168;88
109;169;88
109;170;88
109;171;88
109;172;88
109;173;88
109;174;88
109;175;88
109;176;88
109;177;88
109;178;88
109;179;88
109;180;88
109;181;88
109;182;88
109;183;88
109;184;88
109;185;88
109;186;88
109;187;88
109;188;88
109;189;88
109;190;88
109;191;88
109;192;88
109;193;88
109;194;88
109;195;88
109;196;88
109;197;88
109;198;88
109;199;88
109;200;88
109;201;88
109;202;88
109;203;88
109;204;88
109;205;88
109;206;88
109;207;88
109;208;88
109;209;88
109;210;88
109;211;88
109;212;88
109;213;88
109;214;88
109;215;88
109;216;88
109;217;88
109;218;88
109;219;88
109;220;88
109;221;88
109;222;88
109;223;88
109;224;88
109;225;88
109;226;88
109;227;88
109;228;88
109;229;88
109;230;88
109;231;88
109;232;88
109;233;88
109;234;88
109;235;88
109;236;88
109;237;88
109;238;88
109;239;88
109;240;88
109;241;88
109;242;88
109;243;88
109;244;88
109;245;88
109;246;88
109;247;88
109;248;88
109;249;88
109;250;88
109;251;88
109;252;88
109;253;88
109;254;88
109;255;88
110;0;0
110;1;0
110;2;0
110;3;0
110;4;0
110;5;0
110;6;0
110;7;0
110;8;0
110;9;0
110;10;0
110;11;1
110;12;3
110;13;6
110;14;8
110;15;10
110;16;14
110;17;14
110;18;16
110;19;18
110;20;21
110;21;25
110;22;27
110;23;34
110;24;37
110;25;40
110;26;43
110;27;46
110;28;49
110;29;58
110;30;58
110;31;60
110;32;65
110;33;66
110;34;69
110;35;69
110;36;71
110;37;77
110;38;79
110;39;82
110;40;84
110;41;86
110;42;86
110;43;88
110;44;89
110;45;89
110;46;89
110;47;89
110;48;89
110;49;89
110;50;89
110;51;89
110;52;91
110;53;92
110;54;93
110;55;94
110;56;94
110;57;94
110;58;94
110;59;94
110;60;94
110;61;94
110;62;94
110;63;92
110;64;92
110;65;92
110;66;92
110;67;92
110;68;92
110;69;94
110;70;93
110;71;95
110;72;94
110;73;93
110;74;93
110;75;93
110;76;93
110;77;93
110;78;93
110;79;93
110;80;93
110;81;93
110;82;93
110;83;93
110;84;93
110;85;92
110;86;92
110;87;92
110;88;92
110;89;93
110;90;93
110;91;93
110;92;93
110;93;93
110;94;93
110;95;92
110;96;92
110;97;93
110;98;92
110;99;92
110;100;91
110;101;91
110;102;91
110;103;91
110;104;90
110;105;90
110;106;90
110;107;90
110;108;90
110;109;90
110;110;90
110;111;90
110;112;90
110;113;90
110;114;90
110;115;90
110;116;90
110;117;90
110;118;90
110;119;90
110;120;90
110;121;90
110;122;90
110;123;90
110;124;90
110;125;90
110;126;90
110;127;90
110;128;90
110;129;90
110;130;90
110;131;90
110;132;90
110;133;90
110;134;90
110;135;90
110;136;90
110;137;90
110;138;90
110;139;90
110;140;90
110;141;90
110;142;90
110;143;90
110;144;90
110;145;90
110;146;90
110;147;90
110;148;89
110;149;89
110;150;89
110;151;89
110;152;89
110;153;89
110;154;89
110;155;89
110;156;89
110;157;89
110;158;89
110;159;89
110;160;89
110;161;89
110;162;89
110;163;89
110;164;89
110;165;89
110;166;89
110;167;89
110;168;89
110;169;89
110;170;89
110;171;89
110;172;89
110;173;89
110;174;89
110;175;89
110;176;89
110;177;89
110;178;89
110;179;89
110;180;89
110;181;89
110;182;89
110;183;89
110;184;89
110;185;89
110;186;89
110;187;89
110;188;89
110;189;89
110;190;89
110;191;89
110;192;89
110;193;89
110;194;89
110;195;89
110;196;89
110;197;89
110;198;89
110;199;89
110;200;89
110;201;89
110;202;89
110;203;89
110;204;89
110;205;89
110;206;89
110;207;89
110;208;89
110;209;89
110;210;89
