s_thresh;v_thresh;count
130;129;7
130;130;7
130;131;7
130;132;7
130;133;7
130;134;7
130;135;7
130;136;7
130;137;7
130;138;7
130;139;7
130;140;7
130;141;7
130;142;7
130;143;7
130;144;7
130;145;7
130;146;7
130;147;7
130;148;7
130;149;7
130;150;7
130;151;7
130;152;7
130;153;7
130;154;7
130;155;7
130;156;7
130;157;7
130;158;7
130;159;7
130;160;7
130;161;7
130;162;7
130;163;7
130;164;7
130;165;7
130;166;7
130;167;7
130;168;7
130;169;7
130;170;7
130;171;7
130;172;7
130;173;7
130;174;7
130;175;7
130;176;7
130;177;8
130;178;8
130;179;8
130;180;8
130;181;8
130;182;8
130;183;8
130;184;8
130;185;8
130;186;8
130;187;8
130;188;8
130;189;8
130;190;8
130;191;8
130;192;8
130;193;8
130;194;8
130;195;8
130;196;8
130;197;8
130;198;8
130;199;8
130;200;8
130;201;8
130;202;8
130;203;8
130;204;8
130;205;8
130;206;8
130;207;8
130;208;8
130;209;8
130;210;8
130;211;8
130;212;8
130;213;8
130;214;8
130;215;8
130;216;8
130;217;8
130;218;8
130;219;8
130;220;8
130;221;8
130;222;8
130;223;8
130;224;8
130;225;8
130;226;8
130;227;8
130;228;8
130;229;8
130;230;8
130;231;8
130;232;8
130;233;8
130;234;8
130;235;8
130;236;8
130;237;8
130;238;8
130;239;8
130;240;8
130;241;8
130;242;8
130;243;8
130;244;8
130;245;8
130;246;8
130;247;8
130;248;8
130;249;8
130;250;8
130;251;8
130;252;8
130;253;8
130;254;8
130;255;8
131;0;0
131;1;0
131;2;0
131;3;0
131;4;0
131;5;0
131;6;0
131;7;0
131;8;0
131;9;0
131;10;0
131;11;0
131;12;0
131;13;0
131;14;0
131;15;0
131;16;0
131;17;0
131;18;0
131;19;0
131;20;0
131;21;0
131;22;0
131;23;0
131;24;0
131;25;0
131;26;0
131;27;0
131;28;0
131;29;0
131;30;0
131;31;0
131;32;0
131;33;0
131;34;0
131;35;0
131;36;0
131;37;0
131;38;0
131;39;0
131;40;0
131;41;0
131;42;0
131;43;0
131;44;0
131;45;0
131;46;0
131;47;0
131;48;1
131;49;1
131;50;1
131;51;1
131;52;1
131;53;1
131;54;1
131;55;2
131;56;2
131;57;2
131;58;2
131;59;2
131;60;2
131;61;2
131;62;2
131;63;2
131;64;2
131;65;2
131;66;2
131;67;2
131;68;2
131;69;2
131;70;2
131;71;2
131;72;2
131;73;2
131;74;3
131;75;3
131;76;3
131;77;3
131;78;3
131;79;3
131;80;3
131;81;3
131;82;3
131;83;3
131;84;3
131;85;3
131;86;4
131;87;4
131;88;4
131;89;5
131;90;5
131;91;5
131;92;5
131;93;5
131;94;5
131;95;5
131;96;5
131;97;5
131;98;5
131;99;5
131;100;6
131;101;6
131;102;6
131;103;6
131;104;6
131;105;6
131;106;6
131;107;6
131;108;6
131;109;6
131;110;6
131;111;6
131;112;6
131;113;6
131;114;6
131;115;6
131;116;6
131;117;6
131;118;6
131;119;6
131;120;6
131;121;6
131;122;6
131;123;6
131;124;6
131;125;6
131;126;6
131;127;6
131;128;6
131;129;6
131;130;6
131;131;6
131;132;6
131;133;6
131;134;6
131;135;6
131;136;6
131;137;6
131;138;6
131;139;6
131;140;6
131;141;6
131;142;6
131;143;6
131;144;6
131;145;6
131;146;6
131;147;6
131;148;6
131;149;6
131;150;6
131;151;6
131;152;6
131;153;6
131;154;6
131;155;6
131;156;6
131;157;6
131;158;6
131;159;6
131;160;6
131;161;6
131;162;6
131;163;6
131;164;6
131;165;6
131;166;6
131;167;6
131;168;6
131;169;6
131;170;6
131;171;6
131;172;6
131;173;6
131;174;6
131;175;6
131;176;6
131;177;7
131;178;7
131;179;7
131;180;7
131;181;7
131;182;7
131;183;7
131;184;7
131;185;7
131;186;7
131;187;7
131;188;7
131;189;7
131;190;7
131;191;7
131;192;7
131;193;7
131;194;7
131;195;7
131;196;7
131;197;7
131;198;7
131;199;7
131;200;7
131;201;7
131;202;7
131;203;7
131;204;7
131;205;7
131;206;7
131;207;7
131;208;7
131;209;7
131;210;7
131;211;7
131;212;7
131;213;7
131;214;7
131;215;7
131;216;7
131;217;7
131;218;7
131;219;7
131;220;7
131;221;7
131;222;7
131;223;7
131;224;7
131;225;7
131;226;7
131;227;7
131;228;7
131;229;7
131;230;7
131;231;7
131;232;7
131;233;7
131;234;7
131;235;7
131;236;7
131;237;7
131;238;7
131;239;7
131;240;7
131;241;7
131;242;7
131;243;7
131;244;7
131;245;7
131;246;7
131;247;7
131;248;7
131;249;7
131;250;7
131;251;7
131;252;7
131;253;7
131;254;7
131;255;7
132;0;0
132;1;0
132;2;0
132;3;0
132;4;0
132;5;0
132;6;0
132;7;0
132;8;0
132;9;0
132;10;0
132;11;0
132;12;0
132;13;0
132;14;0
132;15;0
132;16;0
132;17;0
132;18;0
132;19;0
132;20;0
132;21;0
132;22;0
132;23;0
132;24;0
132;25;0
132;26;0
132;27;0
132;28;0
132;29;0
132;30;0
132;31;0
132;32;0
132;33;0
132;34;0
132;35;0
132;36;0
132;37;0
132;38;0
132;39;0
132;40;0
132;41;0
132;42;0
132;43;0
132;44;0
132;45;0
132;46;0
132;47;0
132;48;1
132;49;1
132;50;1
132;51;1
132;52;1
132;53;1
132;54;1
132;55;2
132;56;2
132;57;2
132;58;2
132;59;2
132;60;2
132;61;2
132;62;2
132;63;2
132;64;2
132;65;2
132;66;2
132;67;2
132;68;2
132;69;2
132;70;2
132;71;2
132;72;2
132;73;2
132;74;3
132;75;3
132;76;3
132;77;3
132;78;3
132;79;3
132;80;3
132;81;3
132;82;3
132;83;3
132;84;3
132;85;3
132;86;4
132;87;4
132;88;4
132;89;5
132;90;5
132;91;5
132;92;5
132;93;5
132;94;5
132;95;5
132;96;5
132;97;5
132;98;5
132;99;5
132;100;6
132;101;6
132;102;6
132;103;6
132;104;6
132;105;6
132;106;6
132;107;6
132;108;6
132;109;6
132;110;6
132;111;6
132;112;6
132;113;6
132;114;6
132;115;6
132;116;6
132;117;6
132;118;6
132;119;6
132;120;6
132;121;6
132;122;6
132;123;6
132;124;6
132;125;6
132;126;6
132;127;6
132;128;6
132;129;6
132;130;6
132;131;6
132;132;6
132;133;6
132;134;6
132;135;6
132;136;6
132;137;6
132;138;6
132;139;6
132;140;6
132;141;6
132;142;6
132;143;6
132;144;6
132;145;6
132;146;6
132;147;6
132;148;6
132;149;6
132;150;6
132;151;6
132;152;6
132;153;6
132;154;6
132;155;6
132;156;6
132;157;6
132;158;6
132;159;6
132;160;6
132;161;6
132;162;6
132;163;6
132;164;6
132;165;6
132;166;6
132;167;6
132;168;6
132;169;6
132;170;6
132;171;6
132;172;6
132;173;6
132;174;6
132;175;6
132;176;6
132;177;7
132;178;7
132;179;7
132;180;7
132;181;7
132;182;7
132;183;7
132;184;7
132;185;7
132;186;7
132;187;7
132;188;7
132;189;7
132;190;7
132;191;7
132;192;7
132;193;7
132;194;7
132;195;7
132;196;7
132;197;7
132;198;7
132;199;7
132;200;7
132;201;7
132;202;7
132;203;7
132;204;7
132;205;7
132;206;7
132;207;7
132;208;7
132;209;7
132;210;7
132;211;7
132;212;7
132;213;7
132;214;7
132;215;7
132;216;7
132;217;7
132;218;7
132;219;7
132;220;7
132;221;7
132;222;7
132;223;7
132;224;7
132;225;7
132;226;7
132;227;7
132;228;7
132;229;7
132;230;7
132;231;7
132;232;7
132;233;7
132;234;7
132;235;7
132;236;7
132;237;7
132;238;7
132;239;7
132;240;7
132;241;7
132;242;7
132;243;7
132;244;7
132;245;7
132;246;7
132;247;7
132;248;7
132;249;7
132;250;7
132;251;7
132;252;7
132;253;7
132;254;7
132;255;7
133;0;0
133;1;0
133;2;0
133;3;0
133;4;0
133;5;0
133;6;0
133;7;0
133;8;0
133;9;0
133;10;0
133;11;0
133;12;0
133;13;0
133;14;0
133;15;0
133;16;0
133;17;0
133;18;0
133;19;0
133;20;0
133;21;0
133;22;0
133;23;0
133;24;0
133;25;0
133;26;0
133;27;0
133;28;0
133;29;0
133;30;0
133;31;0
133;32;0
133;33;0
133;34;0
133;35;0
133;36;0
133;37;0
133;38;0
133;39;0
133;40;0
133;41;0
133;42;0
133;43;0
133;44;0
133;45;0
133;46;0
133;47;0
133;48;1
133;49;1
133;50;1
133;51;1
133;52;1
133;53;1
133;54;1
133;55;2
133;56;2
133;57;2
133;58;2
133;59;2
133;60;2
133;61;2
133;62;2
133;63;2
133;64;2
133;65;2
133;66;2
133;67;2
133;68;2
133;69;2
133;70;2
133;71;2
133;72;2
133;73;2
133;74;3
133;75;3
133;76;3
133;77;3
133;78;3
133;79;3
133;80;3
133;81;3
133;82;3
133;83;3
133;84;3
133;85;3
133;86;4
133;87;4
133;88;4
133;89;5
133;90;5
133;91;5
133;92;5
133;93;5
133;94;5
133;95;5
133;96;5
133;97;5
133;98;5
133;99;5
133;100;6
133;101;6
133;102;6
133;103;6
133;104;6
133;105;6
133;106;6
133;107;6
133;108;6
133;109;6
133;110;6
133;111;6
133;112;6
133;113;6
133;114;6
133;115;6
133;116;6
133;117;6
133;118;6
133;119;6
133;120;6
133;121;6
133;122;6
133;123;6
133;124;6
133;125;6
133;126;6
133;127;6
133;128;6
133;129;6
133;130;6
133;131;6
133;132;6
133;133;6
133;134;6
133;135;6
133;136;6
133;137;6
133;138;6
133;139;6
133;140;6
133;141;6
133;142;6
133;143;6
133;144;6
133;145;6
133;146;6
133;147;6
133;148;6
133;149;6
133;150;6
133;151;6
133;152;6
133;153;6
133;154;6
133;155;6
133;156;6
133;157;6
133;158;6
133;159;6
133;160;6
133;161;6
133;162;6
133;163;6
133;164;6
133;165;6
133;166;6
133;167;6
133;168;6
133;169;6
133;170;6
133;171;6
133;172;6
133;173;6
133;174;6
133;175;6
133;176;6
133;177;7
133;178;7
133;179;7
133;180;7
133;181;7
133;182;7
133;183;7
133;184;7
133;185;7
133;186;7
133;187;7
133;188;7
133;189;7
133;190;7
133;191;7
133;192;7
133;193;7
133;194;7
133;195;7
133;196;7
133;197;7
133;198;7
133;199;7
133;200;7
133;201;7
133;202;7
133;203;7
133;204;7
133;205;7
133;206;7
133;207;7
133;208;7
133;209;7
133;210;7
133;211;7
133;212;7
133;213;7
133;214;7
133;215;7
133;216;7
133;217;7
133;218;7
133;219;7
133;220;7
133;221;7
133;222;7
133;223;7
133;224;7
133;225;7
133;226;7
133;227;7
133;228;7
133;229;7
133;230;7
133;231;7
133;232;7
133;233;7
133;234;7
133;235;7
133;236;7
133;237;7
133;238;7
133;239;7
133;240;7
133;241;7
133;242;7
133;243;7
133;244;7
133;245;7
133;246;7
133;247;7
133;248;7
133;249;7
133;250;7
133;251;7
133;252;7
133;253;7
133;254;7
133;255;7
134;0;0
134;1;0
134;2;0
134;3;0
134;4;0
134;5;0
134;6;0
134;7;0
134;8;0
134;9;0
134;10;0
134;11;0
134;12;0
134;13;0
134;14;0
134;15;0
134;16;0
134;17;0
134;18;0
134;19;0
134;20;0
134;21;0
134;22;0
134;23;0
134;24;0
134;25;0
134;26;0
134;27;0
134;28;0
134;29;0
134;30;0
134;31;0
134;32;0
134;33;0
134;34;0
134;35;0
134;36;0
134;37;0
134;38;0
134;39;0
134;40;0
134;41;0
134;42;0
134;43;0
134;44;0
134;45;0
134;46;0
134;47;0
134;48;1
134;49;1
134;50;1
134;51;1
134;52;1
134;53;1
134;54;1
134;55;1
134;56;1
134;57;1
134;58;1
134;59;1
134;60;1
134;61;1
134;62;1
134;63;2
134;64;2
134;65;2
134;66;2
134;67;2
134;68;2
134;69;2
134;70;2
134;71;2
134;72;2
134;73;2
134;74;3
134;75;3
134;76;3
134;77;3
134;78;3
134;79;3
134;80;3
134;81;3
134;82;3
134;83;3
134;84;3
134;85;3
134;86;4
134;87;4
134;88;4
134;89;5
134;90;5
134;91;5
134;92;5
134;93;5
134;94;5
134;95;5
134;96;5
134;97;5
134;98;5
134;99;5
134;100;6
134;101;6
134;102;6
134;103;6
134;104;6
134;105;6
134;106;6
134;107;6
134;108;6
134;109;6
134;110;6
134;111;6
134;112;6
134;113;6
134;114;6
134;115;6
134;116;6
134;117;6
134;118;6
134;119;6
134;120;6
134;121;6
134;122;6
134;123;6
134;124;6
134;125;6
134;126;6
134;127;6
134;128;6
134;129;6
134;130;6
134;131;6
134;132;6
134;133;6
134;134;6
134;135;6
134;136;6
134;137;6
134;138;6
134;139;6
134;140;6
134;141;6
134;142;6
134;143;6
134;144;6
134;145;6
134;146;6
134;147;6
134;148;6
134;149;6
134;150;6
134;151;6
134;152;6
134;153;6
134;154;6
134;155;6
134;156;6
134;157;6
134;158;6
134;159;6
134;160;6
134;161;6
134;162;6
134;163;6
134;164;6
134;165;6
134;166;6
134;167;6
134;168;6
134;169;6
134;170;6
134;171;6
134;172;6
134;173;6
134;174;6
134;175;6
134;176;6
134;177;7
134;178;7
134;179;7
134;180;7
134;181;7
134;182;7
134;183;7
134;184;7
134;185;7
134;186;7
134;187;7
134;188;7
134;189;7
134;190;7
134;191;7
134;192;7
134;193;7
134;194;7
134;195;7
134;196;7
134;197;7
134;198;7
134;199;7
134;200;7
134;201;7
134;202;7
134;203;7
134;204;7
134;205;7
134;206;7
134;207;7
134;208;7
134;209;7
134;210;7
134;211;7
134;212;7
134;213;7
134;214;7
134;215;7
134;216;7
134;217;7
134;218;7
134;219;7
134;220;7
134;221;7
134;222;7
134;223;7
134;224;7
134;225;7
134;226;7
134;227;7
134;228;7
134;229;7
134;230;7
134;231;7
134;232;7
134;233;7
134;234;7
134;235;7
134;236;7
134;237;7
134;238;7
134;239;7
134;240;7
134;241;7
134;242;7
134;243;7
134;244;7
134;245;7
134;246;7
134;247;7
134;248;7
134;249;7
134;250;7
134;251;7
134;252;7
134;253;7
134;254;7
134;255;7
135;0;0
135;1;0
135;2;0
135;3;0
135;4;0
135;5;0
135;6;0
135;7;0
135;8;0
135;9;0
135;10;0
135;11;0
135;12;0
135;13;0
135;14;0
135;15;0
135;16;0
135;17;0
135;18;0
135;19;0
135;20;0
135;21;0
135;22;0
135;23;0
135;24;0
135;25;0
135;26;0
135;27;0
135;28;0
135;29;0
135;30;0
135;31;0
135;32;0
135;33;0
135;34;0
135;35;0
135;36;0
135;37;0
135;38;0
135;39;0
135;40;0
135;41;0
135;42;0
135;43;0
135;44;0
135;45;0
135;46;0
135;47;0
135;48;1
135;49;1
135;50;1
135;51;1
135;52;1
135;53;1
135;54;1
135;55;1
135;56;1
135;57;1
135;58;1
135;59;1
135;60;1
135;61;1
135;62;1
135;63;2
135;64;2
135;65;2
135;66;2
135;67;2
135;68;2
135;69;2
135;70;2
135;71;2
135;72;2
135;73;2
135;74;3
135;75;3
135;76;3
135;77;3
135;78;3
135;79;3
135;80;3
135;81;3
135;82;3
135;83;3
135;84;3
135;85;3
135;86;4
135;87;4
135;88;4
135;89;5
135;90;5
135;91;5
135;92;5
135;93;5
135;94;5
135;95;5
135;96;5
135;97;5
135;98;5
135;99;5
135;100;5
135;101;5
135;102;5
135;103;5
135;104;5
135;105;5
135;106;5
135;107;5
135;108;5
135;109;5
135;110;5
135;111;5
135;112;5
135;113;5
135;114;5
135;115;5
135;116;5
135;117;5
135;118;5
135;119;5
135;120;5
135;121;5
135;122;5
135;123;5
135;124;5
135;125;5
135;126;5
135;127;5
135;128;5
135;129;5
135;130;5
135;131;5
135;132;5
135;133;5
135;134;5
135;135;5
135;136;5
135;137;5
135;138;5
135;139;5
135;140;5
135;141;5
135;142;5
135;143;5
135;144;5
135;145;5
135;146;5
135;147;5
135;148;5
135;149;5
135;150;5
135;151;5
135;152;5
135;153;5
135;154;5
135;155;5
135;156;5
135;157;5
135;158;5
135;159;5
135;160;5
135;161;5
135;162;5
135;163;5
135;164;5
135;165;5
135;166;5
135;167;5
135;168;5
135;169;5
135;170;5
135;171;5
135;172;5
135;173;5
135;174;5
135;175;5
135;176;5
135;177;6
135;178;6
135;179;6
135;180;6
135;181;6
135;182;6
135;183;6
135;184;6
135;185;6
135;186;6
135;187;6
135;188;6
135;189;6
135;190;6
135;191;6
135;192;6
135;193;6
135;194;6
135;195;6
135;196;6
135;197;6
135;198;6
135;199;6
135;200;6
135;201;6
135;202;6
135;203;6
135;204;6
135;205;6
135;206;6
135;207;6
135;208;6
135;209;6
135;210;6
135;211;6
135;212;6
135;213;6
135;214;6
135;215;6
135;216;6
135;217;6
135;218;6
135;219;6
135;220;6
135;221;6
135;222;6
135;223;6
135;224;6
135;225;6
135;226;6
135;227;6
135;228;6
135;229;6
135;230;6
135;231;6
135;232;6
135;233;6
135;234;6
135;235;6
135;236;6
135;237;6
135;238;6
135;239;6
135;240;6
135;241;6
135;242;6
135;243;6
135;244;6
135;245;6
135;246;6
135;247;6
135;248;6
135;249;6
135;250;6
135;251;6
135;252;6
135;253;6
135;254;6
135;255;6
136;0;0
136;1;0
136;2;0
136;3;0
136;4;0
136;5;0
136;6;0
136;7;0
136;8;0
136;9;0
136;10;0
136;11;0
136;12;0
136;13;0
136;14;0
136;15;0
136;16;0
136;17;0
136;18;0
136;19;0
136;20;0
136;21;0
136;22;0
136;23;0
136;24;0
136;25;0
136;26;0
136;27;0
136;28;0
136;29;0
136;30;0
136;31;0
136;32;0
136;33;0
136;34;0
136;35;0
136;36;0
136;37;0
136;38;0
136;39;0
136;40;0
136;41;0
136;42;0
136;43;0
136;44;0
136;45;0
136;46;0
136;47;0
136;48;1
136;49;1
136;50;1
136;51;1
136;52;1
136;53;1
136;54;1
136;55;1
136;56;1
136;57;1
136;58;1
136;59;1
136;60;1
136;61;1
136;62;1
136;63;2
136;64;2
136;65;2
136;66;2
136;67;2
136;68;2
136;69;2
136;70;2
136;71;2
136;72;2
136;73;2
136;74;3
136;75;3
136;76;3
136;77;3
136;78;3
136;79;3
136;80;3
136;81;3
136;82;3
136;83;3
136;84;3
136;85;3
136;86;4
136;87;4
136;88;4
136;89;5
136;90;5
136;91;5
136;92;5
136;93;5
136;94;5
136;95;5
136;96;5
136;97;5
136;98;5
136;99;5
136;100;5
136;101;5
136;102;5
136;103;5
136;104;5
136;105;5
136;106;5
136;107;5
136;108;5
136;109;5
136;110;5
136;111;5
136;112;5
136;113;5
136;114;5
136;115;5
136;116;5
136;117;5
136;118;5
136;119;5
136;120;5
136;121;5
136;122;5
136;123;5
136;124;5
136;125;5
136;126;5
136;127;5
136;128;5
136;129;5
136;130;5
136;131;5
136;132;5
136;133;5
136;134;5
136;135;5
136;136;5
136;137;5
136;138;5
136;139;5
136;140;5
136;141;5
136;142;5
136;143;5
136;144;5
136;145;5
136;146;5
136;147;5
136;148;5
136;149;5
136;150;5
136;151;5
136;152;5
136;153;5
136;154;5
136;155;5
136;156;5
136;157;5
136;158;5
136;159;5
136;160;5
136;161;5
136;162;5
136;163;5
136;164;5
136;165;5
136;166;5
136;167;5
136;168;5
136;169;5
136;170;5
136;171;5
136;172;5
136;173;5
136;174;5
136;175;5
136;176;5
136;177;6
136;178;6
136;179;6
136;180;6
136;181;6
136;182;6
136;183;6
136;184;6
136;185;6
136;186;6
136;187;6
136;188;6
136;189;6
136;190;6
136;191;6
136;192;6
136;193;6
136;194;6
136;195;6
136;196;6
136;197;6
136;198;6
136;199;6
136;200;6
136;201;6
136;202;6
136;203;6
136;204;6
136;205;6
136;206;6
136;207;6
136;208;6
136;209;6
136;210;6
136;211;6
136;212;6
136;213;6
136;214;6
136;215;6
136;216;6
136;217;6
136;218;6
136;219;6
136;220;6
136;221;6
136;222;6
136;223;6
136;224;6
136;225;6
136;226;6
136;227;6
136;228;6
136;229;6
136;230;6
136;231;6
136;232;6
136;233;6
136;234;6
136;235;6
136;236;6
136;237;6
136;238;6
136;239;6
136;240;6
136;241;6
136;242;6
136;243;6
136;244;6
136;245;6
136;246;6
136;247;6
136;248;6
136;249;6
136;250;6
136;251;6
136;252;6
136;253;6
136;254;6
136;255;6
137;0;0
137;1;0
137;2;0
137;3;0
137;4;0
137;5;0
137;6;0
137;7;0
137;8;0
137;9;0
137;10;0
137;11;0
137;12;0
137;13;0
137;14;0
137;15;0
137;16;0
137;17;0
137;18;0
137;19;0
137;20;0
137;21;0
137;22;0
137;23;0
137;24;0
137;25;0
137;26;0
137;27;0
137;28;0
137;29;0
137;30;0
137;31;0
137;32;0
137;33;0
137;34;0
137;35;0
137;36;0
137;37;0
137;38;0
137;39;0
137;40;0
137;41;0
137;42;0
137;43;0
137;44;0
137;45;0
137;46;0
137;47;0
137;48;1
137;49;1
137;50;1
137;51;1
137;52;1
137;53;1
137;54;1
137;55;1
137;56;1
137;57;1
137;58;1
137;59;1
137;60;1
137;61;1
137;62;1
137;63;2
137;64;2
137;65;2
137;66;2
137;67;2
137;68;2
137;69;2
137;70;2
137;71;2
137;72;2
137;73;2
137;74;3
137;75;3
137;76;3
137;77;3
137;78;3
137;79;3
137;80;3
137;81;3
137;82;3
137;83;3
137;84;3
137;85;3
137;86;4
137;87;4
137;88;4
137;89;5
137;90;5
137;91;5
137;92;5
137;93;5
137;94;5
137;95;5
137;96;5
137;97;5
137;98;5
137;99;5
137;100;5
137;101;5
137;102;5
137;103;5
137;104;5
137;105;5
137;106;5
137;107;5
137;108;5
137;109;5
137;110;5
137;111;5
137;112;5
137;113;5
137;114;5
137;115;5
137;116;5
137;117;5
137;118;5
137;119;5
137;120;5
137;121;5
137;122;5
137;123;5
137;124;5
137;125;5
137;126;5
137;127;5
137;128;5
137;129;5
137;130;5
137;131;5
137;132;5
137;133;5
137;134;5
137;135;5
137;136;5
137;137;5
137;138;5
137;139;5
137;140;5
137;141;5
137;142;5
137;143;5
137;144;5
137;145;5
137;146;5
137;147;5
137;148;5
137;149;5
137;150;5
137;151;5
137;152;5
137;153;5
137;154;5
137;155;5
137;156;5
137;157;5
137;158;5
137;159;5
137;160;5
137;161;5
137;162;5
137;163;5
137;164;5
137;165;5
137;166;5
137;167;5
137;168;5
137;169;5
137;170;5
137;171;5
137;172;5
137;173;5
137;174;5
137;175;5
137;176;5
137;177;5
137;178;5
137;179;6
137;180;6
137;181;6
137;182;6
137;183;6
137;184;6
137;185;6
137;186;6
137;187;6
137;188;6
137;189;6
137;190;6
137;191;6
137;192;6
137;193;6
137;194;6
137;195;6
137;196;6
137;197;6
137;198;6
137;199;6
137;200;6
137;201;6
137;202;6
137;203;6
137;204;6
137;205;6
137;206;6
137;207;6
137;208;6
137;209;6
137;210;6
137;211;6
137;212;6
137;213;6
137;214;6
137;215;6
137;216;6
137;217;6
137;218;6
137;219;6
137;220;6
137;221;6
137;222;6
137;223;6
137;224;6
137;225;6
137;226;6
137;227;6
137;228;6
137;229;6
137;230;6
137;231;6
137;232;6
137;233;6
137;234;6
137;235;6
137;236;6
137;237;6
137;238;6
137;239;6
137;240;6
137;241;6
137;242;6
137;243;6
137;244;6
137;245;6
137;246;6
137;247;6
137;248;6
137;249;6
137;250;6
137;251;6
137;252;6
137;253;6
137;254;6
137;255;6
138;0;0
138;1;0
138;2;0
138;3;0
138;4;0
138;5;0
138;6;0
138;7;0
138;8;0
138;9;0
138;10;0
138;11;0
138;12;0
138;13;0
138;14;0
138;15;0
138;16;0
138;17;0
138;18;0
138;19;0
138;20;0
138;21;0
138;22;0
138;23;0
138;24;0
138;25;0
138;26;0
138;27;0
138;28;0
138;29;0
138;30;0
138;31;0
138;32;0
138;33;0
138;34;0
138;35;0
138;36;0
138;37;0
138;38;0
138;39;0
138;40;0
138;41;0
138;42;0
138;43;0
138;44;0
138;45;0
138;46;0
138;47;0
138;48;1
138;49;1
138;50;1
138;51;1
138;52;1
138;53;1
138;54;1
138;55;1
138;56;1
138;57;1
138;58;1
138;59;1
138;60;1
138;61;1
138;62;1
138;63;2
138;64;2
138;65;2
138;66;2
138;67;2
138;68;2
138;69;2
138;70;2
138;71;2
138;72;2
138;73;2
138;74;3
138;75;3
138;76;3
138;77;3
138;78;3
138;79;3
138;80;3
138;81;3
138;82;3
138;83;3
138;84;3
138;85;3
138;86;4
138;87;4
138;88;4
138;89;5
138;90;5
138;91;5
138;92;5
138;93;5
138;94;5
138;95;5
138;96;5
138;97;5
138;98;5
138;99;5
138;100;5
138;101;5
138;102;5
138;103;5
138;104;5
138;105;5
138;106;5
138;107;5
138;108;5
138;109;5
138;110;5
138;111;5
138;112;5
138;113;5
138;114;5
138;115;5
138;116;5
138;117;5
138;118;5
138;119;5
138;120;5
138;121;5
138;122;5
138;123;5
138;124;5
138;125;5
138;126;5
138;127;5
138;128;5
138;129;5
138;130;5
138;131;5
138;132;5
138;133;5
138;134;5
138;135;5
138;136;5
138;137;5
138;138;5
138;139;5
138;140;5
138;141;5
138;142;5
138;143;5
138;144;5
138;145;5
138;146;5
138;147;5
138;148;5
138;149;5
138;150;5
138;151;5
138;152;5
138;153;5
138;154;5
138;155;5
138;156;5
138;157;5
138;158;5
138;159;5
138;160;5
138;161;5
138;162;5
138;163;5
138;164;5
138;165;5
138;166;5
138;167;5
138;168;5
138;169;5
138;170;5
138;171;5
138;172;5
138;173;5
138;174;5
138;175;5
138;176;5
138;177;5
138;178;5
138;179;6
138;180;6
138;181;6
138;182;6
138;183;6
138;184;6
138;185;6
138;186;6
138;187;6
138;188;6
138;189;6
138;190;6
138;191;6
138;192;6
138;193;6
138;194;6
138;195;6
138;196;6
138;197;6
138;198;6
138;199;6
138;200;6
138;201;6
138;202;6
138;203;6
138;204;6
138;205;6
138;206;6
138;207;6
138;208;6
138;209;6
138;210;6
138;211;6
138;212;6
138;213;6
138;214;6
138;215;6
138;216;6
138;217;6
138;218;6
138;219;6
138;220;6
138;221;6
138;222;6
138;223;6
138;224;6
138;225;6
138;226;6
138;227;6
138;228;6
138;229;6
138;230;6
138;231;6
138;232;6
138;233;6
138;234;6
138;235;6
138;236;6
138;237;6
138;238;6
138;239;6
138;240;6
138;241;6
138;242;6
138;243;6
138;244;6
138;245;6
138;246;6
138;247;6
138;248;6
138;249;6
138;250;6
138;251;6
138;252;6
138;253;6
138;254;6
138;255;6
139;0;0
139;1;0
139;2;0
139;3;0
139;4;0
139;5;0
139;6;0
139;7;0
139;8;0
139;9;0
139;10;0
139;11;0
139;12;0
139;13;0
139;14;0
139;15;0
139;16;0
139;17;0
139;18;0
139;19;0
139;20;0
139;21;0
139;22;0
139;23;0
139;24;0
139;25;0
139;26;0
139;27;0
139;28;0
139;29;0
139;30;0
139;31;0
139;32;0
139;33;0
139;34;0
139;35;0
139;36;0
139;37;0
139;38;0
139;39;0
139;40;0
139;41;0
139;42;0
139;43;0
139;44;0
139;45;0
139;46;0
139;47;0
139;48;1
139;49;1
139;50;1
139;51;1
139;52;1
139;53;1
139;54;1
139;55;1
139;56;1
139;57;1
139;58;1
139;59;1
139;60;1
139;61;1
139;62;1
139;63;2
139;64;2
139;65;2
139;66;2
139;67;2
139;68;2
139;69;2
139;70;2
139;71;2
139;72;2
139;73;2
139;74;3
139;75;3
139;76;3
139;77;3
139;78;3
139;79;3
139;80;3
139;81;3
139;82;3
139;83;3
139;84;3
139;85;3
139;86;4
139;87;4
139;88;4
139;89;5
139;90;5
139;91;5
139;92;5
139;93;5
139;94;5
139;95;5
139;96;5
139;97;5
139;98;5
139;99;5
139;100;5
139;101;5
139;102;5
139;103;5
139;104;5
139;105;5
139;106;5
139;107;5
139;108;5
139;109;5
139;110;5
139;111;5
139;112;5
139;113;5
139;114;5
139;115;5
139;116;5
139;117;5
139;118;5
139;119;5
139;120;5
139;121;5
139;122;5
139;123;5
139;124;5
139;125;5
139;126;5
139;127;5
139;128;5
139;129;5
139;130;5
139;131;5
139;132;5
139;133;5
139;134;5
139;135;5
139;136;5
139;137;5
139;138;5
139;139;5
139;140;5
139;141;5
139;142;5
139;143;5
139;144;5
139;145;5
139;146;5
139;147;5
139;148;5
139;149;5
139;150;5
139;151;5
139;152;5
139;153;5
139;154;5
139;155;5
