s_thresh,v_thresh,count
43,156,572
44,156,562
45,156,535
46,156,525
47,156,497
48,156,472
49,156,463
50,156,433
51,156,432
52,156,403
53,156,419
54,156,405
55,156,387
56,156,380
59,156,360
61,156,327
62,156,312
63,156,311
64,156,281
65,156,270
66,156,264
102,156,47
103,156,46
104,156,45
105,156,42
106,156,40
107,156,40
108,156,36
109,156,33
110,156,33
111,156,32
112,156,27
113,156,26
114,156,26
115,156,25
116,156,25
117,156,24
118,156,23
119,156,22
120,156,22
121,156,22
0,157,1
3,157,1
4,157,1
5,157,1
6,157,1
7,157,1
8,157,1
9,157,1
10,157,1
11,157,1
12,157,1
13,157,1
14,157,1
15,157,1
16,157,1
17,157,1
18,157,1
19,157,1
20,157,1
21,157,4
22,157,8
23,157,8
24,157,10
25,157,29
26,157,59
27,157,90
28,157,110
29,157,243
30,157,274
31,157,319
32,157,326
33,157,350
34,157,378
35,157,384
36,157,403
37,157,410
38,157,432
39,157,476
40,157,542
41,157,595
42,157,578
43,157,573
44,157,563
45,157,535
46,157,525
47,157,497
48,157,472
49,157,463
50,157,433
51,157,431
52,157,402
53,157,418
54,157,404
55,157,387
59,157,360
60,157,331
61,157,327
62,157,312
68,157,250
69,157,243
70,157,245
71,157,230
72,157,240
73,157,233
74,157,238
0,158,1
2,158,1
3,158,1
4,158,1
5,158,1
6,158,1
7,158,1
8,158,1
9,158,1
10,158,1
11,158,1
12,158,1
13,158,1
14,158,1
15,158,1
16,158,1
17,158,1
18,158,1
19,158,1
20,158,1
21,158,4
22,158,8
23,158,8
24,158,10
25,158,29
26,158,59
27,158,90
28,158,110
29,158,243
30,158,274
31,158,319
32,158,326
33,158,350
34,158,378
35,158,384
36,158,403
37,158,410
38,158,432
39,158,476
40,158,542
41,158,595
42,158,578
43,158,573
44,158,563
45,158,535
46,158,523
47,158,494
48,158,469
49,158,460
50,158,430
51,158,427
52,158,398
53,158,416
54,158,403
55,158,386
56,158,379
57,158,358
58,158,352
59,158,359
60,158,330
61,158,326
62,158,311
63,158,310
64,158,280
65,158,269
66,158,263
67,158,253
68,158,249
69,158,242
70,158,244
71,158,229
72,158,239
73,158,232
74,158,237
75,158,235
76,158,222
77,158,208
78,158,188
79,158,175
80,158,158
81,158,158
82,158,151
83,158,133
84,158,132
85,158,117
86,158,116
87,158,103
88,158,99
89,158,94
90,158,92
91,158,85
92,158,74
93,158,68
94,158,62
95,158,61
96,158,58
97,158,57
98,158,56
99,158,54
100,158,51
101,158,52
102,158,47
103,158,46
104,158,45
105,158,42
106,158,40
107,158,40
108,158,36
109,158,33
110,158,33
111,158,32
112,158,27
113,158,26
114,158,26
115,158,25
116,158,25
117,158,24
118,158,23
119,158,22
120,158,22
121,158,22
122,158,22
123,158,21
124,158,21
125,158,21
126,158,21
127,158,21
128,158,20
129,158,20
130,158,20
131,158,20
132,158,20
133,158,22
134,158,23
135,158,22
136,158,23
137,158,22
138,158,24
139,158,23
140,158,23
141,158,23
142,158,22
143,158,20
144,158,20
145,158,20
146,158,21
147,158,20
148,158,21
149,158,20
150,158,20
151,158,19
152,158,19
154,158,18
157,158,18
158,158,18
159,158,17
160,158,18
161,158,18
162,158,19
163,158,19
164,158,18
165,158,17
168,158,16
169,158,16
170,158,14
0,159,1
2,159,1
3,159,1
4,159,1
5,159,1
6,159,1
7,159,1
8,159,1
9,159,1
10,159,1
11,159,1
12,159,1
13,159,1
14,159,1
15,159,1
16,159,1
17,159,1
18,159,1
19,159,1
20,159,1
21,159,4
22,159,8
23,159,8
24,159,10
25,159,29
26,159,59
27,159,90
28,159,110
29,159,243
30,159,274
31,159,319
32,159,326
33,159,350
34,159,378
35,159,384
36,159,403
37,159,410
38,159,432
39,159,476
40,159,542
41,159,595
42,159,578
43,159,573
44,159,563
45,159,535
46,159,523
47,159,493
48,159,468
49,159,459
50,159,429
51,159,426
52,159,397
53,159,415
54,159,402
55,159,385
56,159,378
57,159,357
58,159,351
59,159,358
60,159,330
61,159,327
62,159,312
63,159,311
64,159,280
65,159,269
66,159,263
67,159,253
68,159,249
69,159,242
70,159,244
71,159,229
72,159,239
73,159,232
74,159,237
75,159,235
76,159,222
77,159,208
78,159,187
79,159,173
80,159,156
81,159,156
82,159,151
83,159,133
84,159,132
85,159,117
86,159,116
87,159,104
88,159,100
89,159,95
90,159,93
91,159,86
92,159,75
93,159,69
94,159,63
95,159,61
96,159,58
97,159,57
98,159,56
99,159,54
100,159,51
101,159,52
102,159,47
103,159,46
104,159,45
105,159,42
106,159,40
107,159,40
108,159,36
109,159,33
110,159,33
111,159,32
112,159,27
113,159,26
114,159,26
115,159,25
116,159,25
117,159,24
118,159,23
119,159,22
120,159,22
121,159,22
122,159,22
123,159,21
124,159,21
125,159,21
126,159,21
127,159,21
128,159,20
129,159,20
130,159,20
131,159,20
132,159,20
133,159,22
134,159,23
135,159,22
136,159,23
137,159,22
138,159,24
139,159,23
145,159,20
146,159,21
147,159,20
148,159,21
149,159,20
150,159,20
0,160,1
2,160,1
3,160,1
4,160,1
5,160,1
6,160,1
7,160,1
8,160,1
9,160,1
10,160,1
11,160,1
12,160,1
13,160,1
14,160,1
15,160,1
16,160,1
17,160,1
18,160,1
19,160,1
20,160,1
21,160,4
22,160,8
23,160,8
24,160,10
25,160,29
26,160,59
27,160,90
28,160,110
29,160,243
30,160,274
31,160,319
32,160,326
33,160,350
34,160,378
35,160,384
36,160,403
37,160,410
38,160,432
39,160,476
40,160,542
41,160,595
42,160,578
43,160,573
44,160,563
45,160,535
46,160,523
47,160,493
48,160,468
49,160,459
50,160,428
51,160,426
52,160,397
53,160,415
54,160,402
55,160,385
56,160,378
57,160,357
58,160,351
59,160,358
60,160,330
61,160,327
62,160,312
63,160,311
64,160,280
65,160,269
66,160,263
67,160,253
68,160,249
69,160,242
70,160,244
71,160,229
72,160,239
73,160,232
74,160,237
75,160,235
76,160,222
77,160,208
78,160,187
79,160,173
80,160,156
81,160,156
82,160,151
83,160,133
84,160,132
85,160,117
86,160,116
87,160,104
88,160,100
89,160,95
90,160,93
91,160,86
92,160,75
93,160,69
94,160,63
95,160,61
96,160,58
97,160,57
98,160,56
99,160,54
100,160,51
101,160,52
102,160,47
103,160,46
104,160,45
105,160,42
106,160,40
107,160,40
108,160,36
109,160,33
110,160,33
111,160,32
112,160,27
113,160,26
114,160,26
115,160,25
116,160,25
117,160,24
118,160,23
119,160,22
120,160,22
121,160,22
122,160,22
123,160,21
124,160,21
125,160,21
126,160,21
127,160,21
128,160,20
129,160,20
130,160,20
131,160,20
132,160,20
133,160,22
134,160,23
135,160,22
136,160,23
137,160,23
138,160,25
139,160,24
140,160,24
141,160,24
142,160,23
143,160,21
144,160,21
145,160,21
146,160,22
147,160,21
148,160,22
149,160,21
150,160,21
151,160,20
152,160,20
154,160,19
157,160,19
158,160,19
159,160,18
160,160,19
161,160,19
162,160,20
163,160,20
164,160,19
165,160,18
0,161,1
2,161,1
3,161,1
4,161,1
5,161,1
6,161,1
7,161,1
8,161,1
9,161,1
10,161,1
11,161,1
12,161,1
13,161,1
14,161,1
15,161,1
16,161,1
17,161,1
18,161,1
19,161,1
20,161,1
21,161,4
22,161,8
23,161,8
24,161,10
25,161,29
26,161,59
27,161,90
28,161,110
29,161,243
30,161,274
31,161,319
32,161,326
33,161,350
34,161,378
35,161,384
36,161,403
37,161,410
38,161,432
39,161,476
40,161,542
41,161,595
42,161,578
43,161,573
44,161,563
45,161,535
46,161,523
47,161,493
48,161,468
49,161,459
50,161,428
51,161,426
52,161,397
53,161,415
54,161,402
55,161,385
56,161,377
57,161,356
58,161,350
59,161,357
60,161,329
61,161,326
62,161,311
63,161,310
64,161,280
65,161,269
66,161,263
67,161,253
68,161,249
69,161,241
70,161,243
71,161,228
72,161,238
73,161,231
74,161,236
75,161,234
76,161,221
77,161,207
78,161,186
79,161,172
80,161,156
81,161,156
82,161,151
83,161,133
84,161,132
85,161,117
86,161,116
87,161,104
88,161,100
89,161,95
90,161,93
91,161,86
92,161,75
93,161,69
94,161,63
95,161,61
96,161,58
97,161,57
98,161,56
99,161,54
100,161,51
101,161,52
102,161,47
103,161,46
104,161,45
105,161,42
106,161,40
107,161,40
108,161,36
109,161,33
110,161,33
111,161,32
112,161,27
113,161,26
114,161,26
115,161,25
116,161,25
117,161,24
118,161,23
119,161,22
120,161,22
121,161,22
122,161,22
123,161,21
124,161,21
125,161,21
126,161,21
127,161,21
128,161,20
129,161,20
130,161,20
131,161,20
132,161,20
133,161,22
134,161,23
0,162,1
2,162,1
4,162,1
5,162,1
6,162,1
7,162,1
8,162,1
9,162,1
10,162,1
11,162,1
12,162,1
13,162,1
14,162,1
15,162,1
16,162,1
17,162,1
18,162,1
19,162,1
20,162,1
21,162,4
22,162,8
23,162,8
24,162,10
25,162,29
26,162,59
27,162,90
28,162,110
29,162,243
30,162,274
31,162,319
32,162,326
33,162,350
34,162,378
35,162,384
36,162,403
37,162,410
38,162,432
39,162,476
40,162,542
41,162,595
42,162,578
43,162,573
44,162,562
45,162,534
46,162,522
47,162,493
48,162,468
49,162,459
50,162,428
51,162,426
52,162,397
53,162,415
54,162,402
55,162,385
56,162,377
57,162,356
58,162,350
59,162,357
60,162,329
61,162,326
62,162,311
63,162,310
64,162,280
65,162,269
66,162,263
67,162,253
68,162,249
69,162,241
70,162,243
71,162,228
72,162,238
73,162,231
74,162,236
83,162,133
84,162,132
85,162,117
86,162,116
87,162,104
88,162,100
89,162,95
90,162,93
91,162,86
92,162,75
93,162,69
94,162,63
95,162,61
96,162,58
97,162,57
98,162,56
99,162,54
100,162,51
101,162,52
102,162,47
103,162,46
104,162,45
105,162,42
106,162,40
107,162,40
108,162,36
109,162,33
110,162,33
111,162,32
112,162,27
113,162,26
114,162,26
115,162,25
119,162,22
120,162,22
121,162,22
122,162,22
123,162,21
124,162,21
125,162,21
126,162,21
134,162,23
135,162,22
136,162,22
137,162,22
138,162,24
139,162,23
140,162,23
141,162,23
142,162,22
143,162,20
144,162,20
0,163,1
2,163,1
4,163,1
5,163,1
6,163,1
7,163,1
8,163,1
9,163,1
10,163,1
11,163,1
12,163,1
13,163,1
14,163,1
15,163,1
16,163,1
17,163,1
18,163,1
19,163,1
20,163,1
21,163,4
22,163,8
23,163,8
24,163,10
25,163,29
26,163,59
27,163,90
28,163,110
29,163,243
30,163,274
31,163,319
32,163,326
33,163,350
34,163,378
35,163,384
36,163,403
37,163,410
38,163,432
39,163,476
40,163,542
41,163,594
42,163,577
43,163,572
44,163,561
45,163,533
46,163,521
47,163,492
48,163,467
49,163,458
50,163,427
51,163,425
52,163,396
53,163,414
54,163,401
55,163,384
56,163,376
57,163,355
58,163,349
59,163,356
60,163,328
61,163,325
62,163,311
63,163,310
64,163,280
65,163,269
66,163,263
67,163,253
68,163,249
69,163,241
70,163,243
71,163,228
72,163,238
73,163,231
74,163,236
75,163,234
76,163,221
77,163,207
78,163,186
79,163,172
80,163,156
81,163,156
82,163,151
83,163,133
84,163,132
85,163,117
86,163,116
87,163,104
88,163,100
89,163,95
90,163,93
91,163,86
92,163,75
93,163,69
94,163,63
95,163,61
96,163,58
97,163,57
98,163,56
99,163,54
100,163,51
101,163,52
102,163,47
103,163,46
104,163,45
105,163,42
106,163,40
107,163,40
108,163,37
109,163,34
110,163,34
111,163,33
112,163,28
113,163,27
114,163,27
115,163,26
116,163,26
117,163,25
118,163,24
119,163,23
120,163,23
121,163,23
122,163,23
123,163,22
124,163,22
125,163,21
126,163,21
127,163,21
128,163,20
129,163,20
130,163,20
131,163,20
132,163,20
133,163,22
134,163,23
135,163,22
136,163,22
137,163,22
138,163,24
139,163,23
140,163,23
141,163,23
142,163,22
143,163,20
144,163,20
145,163,21
146,163,22
147,163,21
148,163,22
149,163,21
150,163,21
151,163,20
152,163,20
154,163,19
157,163,19
158,163,19
159,163,18
160,163,19
161,163,19
162,163,20
163,163,19
164,163,18
165,163,17
166,163,18
167,163,17
168,163,16
169,163,16
170,163,14
172,163,13
173,163,12
175,163,11
177,163,11
0,164,1
2,164,1
4,164,1
5,164,1
6,164,1
7,164,1
8,164,1
9,164,1
10,164,1
11,164,1
12,164,1
13,164,1
14,164,1
15,164,1
16,164,1
17,164,1
18,164,1
19,164,1
20,164,1
21,164,4
22,164,8
23,164,8
24,164,10
25,164,29
26,164,59
27,164,90
28,164,110
29,164,243
30,164,274
31,164,319
32,164,326
33,164,350
34,164,378
35,164,384
36,164,403
37,164,410
38,164,432
39,164,476
40,164,542
41,164,594
42,164,577
43,164,572
44,164,561
45,164,533
46,164,521
47,164,491
48,164,466
49,164,457
50,164,426
51,164,425
52,164,396
53,164,414
54,164,401
55,164,384
56,164,376
57,164,355
58,164,349
59,164,356
60,164,328
61,164,325
62,164,311
63,164,310
64,164,280
65,164,269
66,164,263
67,164,253
68,164,249
69,164,241
70,164,243
71,164,228
72,164,238
73,164,231
74,164,236
75,164,234
76,164,222
77,164,208
78,164,187
79,164,173
80,164,157
81,164,156
82,164,151
83,164,133
84,164,132
85,164,117
95,164,61
96,164,58
97,164,57
98,164,56
99,164,54
110,164,34
0,165,1
2,165,1
4,165,1
5,165,1
6,165,1
7,165,1
8,165,1
9,165,1
10,165,1
11,165,1
12,165,1
13,165,1
14,165,1
15,165,1
16,165,1
17,165,1
18,165,1
19,165,1
20,165,1
21,165,4
22,165,8
23,165,8
24,165,10
25,165,29
26,165,59
27,165,90
28,165,110
29,165,243
30,165,274
31,165,319
32,165,326
33,165,350
34,165,378
35,165,384
36,165,403
37,165,410
38,165,432
39,165,476
40,165,542
41,165,594
42,165,577
43,165,572
44,165,561
45,165,533
46,165,521
47,165,491
48,165,466
49,165,457
50,165,426
51,165,425
52,165,396
53,165,414
54,165,401
55,165,384
56,165,376
57,165,355
58,165,349
59,165,356
60,165,328
61,165,325
62,165,311
63,165,310
64,165,280
65,165,269
66,165,263
67,165,253
68,165,249
69,165,241
70,165,243
71,165,228
72,165,238
73,165,231
74,165,236
75,165,234
76,165,222
77,165,208
78,165,187
79,165,173
80,165,157
81,165,156
82,165,151
83,165,133
84,165,132
85,165,117
86,165,116
87,165,104
88,165,100
89,165,95
90,165,93
91,165,86
92,165,75
93,165,69
94,165,63
95,165,61
96,165,58
97,165,57
98,165,56
99,165,54
100,165,51
101,165,52
102,165,47
103,165,46
104,165,45
105,165,42
106,165,40
107,165,40
108,165,37
109,165,34
110,165,34
111,165,33
112,165,28
113,165,27
114,165,27
115,165,26
116,165,26
117,165,25
118,165,24
119,165,23
120,165,23
121,165,23
122,165,23
123,165,22
124,165,22
125,165,22
126,165,22
127,165,22
128,165,20
129,165,20
0,166,1
2,166,1
4,166,1
5,166,1
6,166,1
7,166,1
8,166,1
9,166,1
10,166,1
11,166,1
12,166,1
13,166,1
14,166,1
15,166,1
16,166,1
17,166,1
18,166,1
19,166,1
20,166,1
21,166,4
22,166,8
23,166,8
24,166,10
25,166,29
26,166,59
27,166,90
28,166,110
29,166,243
30,166,274
31,166,319
32,166,326
33,166,350
34,166,378
35,166,384
36,166,401
37,166,408
38,166,433
39,166,477
40,166,542
41,166,595
42,166,578
43,166,572
44,166,561
45,166,533
46,166,521
47,166,491
48,166,466
49,166,457
50,166,426
51,166,425
52,166,396
53,166,414
54,166,401
55,166,385
56,166,377
57,166,356
58,166,350
59,166,357
60,166,329
61,166,326
62,166,312
63,166,311
64,166,281
65,166,270
66,166,264
67,166,254
68,166,250
69,166,243
70,166,244
71,166,229
72,166,239
75,166,234
76,166,222
77,166,208
78,166,187
79,166,173
80,166,157
81,166,156
82,166,151
83,166,133
84,166,132
85,166,117
86,166,116
87,166,104
88,166,100
89,166,95
90,166,93
91,166,86
92,166,75
93,166,69
94,166,63
95,166,61
96,166,58
97,166,57
98,166,56
99,166,54
100,166,51
101,166,52
102,166,47
103,166,46
104,166,45
105,166,42
106,166,40
107,166,40
108,166,37
109,166,34
110,166,34
111,166,33
112,166,28
113,166,27
114,166,27
115,166,26
116,166,26
117,166,25
118,166,24
119,166,23
120,166,23
121,166,23
122,166,23
123,166,22
124,166,22
125,166,22
0,167,1
2,167,1
4,167,1
5,167,1
6,167,1
7,167,1
8,167,1
9,167,1
10,167,1
11,167,1
12,167,1
13,167,1
14,167,1
15,167,1
16,167,1
17,167,1
18,167,1
19,167,1
20,167,1
21,167,4
22,167,8
23,167,8
24,167,10
25,167,29
26,167,59
27,167,90
28,167,110
29,167,243
30,167,274
31,167,319
32,167,326
33,167,350
34,167,378
35,167,384
36,167,401
37,167,408
38,167,433
39,167,477
40,167,543
41,167,595
42,167,578
43,167,572
44,167,561
45,167,533
46,167,521
47,167,491
48,167,466
49,167,457
50,167,426
51,167,425
52,167,396
53,167,414
54,167,401
55,167,385
56,167,377
57,167,355
58,167,350
59,167,357
60,167,329
61,167,326
62,167,312
63,167,311
64,167,281
65,167,270
66,167,264
67,167,254
68,167,250
69,167,243
70,167,244
71,167,229
72,167,239
73,167,231
74,167,236
75,167,234
76,167,222
77,167,208
78,167,187
79,167,173
80,167,157
81,167,156
82,167,151
83,167,133
84,167,132
85,167,117
86,167,116
87,167,104
88,167,99
89,167,95
90,167,93
91,167,86
92,167,75
93,167,69
94,167,63
95,167,61
96,167,58
97,167,57
98,167,56
99,167,54
100,167,51
101,167,52
102,167,47
103,167,46
104,167,45
105,167,42
106,167,40
107,167,40
108,167,38
109,167,35
110,167,35
111,167,34
112,167,29
113,167,27
114,167,27
115,167,26
116,167,26
117,167,25
118,167,24
119,167,23
120,167,23
121,167,23
122,167,23
123,167,22
124,167,22
125,167,22
126,167,22
127,167,22
0,168,1
2,168,1
3,168,1
4,168,1
5,168,1
6,168,1
7,168,1
8,168,1
9,168,1
10,168,1
11,168,1
12,168,1
13,168,1
14,168,1
15,168,1
16,168,1
17,168,1
18,168,1
19,168,1
20,168,1
21,168,4
22,168,8
23,168,8
24,168,10
25,168,29
26,168,59
27,168,90
28,168,110
29,168,243
30,168,274
31,168,319
32,168,326
33,168,350
34,168,378
35,168,384
36,168,401
37,168,408
38,168,433
39,168,477
40,168,543
41,168,595
42,168,578
43,168,572
44,168,561
45,168,533
46,168,521
47,168,491
48,168,465
49,168,456
50,168,425
51,168,423
52,168,394
53,168,412
54,168,399
55,168,383
56,168,375
57,168,353
58,168,348
59,168,355
60,168,327
61,168,324
62,168,310
63,168,309
64,168,278
65,168,267
66,168,261
67,168,252
68,168,248
69,168,242
70,168,244
71,168,229
72,168,239
73,168,231
74,168,236
75,168,233
76,168,220
77,168,206
78,168,185
79,168,172
80,168,156
81,168,155
82,168,151
83,168,133
84,168,132
85,168,117
86,168,116
87,168,104
88,168,99
89,168,95
90,168,93
91,168,86
92,168,75
93,168,69
94,168,63
95,168,61
96,168,58
97,168,57
98,168,56
99,168,54
100,168,51
101,168,52
102,168,47
103,168,46
104,168,45
105,168,42
106,168,40
107,168,40
108,168,40
109,168,37
110,168,37
111,168,36
112,168,31
113,168,29
114,168,29
115,168,28
116,168,28
117,168,27
118,168,27
119,168,26
120,168,26
121,168,26
122,168,26
123,168,25
124,168,25
125,168,25
126,168,25
127,168,24
128,168,22
129,168,21
130,168,21
131,168,21
132,168,21
133,168,23
134,168,24
135,168,23
136,168,23
137,168,23
138,168,25
139,168,24
140,168,24
0,169,1
2,169,1
3,169,1
4,169,1
5,169,1
6,169,1
7,169,1
8,169,1
9,169,1
10,169,1
11,169,1
12,169,1
13,169,1
14,169,1
15,169,1
16,169,1
17,169,1
18,169,1
19,169,1
20,169,1
21,169,4
22,169,8
23,169,8
24,169,10
25,169,29
26,169,59
27,169,90
28,169,110
29,169,243
30,169,274
31,169,319
32,169,326
33,169,350
34,169,378
35,169,384
36,169,401
37,169,408
38,169,433
39,169,477
40,169,543
41,169,595
42,169,578
43,169,572
44,169,561
45,169,533
46,169,521
47,169,491
48,169,465
49,169,456
50,169,425
51,169,423
52,169,394
53,169,412
54,169,399
55,169,383
56,169,375
57,169,353
58,169,348
59,169,355
60,169,327
61,169,324
62,169,310
63,169,309
64,169,278
65,169,267
66,169,261
67,169,252
68,169,248
69,169,242
70,169,244
71,169,229
72,169,239
73,169,232
74,169,237
75,169,234
76,169,222
77,169,208
78,169,188
79,169,175
80,169,157
81,169,156
82,169,152
83,169,134
84,169,133
85,169,118
86,169,117
87,169,105
88,169,100
89,169,95
90,169,93
91,169,86
92,169,75
93,169,69
94,169,63
95,169,61
96,169,58
97,169,57
98,169,56
99,169,54
100,169,51
101,169,52
102,169,47
103,169,46
104,169,45
105,169,42
106,169,40
107,169,40
108,169,40
109,169,37
110,169,37
111,169,36
112,169,31
113,169,29
114,169,29
115,169,28
116,169,28
117,169,27
118,169,27
119,169,26
120,169,26
121,169,26
122,169,26
123,169,25
124,169,25
125,169,25
126,169,25
127,169,24
128,169,22
129,169,21
130,169,21
131,169,21
132,169,21
133,169,22
134,169,23
135,169,23
136,169,23
137,169,23
138,169,25
0,170,1
2,170,1
3,170,1
4,170,1
5,170,1
6,170,1
7,170,1
8,170,1
9,170,1
10,170,1
11,170,1
12,170,1
13,170,1
14,170,1
15,170,1
16,170,1
17,170,1
18,170,1
19,170,1
20,170,1
21,170,4
22,170,8
23,170,8
24,170,10
25,170,29
26,170,59
27,170,90
28,170,110
29,170,243
30,170,274
31,170,319
32,170,326
33,170,350
34,170,378
35,170,384
36,170,401
37,170,408
38,170,433
39,170,477
40,170,543
41,170,595
42,170,578
43,170,572
44,170,561
45,170,533
46,170,521
47,170,491
48,170,465
49,170,456
50,170,425
51,170,423
52,170,394
53,170,412
54,170,398
55,170,382
56,170,374
57,170,352
58,170,347
59,170,354
60,170,326
61,170,323
62,170,308
63,170,307
64,170,276
65,170,265
66,170,259
67,170,250
68,170,246
69,170,240
70,170,242
71,170,227
72,170,237
73,170,230
74,170,235
75,170,232
76,170,221
77,170,207
78,170,187
79,170,174
80,170,156
81,170,155
82,170,151
83,170,133
84,170,132
85,170,117
86,170,116
87,170,104
88,170,99
89,170,94
90,170,92
91,170,85
92,170,74
93,170,68
94,170,62
95,170,60
96,170,57
97,170,56
98,170,55
99,170,53
100,170,50
101,170,51
102,170,46
103,170,45
104,170,44
105,170,41
106,170,39
107,170,39
108,170,39
109,170,36
110,170,36
111,170,35
112,170,30
113,170,28
114,170,28
115,170,27
116,170,27
117,170,26
118,170,26
119,170,25
120,170,25
121,170,25
122,170,25
123,170,24
124,170,24
125,170,24
126,170,24
127,170,23
128,170,21
129,170,21
130,170,21
131,170,21
132,170,20
133,170,21
134,170,22
135,170,22
136,170,22
137,170,22
138,170,24
139,170,23
140,170,23
141,170,22
142,170,21
143,170,19
144,170,19
145,170,19
146,170,20
147,170,19
148,170,20
149,170,19
150,170,19
151,170,18
0,171,1
2,171,1
3,171,1
4,171,1
5,171,1
6,171,1
8,171,1
9,171,1
10,171,1
11,171,1
12,171,1
13,171,1
14,171,1
15,171,1
16,171,1
17,171,1
18,171,1
19,171,1
20,171,1
21,171,4
22,171,8
23,171,8
24,171,10
25,171,29
26,171,59
27,171,90
28,171,110
29,171,243
30,171,274
31,171,319
32,171,326
33,171,350
34,171,378
35,171,384
36,171,401
37,171,408
38,171,433
39,171,477
40,171,543
41,171,595
42,171,577
43,171,571
44,171,560
45,171,532
46,171,520
47,171,492
48,171,466
49,171,457
50,171,425
51,171,423
52,171,394
53,171,412
54,171,398
55,171,382
56,171,374
57,171,352
58,171,347
59,171,353
60,171,325
61,171,322
62,171,308
63,171,307
64,171,276
65,171,264
66,171,258
67,171,250
68,171,246
69,171,240
70,171,242
71,171,227
72,171,237
73,171,230
74,171,235
75,171,232
76,171,221
77,171,207
78,171,187
79,171,174
80,171,156
81,171,155
82,171,151
83,171,133
84,171,132
85,171,117
86,171,116
87,171,104
88,171,99
89,171,94
90,171,92
91,171,85
92,171,74
93,171,68
94,171,62
95,171,60
96,171,57
97,171,56
98,171,55
99,171,53
100,171,50
101,171,51
102,171,46
103,171,45
104,171,44
105,171,41
106,171,39
107,171,39
108,171,39
109,171,36
110,171,36
111,171,35
112,171,30
113,171,28
114,171,28
115,171,27
116,171,27
117,171,26
118,171,26
119,171,25
120,171,25
121,171,25
122,171,25
123,171,24
124,171,24
125,171,24
126,171,24
127,171,23
128,171,21
129,171,21
130,171,21
131,171,21
132,171,20
133,171,21
134,171,22
135,171,22
136,171,22
137,171,22
138,171,24
139,171,23
140,171,23
141,171,22
142,171,21
143,171,19
144,171,19
145,171,19
146,171,20
147,171,19
148,171,20
149,171,19
150,171,19
151,171,18
152,171,18
154,171,17
157,171,17
158,171,17
159,171,16
160,171,16
161,171,16
162,171,17
163,171,17
164,171,16
165,171,15
166,171,16
0,172,1
2,172,1
5,172,1
6,172,1
8,172,1
9,172,1
10,172,1
11,172,1
12,172,1
13,172,1
14,172,1
15,172,1
16,172,1
17,172,1
18,172,1
19,172,1
20,172,1
21,172,4
22,172,8
23,172,8
24,172,10
25,172,29
26,172,59
27,172,90
28,172,110
29,172,243
30,172,274
31,172,319
32,172,326
33,172,350
34,172,378
35,172,384
36,172,401
37,172,408
38,172,434
39,172,478
40,172,544
41,172,596
42,172,578
43,172,572
44,172,561
45,172,533
46,172,521
47,172,493
48,172,467
49,172,458
50,172,425
51,172,422
52,172,393
53,172,411
54,172,397
55,172,381
56,172,373
57,172,351
58,172,346
59,172,352
60,172,324
61,172,321
62,172,307
63,172,306
64,172,275
65,172,263
66,172,257
67,172,249
68,172,245
69,172,239
70,172,241
71,172,226
72,172,236
73,172,229
74,172,234
75,172,231
76,172,220
77,172,206
78,172,186
79,172,173
80,172,155
81,172,154
82,172,149
83,172,132
84,172,131
85,172,116
86,172,115
87,172,103
88,172,98
89,172,93
90,172,91
91,172,85
92,172,74
93,172,68
94,172,62
95,172,60
96,172,57
97,172,56
98,172,55
99,172,53
100,172,50
101,172,51
102,172,46
103,172,45
104,172,44
105,172,41
106,172,39
107,172,39
108,172,39
109,172,36
110,172,36
111,172,35
112,172,30
113,172,28
114,172,28
115,172,27
0,173,1
5,173,1
6,173,1
8,173,1
9,173,1
10,173,1
11,173,1
12,173,1
13,173,1
14,173,1
15,173,1
16,173,1
17,173,1
18,173,1
19,173,1
20,173,1
21,173,4
22,173,8
23,173,8
24,173,10
25,173,29
26,173,59
27,173,90
28,173,110
29,173,243
30,173,274
31,173,319
32,173,326
33,173,350
34,173,378
35,173,384
36,173,401
37,173,408
38,173,434
39,173,478
40,173,544
41,173,596
42,173,578
43,173,572
44,173,561
45,173,533
46,173,521
47,173,493
48,173,467
49,173,458
50,173,425
51,173,422
52,173,393
53,173,411
54,173,397
55,173,381
56,173,373
57,173,351
58,173,346
59,173,352
60,173,324
61,173,321
62,173,306
63,173,305
64,173,274
65,173,262
66,173,256
67,173,248
68,173,244
69,173,238
70,173,240
71,173,225
72,173,235
73,173,228
74,173,233
75,173,230
76,173,219
77,173,205
78,173,185
79,173,172
80,173,155
81,173,155
82,173,150
83,173,133
84,173,132
85,173,117
86,173,116
87,173,104
88,173,98
89,173,93
90,173,91
91,173,85
92,173,74
93,173,68
94,173,62
95,173,60
96,173,57
97,173,56
98,173,55
99,173,53
100,173,50
101,173,51
102,173,46
103,173,45
104,173,44
105,173,41
106,173,39
107,173,39
108,173,39
109,173,36
110,173,36
111,173,35
112,173,30
113,173,28
114,173,28
115,173,27
116,173,27
117,173,26
118,173,25
119,173,24
120,173,24
121,173,24
122,173,24
123,173,23
124,173,23
125,173,23
126,173,23
127,173,22
128,173,20
129,173,20
130,173,20
131,173,20
132,173,19
133,173,20
134,173,21
135,173,21
136,173,21
137,173,21
138,173,22
139,173,21
140,173,21
141,173,20
142,173,19
143,173,17
144,173,17
145,173,17
146,173,18
147,173,17
148,173,18
149,173,18
150,173,18
151,173,17
152,173,17
0,174,1
5,174,1
6,174,1
8,174,1
9,174,1
10,174,1
11,174,1
