s_thresh,v_thresh,count
89,154,73
89,155,73
89,156,73
89,157,73
89,158,73
89,159,73
89,160,73
89,162,73
89,163,73
89,164,73
89,165,73
89,166,73
89,168,73
89,169,73
89,170,73
89,171,73
89,172,73
89,173,73
89,174,73
89,175,73
89,176,73
89,177,73
89,180,73
89,181,73
89,183,73
89,184,73
89,185,73
89,186,73
89,187,73
89,188,73
89,189,73
89,190,73
89,191,73
89,192,73
89,193,73
89,195,73
89,196,73
89,197,73
89,198,73
89,199,73
89,203,73
89,204,73
89,205,73
89,206,73
89,207,73
89,209,73
89,211,73
89,212,73
89,213,73
89,214,73
89,215,73
89,217,73
89,218,73
89,219,73
89,221,73
89,222,73
89,223,73
89,224,73
89,227,73
89,228,73
89,229,73
89,230,73
89,231,73
89,232,73
89,233,73
89,234,73
89,235,73
89,236,73
89,238,73
89,239,73
89,240,73
89,241,73
89,242,73
89,243,73
89,244,73
89,245,73
89,246,73
89,247,73
89,248,73
89,249,73
89,250,73
89,251,72
89,252,72
89,253,71
89,254,71
89,255,70
90,23,27
90,24,30
90,25,33
90,26,34
90,27,36
90,28,41
90,29,45
90,30,47
90,31,50
90,32,51
90,33,53
90,34,53
90,35,55
90,36,56
90,37,57
90,38,59
90,39,60
90,41,62
90,42,64
90,43,67
90,44,69
90,45,69
90,46,71
90,47,74
90,48,75
90,49,76
90,50,76
90,51,77
90,52,75
90,53,73
90,54,75
90,55,76
90,56,77
90,57,77
90,58,76
90,59,76
90,60,76
90,61,77
90,62,77
90,63,79
90,64,79
90,65,79
90,66,78
90,67,78
90,68,80
90,69,79
90,70,79
90,71,79
90,72,79
90,73,79
90,74,80
90,75,79
90,76,76
90,77,74
90,78,73
90,79,70
90,80,71
90,81,69
90,82,69
90,83,70
90,84,69
90,85,69
90,86,68
90,87,69
90,88,69
90,89,71
90,90,73
90,91,74
90,92,74
90,93,75
90,94,75
90,95,74
90,96,74
90,97,74
90,98,74
90,99,74
90,100,75
90,101,76
90,102,77
90,103,75
90,104,75
90,105,74
90,106,74
90,107,74
90,108,71
90,109,71
90,110,70
90,111,70
90,112,70
90,113,69
90,114,69
90,115,69
90,116,69
90,117,69
90,118,69
90,119,69
90,120,69
90,121,69
90,122,70
90,123,70
90,124,70
90,125,70
90,126,69
90,127,70
90,128,69
90,129,69
90,130,69
90,131,69
90,132,69
90,133,70
90,134,70
90,135,70
90,136,70
90,137,70
90,138,70
90,139,70
90,140,70
90,141,70
90,142,70
90,143,70
90,144,70
90,145,70
90,146,70
90,147,70
90,149,70
90,150,70
90,151,70
90,152,70
90,153,70
90,154,69
90,155,69
90,156,69
90,157,69
90,158,69
90,159,69
90,160,69
90,162,69
90,163,69
90,164,69
90,165,69
90,166,69
90,168,69
90,169,69
90,170,69
90,171,69
90,172,69
90,173,69
90,174,69
90,175,69
90,176,68
90,177,68
90,180,68
90,181,68
90,183,68
90,184,68
90,185,68
90,186,68
90,187,68
90,188,68
90,189,68
90,190,68
90,191,68
90,192,68
90,193,68
90,195,68
90,196,68
90,197,68
90,198,68
90,199,68
90,203,68
90,204,68
90,205,68
90,206,68
90,207,68
90,209,68
90,211,68
90,212,68
90,213,68
90,214,68
90,215,68
90,217,68
90,218,68
90,219,68
90,221,68
90,222,68
90,223,68
90,224,68
90,227,68
90,228,68
90,229,68
90,230,68
90,231,68
90,232,68
90,233,68
90,234,68
90,235,68
90,236,68
90,238,68
90,239,68
90,240,68
90,241,68
90,242,68
90,243,68
90,244,68
90,245,68
90,246,68
90,247,68
90,248,68
90,249,68
90,250,68
90,251,67
90,252,67
90,253,66
90,254,66
90,255,65
91,15,9
91,16,11
91,17,14
91,18,16
91,19,18
91,20,22
91,21,25
91,22,26
91,23,26
91,24,29
91,25,32
91,26,33
91,27,35
91,28,40
91,29,44
91,30,46
91,31,49
91,32,50
91,33,52
91,34,52
91,35,54
91,36,55
91,37,56
91,38,57
91,39,58
91,41,60
91,42,62
91,43,65
91,44,67
91,45,65
91,46,67
91,47,70
91,48,71
91,49,72
91,50,72
91,51,73
91,52,72
91,53,71
91,54,73
91,55,74
91,56,75
91,57,75
91,58,74
91,59,74
91,60,74
91,61,75
91,62,75
91,63,77
91,64,77
91,65,79
91,66,77
91,67,77
91,68,79
91,69,78
91,70,79
91,71,77
91,72,77
91,73,77
91,74,78
91,75,77
91,76,76
91,77,74
91,78,73
91,79,70
91,80,70
91,81,68
91,82,68
91,83,69
91,84,68
91,85,68
91,86,67
91,87,67
91,88,69
91,89,70
91,90,72
91,91,73
91,92,73
91,93,74
91,94,74
91,95,72
91,96,72
91,97,73
91,98,73
91,99,73
91,100,74
91,101,75
91,102,76
91,103,74
91,104,74
91,105,73
91,106,73
91,107,73
91,108,70
91,109,70
91,110,69
91,111,69
91,112,69
91,113,68
91,114,68
91,115,68
91,116,68
91,117,68
91,118,68
91,119,68
91,120,68
91,121,68
91,122,70
91,123,70
91,124,70
91,125,69
91,126,69
91,127,70
91,128,69
91,129,69
91,130,69
91,131,69
91,132,69
91,133,70
91,134,70
91,135,70
91,136,70
91,137,70
91,138,70
91,139,69
91,140,69
91,141,69
91,142,69
91,143,69
91,144,69
91,145,69
91,146,69
91,147,69
91,149,69
91,150,69
91,151,69
91,152,69
91,153,69
91,154,68
91,155,68
91,156,68
91,157,68
91,158,68
91,159,68
91,160,68
91,162,68
91,163,68
91,164,68
91,165,68
91,166,68
91,168,68
91,169,68
91,170,68
91,171,68
91,172,68
91,173,68
91,174,68
91,175,68
91,176,67
91,177,67
91,180,67
91,181,67
91,183,67
91,184,67
91,185,67
91,186,67
91,187,67
91,188,67
91,189,67
91,190,67
91,191,67
91,192,67
91,193,67
91,195,67
91,196,67
91,197,67
91,198,67
91,199,67
91,203,67
91,204,67
91,205,67
91,206,67
91,207,67
91,209,67
91,211,67
91,212,67
91,213,67
91,214,67
91,215,67
91,217,67
91,218,67
91,219,67
91,221,67
91,222,67
91,223,67
91,224,67
91,227,67
91,228,67
91,229,67
91,230,67
91,231,67
91,232,67
91,233,67
91,234,67
91,235,67
91,236,67
91,239,67
91,240,67
91,241,67
91,242,67
91,243,67
91,244,67
91,245,67
91,246,67
91,247,67
91,248,67
91,249,67
91,250,67
91,251,66
91,252,66
91,253,65
91,254,65
91,255,64
92,25,31
92,26,32
92,27,34
92,28,39
92,29,42
92,30,44
92,31,47
92,32,48
92,33,50
92,34,50
92,35,52
92,36,53
92,37,54
92,38,55
92,39,56
92,41,58
92,42,60
92,43,63
92,44,65
92,45,63
92,46,65
92,47,68
92,48,69
92,49,70
92,50,70
92,51,71
92,52,70
92,53,69
92,54,71
92,55,72
92,56,73
92,57,73
92,58,72
92,59,72
92,60,72
92,61,73
92,62,73
92,63,75
92,64,75
92,65,77
92,66,75
92,67,75
92,68,77
92,69,76
92,70,77
92,71,75
92,72,75
92,73,75
92,74,76
92,75,75
92,76,74
92,77,72
92,78,71
92,79,68
92,80,68
92,81,66
92,82,66
92,83,67
92,84,66
92,85,66
92,86,66
92,87,66
92,88,68
92,89,69
92,90,71
92,91,71
92,92,71
92,93,72
92,94,72
92,95,69
92,96,69
92,97,72
92,98,72
92,99,72
92,100,73
92,101,75
92,102,74
92,103,73
92,104,73
92,105,73
92,106,72
92,107,72
92,108,68
92,109,68
92,110,67
92,111,67
92,112,67
92,113,66
92,114,66
92,115,66
92,116,66
92,117,66
92,118,66
92,119,66
92,120,66
92,121,66
92,122,68
92,123,68
92,124,68
92,125,67
92,126,67
92,127,67
92,128,67
92,129,67
92,130,67
92,131,67
92,132,67
92,133,68
92,134,68
92,135,68
92,136,68
92,137,68
92,138,68
92,139,67
92,140,67
92,141,67
92,142,67
92,143,67
92,144,67
92,145,67
92,146,67
92,147,67
92,149,67
92,150,67
92,151,67
92,153,67
92,154,66
92,155,66
92,156,66
92,157,66
92,158,66
92,159,66
92,160,66
92,162,66
92,163,66
92,164,66
92,165,66
92,166,66
92,168,66
92,169,66
92,170,66
92,171,66
92,172,66
92,173,66
92,174,66
92,175,66
92,176,65
92,177,65
92,180,65
92,181,65
92,183,65
92,184,65
92,185,65
92,186,65
92,187,65
92,188,65
92,189,65
92,190,65
92,191,65
92,192,65
92,193,65
92,195,65
92,196,65
92,197,65
92,198,65
92,199,65
92,203,65
92,204,65
92,205,65
92,206,65
92,207,65
92,209,65
92,211,65
92,212,65
92,213,65
92,214,65
92,215,65
92,217,65
92,218,65
92,219,65
92,221,65
92,222,65
92,223,65
92,224,65
92,227,65
92,228,65
92,229,65
92,230,65
92,231,65
92,232,65
92,233,65
92,234,65
92,235,65
92,236,65
92,239,65
92,240,65
92,241,65
92,242,65
92,243,65
92,244,65
92,245,65
92,246,65
92,247,65
92,248,65
92,249,65
92,250,65
92,251,64
92,252,64
92,253,63
92,254,63
92,255,62
93,20,21
93,21,24
93,22,25
93,23,25
93,24,28
93,25,30
93,26,31
93,27,33
93,28,36
93,29,39
93,30,42
93,31,45
93,32,46
93,33,48
93,34,48
93,35,50
93,36,51
93,37,52
93,38,53
93,39,54
93,41,56
93,42,58
93,43,61
93,44,63
93,45,61
93,46,63
93,47,66
93,48,67
93,49,68
93,50,68
93,51,69
93,52,69
93,53,68
93,54,70
93,55,70
93,56,71
93,57,71
93,58,70
93,59,70
93,60,70
93,61,71
93,62,71
93,63,73
93,64,73
93,65,75
93,66,73
93,67,73
93,68,75
93,69,74
93,70,75
93,71,74
93,72,74
93,73,74
93,74,75
93,75,74
93,76,73
93,77,73
93,78,71
93,79,68
93,80,68
93,81,66
93,82,65
93,83,66
93,84,65
93,85,65
93,86,65
93,87,65
93,88,67
93,89,68
93,90,70
93,91,70
93,92,70
93,93,71
93,94,71
93,95,68
93,96,68
93,97,71
93,98,71
93,99,71
93,100,73
93,101,74
93,102,73
93,103,72
93,104,72
93,105,73
93,106,72
93,107,73
93,108,69
93,109,68
93,110,67
93,111,67
93,112,67
93,113,66
93,114,66
93,115,66
93,116,66
93,117,66
93,118,66
93,119,66
93,120,66
93,121,66
93,122,68
93,123,68
93,124,68
93,125,67
93,126,67
93,127,67
93,128,67
93,129,67
93,130,67
93,131,67
93,132,67
93,133,68
93,134,68
93,135,68
93,136,68
93,137,68
93,138,68
93,139,67
93,140,67
93,141,67
93,142,67
93,143,67
93,144,67
93,145,67
93,146,67
93,147,67
93,149,67
93,150,67
93,151,67
93,153,67
93,154,67
93,155,67
93,156,67
93,157,67
93,158,67
93,159,67
93,160,67
93,162,67
93,163,67
93,164,67
93,165,67
93,166,67
93,168,67
93,169,67
93,170,66
93,171,66
93,172,66
93,173,66
93,174,66
93,175,66
93,176,65
93,177,65
93,180,65
93,181,65
93,183,65
93,184,65
93,185,65
93,186,65
93,187,65
93,188,65
93,189,65
93,190,65
93,191,65
93,192,65
93,193,65
93,195,65
93,196,65
93,197,65
93,198,65
93,199,65
93,203,65
93,204,65
93,205,65
93,206,65
93,207,65
93,209,65
93,211,65
93,212,65
93,213,65
93,214,65
93,215,65
93,217,65
93,218,65
93,219,65
93,221,65
93,222,65
93,223,65
93,224,65
93,227,65
93,228,65
93,229,65
93,230,65
93,231,65
93,232,65
93,233,65
93,234,65
93,235,65
93,236,65
93,239,65
93,240,65
93,241,65
93,242,65
93,243,65
93,244,65
93,245,65
93,246,65
93,247,65
93,248,65
93,249,65
93,250,65
93,251,64
93,252,64
93,253,63
93,254,63
93,255,62
94,19,17
94,20,21
94,21,24
94,22,25
94,23,25
94,24,28
94,25,30
94,26,31
94,27,33
94,28,36
94,29,39
94,30,42
94,31,45
94,32,46
94,33,48
94,34,48
94,35,50
94,36,51
94,37,52
94,38,53
94,39,54
94,41,56
94,42,58
94,43,61
94,44,63
94,45,61
94,46,63
94,47,66
94,48,67
94,49,68
94,50,68
94,51,69
94,52,69
94,53,68
94,54,69
94,55,69
94,56,70
94,57,70
94,58,69
94,59,69
94,60,69
94,61,70
94,62,70
94,63,72
94,64,72
94,65,74
94,66,72
94,67,72
94,68,74
94,69,73
94,70,74
94,71,73
94,72,74
94,73,73
94,74,74
94,75,73
94,76,72
94,77,72
94,78,70
94,79,67
94,80,67
94,81,65
94,82,64
94,83,65
94,84,64
94,85,64
94,86,64
94,87,64
94,88,66
94,89,67
94,90,69
94,91,69
94,92,69
94,93,70
94,94,70
94,95,67
94,96,67
94,97,70
94,98,70
94,99,70
94,100,72
94,101,73
94,102,72
94,103,71
94,104,71
94,105,72
94,106,71
94,107,72
94,108,68
94,109,67
94,110,66
94,111,66
94,112,67
94,113,66
94,114,66
94,115,66
94,116,66
94,117,66
94,118,66
94,119,66
94,120,66
94,121,66
94,122,67
94,123,67
94,124,67
94,125,66
94,126,66
94,127,66
94,128,66
94,129,66
94,130,66
94,131,66
94,132,66
94,133,67
94,134,67
94,135,66
94,136,66
94,137,66
94,138,66
94,139,66
94,140,66
94,141,66
94,142,66
94,143,66
94,144,66
94,145,66
94,146,66
94,147,66
94,149,66
94,150,66
94,151,66
94,153,66
94,154,66
94,155,66
94,156,66
94,157,66
94,158,66
94,159,66
94,160,66
94,162,66
94,163,66
94,164,66
94,165,66
94,166,66
94,168,66
94,169,66
94,170,65
94,171,65
94,172,65
94,173,65
94,174,65
94,175,65
94,176,65
94,177,65
94,180,65
94,181,65
94,183,65
94,184,65
94,185,65
94,186,65
94,187,65
94,188,65
94,189,65
94,190,65
94,191,65
94,192,65
94,193,64
94,195,64
94,196,64
94,197,64
94,198,64
94,199,64
94,202,64
94,203,64
94,204,64
94,205,64
94,206,64
94,207,64
94,209,64
94,211,64
94,212,64
94,213,64
94,214,64
94,215,64
94,217,64
94,218,64
94,221,64
94,222,64
94,223,64
94,224,64
94,227,64
94,228,64
94,229,64
94,230,64
94,231,64
94,232,64
94,233,64
94,234,64
94,235,64
94,236,64
94,240,64
94,241,64
94,242,64
94,243,64
94,244,64
94,245,64
94,246,64
94,247,64
94,248,64
94,249,64
94,250,64
94,251,63
94,252,63
94,253,62
94,254,62
94,255,62
95,55,69
95,56,70
95,57,70
95,60,69
95,61,70
95,62,70
95,63,72
95,64,72
95,65,74
95,66,72
95,67,72
95,68,74
95,69,73
95,70,74
95,71,73
95,72,74
95,73,74
95,74,75
95,75,74
95,76,73
95,77,72
95,78,70
95,79,67
95,80,67
95,81,65
95,82,64
95,83,65
95,84,64
95,85,64
95,86,64
95,87,64
95,88,65
95,89,66
95,90,68
95,91,68
95,92,68
95,93,69
95,94,69
95,95,67
95,96,67
95,97,69
95,98,69
95,99,69
95,100,71
95,101,72
95,102,71
95,103,70
95,104,70
95,105,72
95,106,71
95,107,73
95,108,69
95,109,68
95,110,67
95,111,67
95,112,68
95,113,67
95,114,67
95,115,67
95,116,67
95,117,67
95,118,67
95,119,67
95,120,67
95,121,67
95,122,68
95,123,68
95,124,68
95,125,67
95,126,67
95,127,67
95,128,67
95,129,67
95,130,67
95,131,67
95,132,67
95,133,68
95,134,68
95,135,67
95,136,67
95,137,67
95,138,67
95,139,67
95,140,67
95,141,67
95,142,67
95,143,67
95,144,67
95,145,67
95,146,67
95,147,67
95,149,67
95,150,67
95,151,67
95,153,67
95,154,67
95,155,67
95,156,67
95,157,67
95,158,67
95,159,67
95,160,67
95,162,67
95,163,67
95,164,67
95,165,67
95,166,67
95,168,67
95,169,67
95,170,66
95,171,66
95,172,66
95,173,66
95,174,66
95,175,66
95,176,66
95,177,66
95,180,66
95,181,66
95,183,66
95,184,66
95,185,66
95,186,66
95,187,66
95,188,66
95,189,66
95,190,66
95,191,66
95,192,66
95,193,65
95,195,65
95,196,65
95,197,65
95,198,65
95,199,65
95,202,65
95,203,65
95,204,65
95,205,65
95,206,65
95,207,65
95,209,65
95,211,65
95,212,65
95,213,65
95,214,65
95,215,65
95,217,65
95,218,65
95,221,65
95,222,65
95,223,65
95,224,65
95,227,65
95,228,65
95,229,65
95,230,65
95,231,65
95,232,65
95,233,65
95,234,65
95,235,65
95,236,65
95,240,65
95,241,65
95,242,65
95,243,65
95,244,65
95,245,65
95,246,65
95,247,65
95,248,65
95,249,65
95,250,65
95,251,64
95,252,64
95,253,63
95,254,63
95,255,63
96,15,9
96,16,11
96,17,13
96,18,15
96,19,16
96,20,20
96,21,23
96,22,24
96,23,24
96,24,26
96,25,28
96,26,29
96,27,31
96,28,34
96,29,37
96,30,40
96,31,42
96,32,43
96,33,45
96,34,45
96,35,47
96,36,48
96,37,49
96,38,51
96,39,52
96,41,54
96,42,56
96,43,59
96,44,61
96,45,59
96,46,61
96,47,64
96,48,65
96,49,66
96,50,66
96,51,67
96,52,67
96,53,66
96,54,67
96,55,67
96,56,68
96,57,68
96,58,67
96,59,67
96,60,67
96,61,68
96,62,68
96,63,70
96,64,70
96,65,72
96,66,70
96,67,70
96,68,72
96,69,71
96,70,72
96,71,71
96,72,72
96,73,72
96,74,73
96,75,72
96,76,71
96,77,70
96,78,68
96,79,65
96,80,65
96,81,63
96,82,63
96,83,64
96,84,63
96,85,63
96,86,63
96,87,63
96,88,64
96,89,65
96,90,67
96,91,66
96,92,66
96,93,67
96,94,67
96,95,65
96,96,65
96,97,67
96,98,67
96,99,67
96,100,69
96,101,70
96,102,69
96,103,68
96,104,68
96,105,70
96,106,69
96,107,71
96,108,67
96,109,67
96,110,66
96,111,66
96,112,67
96,113,66
96,114,66
96,115,66
96,116,66
96,117,66
96,118,66
96,119,66
96,120,65
96,121,65
96,122,66
96,123,66
96,124,66
96,125,65
96,126,65
96,127,65
96,128,65
96,129,65
96,130,65
96,131,65
96,132,65
96,133,66
96,134,66
96,135,66
96,136,66
96,137,66
96,138,66
96,139,67
96,140,67
96,141,67
96,142,67
96,143,67
96,144,67
96,145,67
96,146,66
96,147,66
96,149,66
96,150,66
96,151,66
96,153,66
96,154,66
96,155,66
96,156,66
96,157,66
96,158,66
96,159,66
96,160,66
96,162,66
96,163,66
96,164,66
96,165,66
96,166,66
96,168,66
96,169,66
96,170,65
96,171,65
96,172,65
96,173,65
96,174,65
96,175,65
96,176,65
96,177,65
96,180,65
96,181,65
96,183,65
96,184,65
96,185,65
96,186,65
96,187,65
96,188,65
96,189,65
96,190,65
96,191,65
96,192,65
96,193,64
96,195,64
96,196,64
96,197,64
96,198,64
96,199,64
96,202,64
96,203,64
96,204,64
96,205,64
96,206,64
96,207,64
96,209,64
96,211,64
96,212,64
96,213,64
96,214,64
96,215,64
96,217,64
96,218,64
96,221,64
96,222,64
96,223,64
96,224,64
96,227,64
96,228,64
96,229,64
96,230,64
96,231,64
96,232,64
96,233,64
96,234,64
96,235,64
96,236,64
96,240,64
96,241,64
96,242,64
96,243,64
96,244,64
96,245,64
96,246,64
96,247,64
96,248,64
96,249,64
96,250,64
96,251,63
96,252,63
96,253,62
96,254,62
96,255,62
97,29,36
97,30,39
97,31,41
97,32,42
97,33,44
97,34,44
97,35,46
97,36,47
97,37,49
97,38,51
97,39,52
97,41,54
97,42,55
97,43,58
97,44,60
97,45,59
97,46,61
97,47,64
97,48,65
97,49,66
97,50,66
97,51,67
97,52,67
97,53,66
97,54,67
97,55,68
97,56,69
97,57,69
97,58,68
97,59,68
97,60,68
97,61,69
97,62,68
97,63,69
97,64,68
97,65,70
97,66,68
97,67,68
97,68,70
97,69,69
97,70,70
97,71,69
97,72,70
97,73,70
97,74,71
97,75,70
97,76,69
97,77,68
97,78,66
97,79,63
97,80,63
97,81,61
97,82,61
97,83,62
97,84,61
97,85,61
97,86,61
97,87,61
97,88,62
97,89,64
97,90,66
97,91,66
97,92,66
97,93,67
97,94,67
97,95,66
97,96,66
97,97,68
97,98,68
97,99,67
97,100,68
97,101,69
97,102,68
97,103,67
97,104,67
97,105,68
97,106,68
97,107,70
97,108,66
97,109,66
97,110,65
97,111,65
97,112,66
97,113,65
97,114,65
97,115,65
97,116,65
97,117,65
97,118,65
97,119,65
97,120,65
97,121,65
97,122,66
97,123,66
97,124,66
97,125,65
97,126,65
97,127,65
97,128,65
97,129,65
97,130,65
97,131,65
97,132,65
97,133,66
97,134,66
97,135,66
97,136,66
97,137,66
97,138,66
97,139,67
97,140,67
97,141,67
97,142,67
97,143,67
97,144,67
97,145,67
97,146,67
97,147,67
97,149,67
97,150,67
97,151,67
97,153,67
97,154,67
97,155,67
97,156,67
97,157,67
97,158,67
97,159,67
97,160,67
97,162,67
97,163,67
97,164,67
97,165,67
97,166,67
97,168,67
97,169,67
97,170,66
97,171,66
97,172,66
97,173,66
97,174,66
97,175,66
97,176,66
97,177,66
97,180,66
97,181,66
97,183,66
97,184,66
97,185,66
97,186,66
97,187,66
97,188,66
97,189,66
97,190,66
97,191,66
97,192,66
97,193,65
97,195,65
97,196,65
97,197,65
97,198,65
97,199,65
97,202,65
97,203,65
97,204,65
97,205,65
97,206,65
97,207,65
97,209,65
97,211,65
97,212,65
97,213,65
97,214,65
97,215,65
97,217,65
97,218,65
97,221,65
97,222,65
97,223,65
97,224,65
97,227,65
97,228,65
97,229,65
97,230,65
97,231,65
97,232,65
97,233,65
97,234,65
97,235,65
97,236,65
97,240,65
97,241,65
97,242,65
97,243,65
97,244,65
97,245,65
97,246,65
97,247,65
97,248,65
97,249,65
97,250,65
97,251,64
97,252,64
97,253,63
97,254,63
97,255,63
98,13,5
98,14,6
98,15,8
98,16,10
98,17,12
98,18,14
98,19,15
98,20,19
98,21,22
98,22,23
98,23,23
98,24,25
98,25,27
98,26,28
98,27,29
98,28,32
98,29,34
98,30,37
98,31,39
98,32,40
98,33,42
98,34,42
98,35,44
98,36,45
98,37,47
98,38,49
98,39,50
98,41,52
98,42,53
98,43,56
98,44,58
98,45,57
98,46,59
98,47,62
98,48,63
98,49,64
98,50,64
98,51,65
98,52,65
98,53,64
98,54,64
98,55,65
98,56,66
98,57,66
98,58,65
98,59,65
98,60,65
98,61,66
98,62,66
98,63,67
98,64,66
98,65,68
98,66,66
98,67,66
98,68,68
98,69,67
98,70,68
98,71,67
98,72,68
98,73,68
98,74,69
98,75,68
98,76,67
98,77,66
98,78,64
98,79,61
98,80,61
98,81,59
98,82,59
98,83,60
98,84,59
98,85,59
98,86,59
98,87,59
98,88,60
98,89,62
98,90,64
98,91,64
98,92,64
98,93,65
98,94,65
98,95,64
98,96,64
98,97,66
98,98,66
98,99,65
98,100,66
98,101,67
98,102,67
98,103,66
98,104,66
98,105,67
98,106,67
98,107,68
98,108,64
98,109,64
98,110,63
98,111,62
98,112,62
98,113,61
98,114,61
98,115,61
98,116,61
98,117,61
98,118,61
98,119,61
98,120,61
98,121,61
98,122,62
98,123,62
98,124,62
98,125,62
98,126,62
98,127,62
98,128,62
98,129,62
98,130,62
98,131,62
98,132,62
98,133,63
98,134,63
98,135,63
98,136,63
98,137,63
98,138,63
98,139,64
98,140,64
98,141,64
98,142,64
98,143,64
98,144,64
98,145,64
98,146,64
98,147,64
98,149,64
98,150,64
98,151,64
98,153,64
98,154,64
98,155,64
98,156,64
98,157,64
98,158,64
98,159,64
98,160,64
98,162,64
98,163,64
98,164,64
98,165,64
98,166,64
98,168,64
98,169,64
98,170,63
98,171,63
98,172,63
98,173,63
98,174,63
98,175,63
98,176,63
98,177,63
98,180,63
98,181,63
98,183,63
98,184,63
98,185,63
98,186,63
98,187,63
98,188,63
98,189,63
98,190,63
98,191,63
98,192,63
98,193,63
98,195,62
98,196,62
98,197,62
98,198,62
98,199,62
98,202,62
98,203,62
98,204,62
98,205,62
98,206,62
98,207,62
98,209,62
98,211,62
98,212,62
98,213,62
98,214,62
98,215,62
98,217,62
98,218,62
98,221,62
98,222,62
98,223,62
98,224,62
98,227,62
98,228,62
98,229,62
98,230,62
98,231,62
98,232,62
98,233,62
98,234,62
98,235,62
98,236,62
98,240,62
98,241,62
98,242,62
98,243,62
98,244,62
98,245,62
98,246,62
98,247,62
98,248,62
98,249,62
98,250,62
98,251,61
98,252,61
98,253,60
98,254,60
98,255,60
99,18,13
99,19,14
99,20,18
99,21,21
99,22,21
99,23,22
99,24,24
99,25,26
99,26,27
99,27,28
99,28,31
99,29,33
99,30,36
99,31,38
99,32,39
99,33,41
99,34,41
99,35,43
99,36,44
99,37,45
99,38,47
99,39,48
99,41,50
99,42,51
99,43,54
99,44,56
99,45,56
99,46,58
99,47,61
99,48,62
99,49,63
99,50,63
99,51,64
99,52,64
99,53,63
99,54,63
99,55,64
99,56,65
99,57,65
99,58,64
99,59,64
99,60,64
99,61,65
99,62,65
99,63,66
99,64,65
99,65,67
99,66,65
99,67,65
99,68,67
99,69,66
99,70,67
99,71,66
99,72,67
99,73,67
99,74,68
99,75,67
99,76,66
99,77,66
99,78,64
99,79,61
99,80,60
99,81,57
99,82,57
99,83,58
99,84,58
99,85,58
99,86,58
99,87,58
99,88,59
99,89,61
99,90,63
99,91,63
99,92,63
99,93,64
99,94,64
99,95,64
99,96,64
99,97,66
99,98,66
99,99,65
99,100,66
99,101,68
99,102,68
99,103,67
99,104,67
99,105,68
99,106,68
99,107,69
99,108,66
99,109,66
99,110,65
99,111,65
99,112,65
99,113,64
99,114,64
99,115,64
99,116,64
99,117,64
99,118,64
99,119,64
99,120,64
99,121,64
99,122,65
99,123,65
99,124,65
99,125,65
99,126,65
99,127,65
99,128,65
99,129,65
99,130,65
99,131,65
99,132,65
99,133,66
99,134,66
99,135,66
99,136,66
99,137,66
99,138,66
99,139,67
99,140,67
99,141,67
99,142,67
99,143,67
99,144,67
99,145,67
99,146,67
99,147,67
99,149,67
99,150,67
99,151,67
99,153,67
99,154,67
99,155,67
99,156,67
99,157,67
99,158,67
99,159,67
99,160,67
99,162,67
99,163,67
99,165,67
99,166,67
99,168,67
99,169,67
99,170,66
99,171,66
99,172,66
99,173,66
99,174,66
99,175,66
99,176,66
99,177,66
99,180,66
99,181,66
99,183,66
99,184,66
99,185,66
99,186,66
99,187,66
99,188,66
99,189,66
99,190,66
99,191,66
99,192,66
99,193,66
99,195,65
99,196,65
99,197,65
99,198,65
99,199,65
99,200,65
99,202,65
99,203,65
99,204,65
99,205,65
99,206,65
99,207,65
99,209,65
99,211,65
99,212,65
99,213,65
99,214,65
99,215,65
99,217,65
99,218,65
99,221,65
99,222,65
99,223,65
99,224,65
99,227,65
99,228,65
99,229,65
99,230,65
99,231,65
99,232,65
99,233,65
99,234,65
99,235,65
99,236,65
99,240,65
99,241,65
99,242,65
99,243,65
99,244,65
99,245,65
99,246,65
99,247,65
99,248,65
99,249,65
99,250,65
99,251,64
99,252,64
99,253,63
99,254,63
99,255,63
100,23,22
100,24,24
100,25,26
100,26,27
100,27,28
100,28,31
100,29,33
100,30,37
100,31,39
100,32,40
100,33,42
100,34,42
100,35,44
100,36,45
100,37,46
100,38,48
100,39,49
100,41,50
100,42,51
100,43,54
100,44,56
100,45,56
100,46,58
100,47,61
100,48,62
100,49,63
100,50,63
100,51,63
100,52,64
100,53,63
100,54,63
100,55,64
100,56,65
100,57,65
100,58,64
100,59,64
100,60,64
100,61,65
100,62,65
100,63,66
100,64,65
100,65,67
100,66,64
100,67,64
100,68,66
100,69,65
100,70,66
100,71,65
100,72,66
100,73,66
100,74,67
100,75,66
100,76,65
100,77,65
100,78,63
100,79,60
100,80,59
100,81,56
100,82,57
100,83,58
100,84,58
100,85,58
100,86,58
100,87,58
100,88,59
100,89,61
100,90,63
100,91,63
100,92,63
100,93,64
100,94,64
100,95,64
100,96,64
100,97,65
100,98,65
100,99,64
100,100,65
100,101,67
100,102,67
100,103,66
100,104,66
100,105,66
100,106,66
100,107,67
100,108,64
100,109,64
100,110,63
100,111,63
100,112,63
100,113,62
100,114,62
100,115,62
100,116,62
100,117,62
100,118,62
100,119,62
100,120,62
100,121,62
100,122,63
100,123,63
100,124,63
100,125,63
100,126,63
100,127,63
100,128,63
100,129,63
100,130,63
100,131,63
100,132,63
100,133,64
100,134,64
100,135,64
100,136,64
100,137,64
100,138,64
100,139,65
100,140,65
100,141,65
100,142,65
100,143,65
100,144,65
