s_thresh;v_thresh;count0;0;0
149;101;3
149;102;3
149;103;3
149;104;3
149;105;3
149;106;3
149;107;3
149;108;3
149;109;3
149;110;3
149;111;3
149;112;3
149;113;3
149;114;3
149;115;3
149;116;3
149;117;3
149;118;3
149;119;3
149;120;3
149;121;3
149;122;3
149;123;3
149;124;3
149;125;3
149;126;3
149;127;3
149;128;3
149;129;3
149;130;3
149;131;3
149;132;3
149;133;3
149;134;3
149;135;3
149;136;3
149;137;3
149;138;3
149;139;3
149;140;3
149;141;3
149;142;3
149;143;3
149;144;3
149;145;3
149;146;3
149;147;3
149;148;3
149;149;3
149;150;3
149;151;3
149;152;3
149;153;3
149;154;3
149;155;3
149;156;3
149;157;3
149;158;3
149;159;3
149;160;3
149;161;3
149;162;3
149;163;3
149;164;3
149;165;3
149;166;3
149;167;3
149;168;3
149;169;3
149;170;3
149;171;3
149;172;3
149;173;3
149;174;3
149;175;3
149;176;3
149;177;3
149;178;3
149;179;3
149;180;3
149;181;3
149;182;3
149;183;3
149;184;3
149;185;3
149;186;3
149;187;3
149;188;3
149;189;3
149;190;3
149;191;3
149;192;3
149;193;3
149;194;3
149;195;3
149;196;3
149;197;3
149;198;3
149;199;3
149;200;3
149;201;3
149;202;3
149;203;3
149;204;3
149;205;3
149;206;3
149;207;3
149;208;3
149;209;3
149;210;3
149;211;3
149;212;3
149;213;3
149;214;3
149;215;3
149;216;3
149;217;3
149;218;3
149;219;3
149;220;3
149;221;3
149;222;3
149;223;3
149;224;3
149;225;3
149;226;3
149;227;3
149;228;3
149;229;3
149;230;3
149;231;3
149;232;3
149;233;3
149;234;3
149;235;3
149;236;3
149;237;3
149;238;3
149;239;3
149;240;3
149;241;3
149;242;3
149;243;3
149;244;3
149;245;3
149;246;3
149;247;3
149;248;3
149;249;3
149;250;3
149;251;3
149;252;3
149;253;3
149;254;3
149;255;3
150;0;0
150;1;0
150;2;0
150;3;0
150;4;0
150;5;0
150;6;0
150;7;0
150;8;0
150;9;0
150;10;0
150;11;0
150;12;1
150;13;1
150;14;1
150;15;1
150;16;1
150;17;1
150;18;1
150;19;1
150;20;1
150;21;1
150;22;1
150;23;1
150;24;1
150;25;1
150;26;1
150;27;1
150;28;1
150;29;1
150;30;1
150;31;1
150;32;1
150;33;1
150;34;1
150;35;1
150;36;1
150;37;1
150;38;1
150;39;1
150;40;1
150;41;1
150;42;1
150;43;1
150;44;1
150;45;1
150;46;2
150;47;2
150;48;2
150;49;2
150;50;2
150;51;2
150;52;2
150;53;2
150;54;2
150;55;2
150;56;2
150;57;2
150;58;2
150;59;2
150;60;2
150;61;2
150;62;2
150;63;2
150;64;2
150;65;2
150;66;2
150;67;2
150;68;2
150;69;2
150;70;2
150;71;2
150;72;2
150;73;2
150;74;2
150;75;2
150;76;2
150;77;3
150;78;3
150;79;3
150;80;3
150;81;3
150;82;3
150;83;3
150;84;3
150;85;3
150;86;3
150;87;3
150;88;3
150;89;3
150;90;3
150;91;3
150;92;3
150;93;3
150;94;3
150;95;3
150;96;3
150;97;3
150;98;3
150;99;3
150;100;3
150;101;3
150;102;3
150;103;3
150;104;3
150;105;3
150;106;3
150;107;3
150;108;3
150;109;3
150;110;3
150;111;3
150;112;3
150;113;3
150;114;3
150;115;3
150;116;3
150;117;3
150;118;3
150;119;3
150;120;3
150;121;3
150;122;3
150;123;3
150;124;3
150;125;3
150;126;3
150;127;3
150;128;3
150;129;3
150;130;3
150;131;3
150;132;3
150;133;3
150;134;3
150;135;3
150;136;3
150;137;3
150;138;3
150;139;3
150;140;3
150;141;3
150;142;3
150;143;3
150;144;3
150;145;3
150;146;3
150;147;3
150;148;3
150;149;3
150;150;3
150;151;3
150;152;3
150;153;3
150;154;3
150;155;3
150;156;3
150;157;3
150;158;3
150;159;3
150;160;3
150;161;3
150;162;3
150;163;3
150;164;3
150;165;3
150;166;3
150;167;3
150;168;3
150;169;3
150;170;3
150;171;3
150;172;3
150;173;3
150;174;3
150;175;3
150;176;3
150;177;3
150;178;3
150;179;3
150;180;3
150;181;3
150;182;3
150;183;3
150;184;3
150;185;3
150;186;3
150;187;3
150;188;3
150;189;3
150;190;3
150;191;3
150;192;3
150;193;3
150;194;3
150;195;3
150;196;3
150;197;3
150;198;3
150;199;3
150;200;3
150;201;3
150;202;3
150;203;3
150;204;3
150;205;3
150;206;3
150;207;3
150;208;3
150;209;3
150;210;3
150;211;3
150;212;3
150;213;3
150;214;3
150;215;3
150;216;3
150;217;3
150;218;3
150;219;3
150;220;3
150;221;3
150;222;3
150;223;3
150;224;3
150;225;3
150;226;3
150;227;3
150;228;3
150;229;3
150;230;3
150;231;3
150;232;3
150;233;3
150;234;3
150;235;3
150;236;3
150;237;3
150;238;3
150;239;3
150;240;3
150;241;3
150;242;3
150;243;3
150;244;3
150;245;3
150;246;3
150;247;3
150;248;3
150;249;3
150;250;3
150;251;3
150;252;3
150;253;3
150;254;3
150;255;3
151;0;0
151;1;0
151;2;0
151;3;0
151;4;0
151;5;0
151;6;0
151;7;0
151;8;0
151;9;0
151;10;0
151;11;0
151;12;1
151;13;1
151;14;1
151;15;1
151;16;1
151;17;1
151;18;1
151;19;1
151;20;1
151;21;1
151;22;1
151;23;1
151;24;1
151;25;1
151;26;1
151;27;1
151;28;1
151;29;1
151;30;1
151;31;1
151;32;1
151;33;1
151;34;1
151;35;1
151;36;1
151;37;1
151;38;1
151;39;1
151;40;1
151;41;1
151;42;1
151;43;1
151;44;1
151;45;1
151;46;2
151;47;2
151;48;2
151;49;2
151;50;2
151;51;2
151;52;2
151;53;2
151;54;2
151;55;2
151;56;2
151;57;2
151;58;2
151;59;2
151;60;2
151;61;2
151;62;2
151;63;2
151;64;2
151;65;2
151;66;2
151;67;2
151;68;2
151;69;2
151;70;2
151;71;2
151;72;2
151;73;2
151;74;2
151;75;2
151;76;2
151;77;3
151;78;3
151;79;3
151;80;3
151;81;3
151;82;3
151;83;3
151;84;3
151;85;3
151;86;3
151;87;3
151;88;3
151;89;3
151;90;3
151;91;3
151;92;3
151;93;3
151;94;3
151;95;3
151;96;3
151;97;3
151;98;3
151;99;3
151;100;3
151;101;3
151;102;3
151;103;3
151;104;3
151;105;3
151;106;3
151;107;3
151;108;3
151;109;3
151;110;3
151;111;3
151;112;3
151;113;3
151;114;3
151;115;3
151;116;3
151;117;3
151;118;3
151;119;3
151;120;3
151;121;3
151;122;3
151;123;3
151;124;3
151;125;3
151;126;3
151;127;3
151;128;3
151;129;3
151;130;3
151;131;3
151;132;3
151;133;3
151;134;3
151;135;3
151;136;3
151;137;3
151;138;3
151;139;3
151;140;3
151;141;3
151;142;3
151;143;3
151;144;3
151;145;3
151;146;3
151;147;3
151;148;3
151;149;3
151;150;3
151;151;3
151;152;3
151;153;3
151;154;3
151;155;3
151;156;3
151;157;3
151;158;3
151;159;3
151;160;3
151;161;3
151;162;3
151;163;3
151;164;3
151;165;3
151;166;3
151;167;3
151;168;3
151;169;3
151;170;3
151;171;3
151;172;3
151;173;3
151;174;3
151;175;3
151;176;3
151;177;3
151;178;3
151;179;3
151;180;3
151;181;3
151;182;3
151;183;3
151;184;3
151;185;3
151;186;3
151;187;3
151;188;3
151;189;3
151;190;3
151;191;3
151;192;3
151;193;3
151;194;3
151;195;3
151;196;3
151;197;3
151;198;3
151;199;3
151;200;3
151;201;3
151;202;3
151;203;3
151;204;3
151;205;3
151;206;3
151;207;3
151;208;3
151;209;3
151;210;3
151;211;3
151;212;3
151;213;3
151;214;3
151;215;3
151;216;3
151;217;3
151;218;3
151;219;3
151;220;3
151;221;3
151;222;3
151;223;3
151;224;3
151;225;3
151;226;3
151;227;3
151;228;3
151;229;3
151;230;3
151;231;3
151;232;3
151;233;3
151;234;3
151;235;3
151;236;3
151;237;3
151;238;3
151;239;3
151;240;3
151;241;3
151;242;3
151;243;3
151;244;3
151;245;3
151;246;3
151;247;3
151;248;3
151;249;3
151;250;3
151;251;3
151;252;3
151;253;3
151;254;3
151;255;3
152;0;0
152;1;0
152;2;0
152;3;0
152;4;0
152;5;0
152;6;0
152;7;0
152;8;0
152;9;0
152;10;0
152;11;0
152;12;1
152;13;1
152;14;1
152;15;1
152;16;1
152;17;1
152;18;1
152;19;1
152;20;1
152;21;1
152;22;1
152;23;1
152;24;1
152;25;1
152;26;1
152;27;1
152;28;1
152;29;1
152;30;1
152;31;1
152;32;1
152;33;1
152;34;1
152;35;1
152;36;1
152;37;1
152;38;1
152;39;1
152;40;1
152;41;1
152;42;1
152;43;1
152;44;1
152;45;1
152;46;2
152;47;2
152;48;2
152;49;2
152;50;2
152;51;2
152;52;2
152;53;2
152;54;2
152;55;2
152;56;2
152;57;2
152;58;2
152;59;2
152;60;2
152;61;2
152;62;2
152;63;2
152;64;2
152;65;2
152;66;2
152;67;2
152;68;2
152;69;2
152;70;2
152;71;2
152;72;2
152;73;2
152;74;2
152;75;2
152;76;2
152;77;3
152;78;3
152;79;3
152;80;3
152;81;3
152;82;3
152;83;3
152;84;3
152;85;3
152;86;3
152;87;3
152;88;3
152;89;3
152;90;3
152;91;3
152;92;3
152;93;3
152;94;3
152;95;3
152;96;3
152;97;3
152;98;3
152;99;3
152;100;3
152;101;3
152;102;3
152;103;3
152;104;3
152;105;3
152;106;3
152;107;3
152;108;3
152;109;3
152;110;3
152;111;3
152;112;3
152;113;3
152;114;3
152;115;3
152;116;3
152;117;3
152;118;3
152;119;3
152;120;3
152;121;3
152;122;3
152;123;3
152;124;3
152;125;3
152;126;3
152;127;3
152;128;3
152;129;3
152;130;3
152;131;3
152;132;3
152;133;3
152;134;3
152;135;3
152;136;3
152;137;3
152;138;3
152;139;3
152;140;3
152;141;3
152;142;3
152;143;3
152;144;3
152;145;3
152;146;3
152;147;3
152;148;3
152;149;3
152;150;3
152;151;3
152;152;3
152;153;3
152;154;3
152;155;3
152;156;3
152;157;3
152;158;3
152;159;3
152;160;3
152;161;3
152;162;3
152;163;3
152;164;3
152;165;3
152;166;3
152;167;3
152;168;3
152;169;3
152;170;3
152;171;3
152;172;3
152;173;3
152;174;3
152;175;3
152;176;3
152;177;3
152;178;3
152;179;3
152;180;3
152;181;3
152;182;3
152;183;3
152;184;3
152;185;3
152;186;3
152;187;3
152;188;3
152;189;3
152;190;3
152;191;3
152;192;3
152;193;3
152;194;3
152;195;3
152;196;3
152;197;3
152;198;3
152;199;3
152;200;3
152;201;3
152;202;3
152;203;3
152;204;3
152;205;3
152;206;3
152;207;3
152;208;3
152;209;3
152;210;3
152;211;3
152;212;3
152;213;3
152;214;3
152;215;3
152;216;3
152;217;3
152;218;3
152;219;3
152;220;3
152;221;3
152;222;3
152;223;3
152;224;3
152;225;3
152;226;3
152;227;3
152;228;3
152;229;3
152;230;3
152;231;3
152;232;3
152;233;3
152;234;3
152;235;3
152;236;3
152;237;3
152;238;3
152;239;3
152;240;3
152;241;3
152;242;3
152;243;3
152;244;3
152;245;3
152;246;3
152;247;3
152;248;3
152;249;3
152;250;3
152;251;3
152;252;3
152;253;3
152;254;3
152;255;3
153;0;0
153;1;0
153;2;0
153;3;0
153;4;0
153;5;0
153;6;0
153;7;0
153;8;0
153;9;0
153;10;0
153;11;0
153;12;1
153;13;1
153;14;1
153;15;1
153;16;1
153;17;1
153;18;1
153;19;1
153;20;1
153;21;1
153;22;1
153;23;1
153;24;1
153;25;1
153;26;1
153;27;1
153;28;1
153;29;1
153;30;1
153;31;1
153;32;1
153;33;1
153;34;1
153;35;1
153;36;1
153;37;1
153;38;1
153;39;1
153;40;1
153;41;1
153;42;1
153;43;1
153;44;1
153;45;1
153;46;2
153;47;2
153;48;2
153;49;2
153;50;2
153;51;2
153;52;2
153;53;2
153;54;2
153;55;2
153;56;2
153;57;2
153;58;2
153;59;2
153;60;2
153;61;2
153;62;2
153;63;2
153;64;2
153;65;2
153;66;2
153;67;2
153;68;2
153;69;2
153;70;2
153;71;2
153;72;2
153;73;2
153;74;2
153;75;2
153;76;2
153;77;3
153;78;3
153;79;3
153;80;3
153;81;3
153;82;3
153;83;3
153;84;3
153;85;3
153;86;3
153;87;3
153;88;3
153;89;3
153;90;3
153;91;3
153;92;3
153;93;3
153;94;3
153;95;3
153;96;3
153;97;3
153;98;3
153;99;3
153;100;3
153;101;3
153;102;3
153;103;3
153;104;3
153;105;3
153;106;3
153;107;3
153;108;3
153;109;3
153;110;3
153;111;3
153;112;3
153;113;3
153;114;3
153;115;3
153;116;3
153;117;3
153;118;3
153;119;3
153;120;3
153;121;3
153;122;3
153;123;3
153;124;3
153;125;3
153;126;3
153;127;3
153;128;3
153;129;3
153;130;3
153;131;3
153;132;3
153;133;3
153;134;3
153;135;3
153;136;3
153;137;3
153;138;3
153;139;3
153;140;3
153;141;3
153;142;3
153;143;3
153;144;3
153;145;3
153;146;3
153;147;3
153;148;3
153;149;3
153;150;3
153;151;3
153;152;3
153;153;3
153;154;3
153;155;3
153;156;3
153;157;3
153;158;3
153;159;3
153;160;3
153;161;3
153;162;3
153;163;3
153;164;3
153;165;3
153;166;3
153;167;3
153;168;3
153;169;3
153;170;3
153;171;3
153;172;3
153;173;3
153;174;3
153;175;3
153;176;3
153;177;3
153;178;3
153;179;3
153;180;3
153;181;3
153;182;3
153;183;3
153;184;3
153;185;3
153;186;3
153;187;3
153;188;3
153;189;3
153;190;3
153;191;3
153;192;3
153;193;3
153;194;3
153;195;3
153;196;3
153;197;3
153;198;3
153;199;3
153;200;3
153;201;3
153;202;3
153;203;3
153;204;3
153;205;3
153;206;3
153;207;3
153;208;3
153;209;3
153;210;3
153;211;3
153;212;3
153;213;3
153;214;3
153;215;3
153;216;3
153;217;3
153;218;3
153;219;3
153;220;3
153;221;3
153;222;3
153;223;3
153;224;3
153;225;3
153;226;3
153;227;3
153;228;3
153;229;3
153;230;3
153;231;3
153;232;3
153;233;3
153;234;3
153;235;3
153;236;3
153;237;3
153;238;3
153;239;3
153;240;3
153;241;3
153;242;3
153;243;3
153;244;3
153;245;3
153;246;3
153;247;3
153;248;3
153;249;3
153;250;3
153;251;3
153;252;3
153;253;3
153;254;3
153;255;3
154;0;0
154;1;0
154;2;0
154;3;0
154;4;0
154;5;0
154;6;0
154;7;0
154;8;0
154;9;0
154;10;0
154;11;0
154;12;1
154;13;1
154;14;1
154;15;1
154;16;1
154;17;1
154;18;1
154;19;1
154;20;1
154;21;1
154;22;1
154;23;1
154;24;1
154;25;1
154;26;1
154;27;1
154;28;1
154;29;1
154;30;1
154;31;1
154;32;1
154;33;1
154;34;1
154;35;1
154;36;1
154;37;1
154;38;1
154;39;1
154;40;1
154;41;1
154;42;1
154;43;1
154;44;1
154;45;1
154;46;2
154;47;2
154;48;2
154;49;2
154;50;2
154;51;2
154;52;2
154;53;2
154;54;2
154;55;2
154;56;2
154;57;2
154;58;2
154;59;2
154;60;2
154;61;2
154;62;2
154;63;2
154;64;2
154;65;2
154;66;2
154;67;2
154;68;2
154;69;2
154;70;2
154;71;2
154;72;2
154;73;2
154;74;2
154;75;2
154;76;2
154;77;3
154;78;3
154;79;3
154;80;3
154;81;3
154;82;3
154;83;3
154;84;3
154;85;3
154;86;3
154;87;3
154;88;3
154;89;3
154;90;3
154;91;3
154;92;3
154;93;3
154;94;3
154;95;3
154;96;3
154;97;3
154;98;3
154;99;3
154;100;3
154;101;3
154;102;3
154;103;3
154;104;3
154;105;3
154;106;3
154;107;3
154;108;3
154;109;3
154;110;3
154;111;3
154;112;3
154;113;3
154;114;3
154;115;3
154;116;3
154;117;3
154;118;3
154;119;3
154;120;3
154;121;3
154;122;3
154;123;3
154;124;3
154;125;3
154;126;3
154;127;3
154;128;3
154;129;3
154;130;3
154;131;3
154;132;3
154;133;3
154;134;3
154;135;3
154;136;3
154;137;3
154;138;3
154;139;3
154;140;3
154;141;3
154;142;3
154;143;3
154;144;3
154;145;3
154;146;3
154;147;3
154;148;3
154;149;3
154;150;3
154;151;3
154;152;3
154;153;3
154;154;3
154;155;3
154;156;3
154;157;3
154;158;3
154;159;3
154;160;3
154;161;3
154;162;3
154;163;3
154;164;3
154;165;3
154;166;3
154;167;3
154;168;3
154;169;3
154;170;3
154;171;3
154;172;3
154;173;3
154;174;3
154;175;3
154;176;3
154;177;3
154;178;3
154;179;3
154;180;3
154;181;3
154;182;3
154;183;3
154;184;3
154;185;3
154;186;3
154;187;3
154;188;3
154;189;3
154;190;3
154;191;3
154;192;3
154;193;3
154;194;3
154;195;3
154;196;3
154;197;3
154;198;3
154;199;3
154;200;3
154;201;3
154;202;3
154;203;3
154;204;3
154;205;3
154;206;3
154;207;3
154;208;3
154;209;3
154;210;3
154;211;3
154;212;3
154;213;3
154;214;3
154;215;3
154;216;3
154;217;3
154;218;3
154;219;3
154;220;3
154;221;3
154;222;3
154;223;3
154;224;3
154;225;3
154;226;3
154;227;3
154;228;3
154;229;3
154;230;3
154;231;3
154;232;3
154;233;3
154;234;3
154;235;3
154;236;3
154;237;3
154;238;3
154;239;3
154;240;3
154;241;3
154;242;3
154;243;3
154;244;3
154;245;3
154;246;3
154;247;3
154;248;3
154;249;3
154;250;3
154;251;3
154;252;3
154;253;3
154;254;3
154;255;3
155;0;0
155;1;0
155;2;0
155;3;0
155;4;0
155;5;0
155;6;0
155;7;0
155;8;0
155;9;0
155;10;0
155;11;0
155;12;1
155;13;1
155;14;1
155;15;1
155;16;1
155;17;1
155;18;1
155;19;1
155;20;1
155;21;1
155;22;1
155;23;1
155;24;1
155;25;1
155;26;1
155;27;1
155;28;1
155;29;1
155;30;1
155;31;1
155;32;1
155;33;1
155;34;1
155;35;1
155;36;1
155;37;1
155;38;1
155;39;1
155;40;1
155;41;1
155;42;1
155;43;1
155;44;1
155;45;1
155;46;1
155;47;1
155;48;1
155;49;1
155;50;1
155;51;1
155;52;1
155;53;1
155;54;1
155;55;1
155;56;1
155;57;1
155;58;1
155;59;2
155;60;2
155;61;2
155;62;2
155;63;2
155;64;2
155;65;2
155;66;2
155;67;2
155;68;2
155;69;2
155;70;2
155;71;2
155;72;2
155;73;2
155;74;2
155;75;2
155;76;2
155;77;3
155;78;3
155;79;3
155;80;3
155;81;3
155;82;3
155;83;3
155;84;3
155;85;3
155;86;3
155;87;3
155;88;3
155;89;3
155;90;3
155;91;3
155;92;3
155;93;3
155;94;3
155;95;3
155;96;3
155;97;3
155;98;3
155;99;3
155;100;3
155;101;3
155;102;3
155;103;3
155;104;3
155;105;3
155;106;3
155;107;3
155;108;3
155;109;3
155;110;3
155;111;3
155;112;3
155;113;3
155;114;3
155;115;3
155;116;3
155;117;3
155;118;3
155;119;3
155;120;3
155;121;3
155;122;3
155;123;3
155;124;3
155;125;3
155;126;3
155;127;3
155;128;3
155;129;3
155;130;3
155;131;3
155;132;3
155;133;3
155;134;3
155;135;3
155;136;3
155;137;3
155;138;3
155;139;3
155;140;3
155;141;3
155;142;3
155;143;3
155;144;3
155;145;3
155;146;3
155;147;3
155;148;3
155;149;3
155;150;3
155;151;3
155;152;3
155;153;3
155;154;3
155;155;3
155;156;3
155;157;3
155;158;3
155;159;3
155;160;3
155;161;3
155;162;3
155;163;3
155;164;3
155;165;3
155;166;3
155;167;3
155;168;3
155;169;3
155;170;3
155;171;3
155;172;3
155;173;3
155;174;3
155;175;3
155;176;3
155;177;3
155;178;3
155;179;3
155;180;3
155;181;3
155;182;3
155;183;3
155;184;3
155;185;3
155;186;3
155;187;3
155;188;3
155;189;3
155;190;3
155;191;3
155;192;3
155;193;3
155;194;3
155;195;3
155;196;3
155;197;3
155;198;3
155;199;3
155;200;3
155;201;3
155;202;3
155;203;3
155;204;3
155;205;3
155;206;3
155;207;3
155;208;3
155;209;3
155;210;3
155;211;3
155;212;3
155;213;3
155;214;3
155;215;3
155;216;3
155;217;3
155;218;3
155;219;3
155;220;3
155;221;3
155;222;3
155;223;3
155;224;3
155;225;3
155;226;3
155;227;3
155;228;3
155;229;3
155;230;3
155;231;3
155;232;3
155;233;3
155;234;3
155;235;3
155;236;3
155;237;3
155;238;3
155;239;3
155;240;3
155;241;3
155;242;3
155;243;3
155;244;3
155;245;3
155;246;3
155;247;3
155;248;3
155;249;3
155;250;3
155;251;3
155;252;3
155;253;3
155;254;3
155;255;3
156;0;0
156;1;0
156;2;0
156;3;0
156;4;0
156;5;0
156;6;0
156;7;0
156;8;0
156;9;0
156;10;0
156;11;0
156;12;1
156;13;1
156;14;1
156;15;1
156;16;1
156;17;1
156;18;1
156;19;1
156;20;1
156;21;1
156;22;1
156;23;1
156;24;1
156;25;1
156;26;1
156;27;1
156;28;1
156;29;1
156;30;1
156;31;1
156;32;1
156;33;1
156;34;1
156;35;1
156;36;1
156;37;1
156;38;1
156;39;1
156;40;1
156;41;1
156;42;1
156;43;1
156;44;1
156;45;1
156;46;1
156;47;1
156;48;1
156;49;1
156;50;1
156;51;1
156;52;1
156;53;1
156;54;1
156;55;1
156;56;1
156;57;1
156;58;1
156;59;2
156;60;2
156;61;2
156;62;2
156;63;2
156;64;2
156;65;2
156;66;2
156;67;2
156;68;2
156;69;2
156;70;2
156;71;2
156;72;2
156;73;2
156;74;2
156;75;2
156;76;2
156;77;3
156;78;3
156;79;3
156;80;3
156;81;3
156;82;3
156;83;3
156;84;3
156;85;3
156;86;3
156;87;3
156;88;3
156;89;3
156;90;3
156;91;3
156;92;3
156;93;3
156;94;3
156;95;3
156;96;3
156;97;3
156;98;3
156;99;3
156;100;3
156;101;3
156;102;3
156;103;3
156;104;3
156;105;3
156;106;3
156;107;3
156;108;3
156;109;3
156;110;3
156;111;3
156;112;3
156;113;3
156;114;3
156;115;3
156;116;3
156;117;3
156;118;3
156;119;3
156;120;3
156;121;3
156;122;3
156;123;3
156;124;3
156;125;3
156;126;3
156;127;3
156;128;3
156;129;3
156;130;3
156;131;3
156;132;3
156;133;3
156;134;3
156;135;3
156;136;3
156;137;3
156;138;3
156;139;3
156;140;3
156;141;3
156;142;3
156;143;3
156;144;3
156;145;3
156;146;3
156;147;3
156;148;3
156;149;3
156;150;3
156;151;3
156;152;3
156;153;3
156;154;3
156;155;3
156;156;3
156;157;3
156;158;3
156;159;3
156;160;3
156;161;3
156;162;3
156;163;3
156;164;3
156;165;3
156;166;3
156;167;3
156;168;3
156;169;3
156;170;3
156;171;3
156;172;3
156;173;3
156;174;3
156;175;3
156;176;3
156;177;3
156;178;3
156;179;3
156;180;3
156;181;3
156;182;3
156;183;3
156;184;3
156;185;3
156;186;3
156;187;3
156;188;3
156;189;3
156;190;3
156;191;3
156;192;3
156;193;3
156;194;3
156;195;3
156;196;3
156;197;3
156;198;3
156;199;3
156;200;3
156;201;3
156;202;3
156;203;3
156;204;3
156;205;3
156;206;3
156;207;3
156;208;3
156;209;3
156;210;3
156;211;3
156;212;3
156;213;3
156;214;3
156;215;3
156;216;3
156;217;3
156;218;3
156;219;3
156;220;3
156;221;3
156;222;3
156;223;3
156;224;3
156;225;3
156;226;3
156;227;3
156;228;3
156;229;3
156;230;3
156;231;3
156;232;3
156;233;3
156;234;3
156;235;3
156;236;3
156;237;3
156;238;3
156;239;3
156;240;3
156;241;3
156;242;3
156;243;3
156;244;3
156;245;3
156;246;3
156;247;3
156;248;3
156;249;3
156;250;3
156;251;3
156;252;3
156;253;3
156;254;3
156;255;3
157;0;0
157;1;0
157;2;0
157;3;0
157;4;0
157;5;0
157;6;0
157;7;0
157;8;0
157;9;0
157;10;0
157;11;0
157;12;1
157;13;1
157;14;1
157;15;1
157;16;1
157;17;1
157;18;1
157;19;1
157;20;1
157;21;1
157;22;1
157;23;1
157;24;1
157;25;1
157;26;1
157;27;1
157;28;1
157;29;1
157;30;1
157;31;1
157;32;1
157;33;1
157;34;1
157;35;1
157;36;1
157;37;1
157;38;1
157;39;1
157;40;1
157;41;1
157;42;1
157;43;1
157;44;1
157;45;1
157;46;1
157;47;1
157;48;1
157;49;1
157;50;1
157;51;1
157;52;1
157;53;1
157;54;1
157;55;1
157;56;1
157;57;1
157;58;1
157;59;2
157;60;2
157;61;2
157;62;2
157;63;2
157;64;2
157;65;2
157;66;2
157;67;2
157;68;2
157;69;2
157;70;2
157;71;2
157;72;2
157;73;2
157;74;2
157;75;2
157;76;2
157;77;3
157;78;3
157;79;3
157;80;3
157;81;3
157;82;3
157;83;3
157;84;3
157;85;3
157;86;3
157;87;3
157;88;3
157;89;3
157;90;3
157;91;3
157;92;3
157;93;3
157;94;3
157;95;3
157;96;3
157;97;3
157;98;3
157;99;3
157;100;3
157;101;3
157;102;3
157;103;3
157;104;3
157;105;3
157;106;3
157;107;3
157;108;3
157;109;3
157;110;3
157;111;3
157;112;3
157;113;3
157;114;3
157;115;3
157;116;3
157;117;3
157;118;3
157;119;3
157;120;3
157;121;3
157;122;3
157;123;3
157;124;3
157;125;3
157;126;3
157;127;3
157;128;3
157;129;3
157;130;3
157;131;3
157;132;3
157;133;3
157;134;3
157;135;3
157;136;3
157;137;3
157;138;3
157;139;3
157;140;3
157;141;3
157;142;3
157;143;3
157;144;3
157;145;3
157;146;3
157;147;3
157;148;3
157;149;3
157;150;3
157;151;3
157;152;3
157;153;3
157;154;3
157;155;3
157;156;3
157;157;3
157;158;3
157;159;3
157;160;3
157;161;3
157;162;3
157;163;3
157;164;3
157;165;3
157;166;3
157;167;3
157;168;3
157;169;3
157;170;3
157;171;3
157;172;3
157;173;3
157;174;3
157;175;3
157;176;3
157;177;3
157;178;3
157;179;3
157;180;3
157;181;3
157;182;3
157;183;3
157;184;3
157;185;3
157;186;3
157;187;3
157;188;3
157;189;3
157;190;3
157;191;3
157;192;3
157;193;3
157;194;3
157;195;3
157;196;3
157;197;3
157;198;3
157;199;3
157;200;3
157;201;3
157;202;3
157;203;3
157;204;3
157;205;3
157;206;3
157;207;3
157;208;3
157;209;3
157;210;3
157;211;3
157;212;3
157;213;3
157;214;3
157;215;3
157;216;3
157;217;3
157;218;3
157;219;3
157;220;3
157;221;3
157;222;3
157;223;3
157;224;3
157;225;3
157;226;3
157;227;3
157;228;3
157;229;3
157;230;3
157;231;3
157;232;3
157;233;3
157;234;3
157;235;3
157;236;3
157;237;3
157;238;3
157;239;3
157;240;3
157;241;3
157;242;3
157;243;3
157;244;3
157;245;3
157;246;3
157;247;3
157;248;3
157;249;3
157;250;3
157;251;3
157;252;3
157;253;3
157;254;3
157;255;3
158;0;0
158;1;0
158;2;0
158;3;0
158;4;0
158;5;0
158;6;0
158;7;0
158;8;0
158;9;0
158;10;0
158;11;0
158;12;1
158;13;1
158;14;1
158;15;1
158;16;1
158;17;1
158;18;1
158;19;1
158;20;1
158;21;1
158;22;1
158;23;1
158;24;1
158;25;1
158;26;1
158;27;1
158;28;1
158;29;1
158;30;1
158;31;1
158;32;1
158;33;1
158;34;1
158;35;1
158;36;1
158;37;1
158;38;1
158;39;1
158;40;1
158;41;1
158;42;1
158;43;1
158;44;1
158;45;1
158;46;1
158;47;1
158;48;1
158;49;1
158;50;1
158;51;1
158;52;1
158;53;1
158;54;1
158;55;1
158;56;1
158;57;1
158;58;1
158;59;2
158;60;2
158;61;2
158;62;2
158;63;2
158;64;2
158;65;2
158;66;2
158;67;2
158;68;2
158;69;2
158;70;2
158;71;2
158;72;2
158;73;2
158;74;2
158;75;2
158;76;2
158;77;3
158;78;3
158;79;3
158;80;3
158;81;3
158;82;3
158;83;3
158;84;3
158;85;3
158;86;3
158;87;3
158;88;3
158;89;3
158;90;3
158;91;3
158;92;3
158;93;3
158;94;3
158;95;3
158;96;3
158;97;3
158;98;3
158;99;3
158;100;3
158;101;3
158;102;3
158;103;3
158;104;3
158;105;3
158;106;3
158;107;3
158;108;3
158;109;3
158;110;3
158;111;3
158;112;3
158;113;3
158;114;3
158;115;3
158;116;3
158;117;3
158;118;3
158;119;3
158;120;3
158;121;3
158;122;3
158;123;3
158;124;3
158;125;3
158;126;3
