s_thresh,v_thresh,count
95,46,141
95,47,146
95,48,149
95,49,152
95,50,154
95,51,155
95,52,155
95,53,154
95,54,155
95,55,156
95,56,156
95,57,155
95,58,157
95,59,157
95,60,157
95,61,157
95,62,158
95,63,159
95,64,159
95,65,158
95,66,158
95,67,155
95,68,156
95,69,154
95,70,154
95,71,153
95,72,152
95,73,152
95,74,152
95,75,152
95,76,153
95,77,150
95,78,150
95,79,148
95,80,147
95,81,145
95,82,144
95,83,144
95,84,145
95,85,146
95,86,147
95,87,147
95,88,147
95,89,146
95,90,146
95,91,147
95,92,147
95,93,147
95,94,147
95,95,146
95,96,145
95,97,146
95,98,148
95,99,147
95,100,147
95,101,149
95,102,149
95,103,149
95,104,150
95,105,150
95,106,149
95,107,149
95,108,149
95,109,148
95,110,146
95,111,146
95,112,146
95,113,146
95,114,145
95,115,146
95,116,146
95,117,146
95,118,145
95,119,147
95,120,147
95,121,147
95,122,147
95,123,145
95,124,145
95,125,145
95,126,144
95,127,142
95,128,142
95,129,141
95,130,141
95,131,141
95,132,140
95,133,140
95,134,139
95,135,139
95,136,139
95,137,140
95,138,140
95,139,140
95,140,140
95,141,140
95,142,140
95,143,140
95,144,140
95,145,140
95,146,140
95,147,140
95,149,139
95,150,139
95,151,139
95,152,139
95,153,139
95,154,139
95,155,139
95,156,139
95,157,139
95,158,139
95,159,139
95,160,139
95,161,139
95,162,139
95,163,139
95,164,139
95,165,139
95,167,139
95,168,139
95,169,138
95,170,138
95,172,138
95,173,138
95,174,138
95,177,138
95,178,138
95,179,138
95,181,138
95,182,138
95,184,138
95,185,138
95,186,138
95,189,138
95,190,138
95,193,138
95,196,138
95,198,138
95,199,138
95,200,138
95,201,138
95,202,138
95,203,138
95,204,138
95,206,138
95,208,138
95,211,138
95,213,138
95,218,138
95,220,138
95,224,138
95,228,138
95,235,138
95,236,138
95,241,138
95,242,138
95,244,138
95,245,138
95,246,138
95,247,138
95,250,138
95,251,138
95,253,138
95,254,138
95,255,138
96,16,37
96,17,47
96,18,56
96,19,64
96,20,72
96,21,76
96,22,81
96,23,85
96,24,91
96,25,91
96,26,97
96,27,100
96,28,102
96,29,106
96,30,110
96,31,112
96,32,113
96,33,115
96,34,115
96,35,117
96,36,119
96,37,120
96,38,123
96,39,124
96,40,126
96,41,129
96,42,131
96,43,133
96,44,134
96,45,137
96,46,139
96,47,143
96,48,145
96,49,148
96,50,151
96,51,150
96,52,151
96,53,151
96,54,152
96,55,154
96,56,154
96,57,152
96,58,154
96,59,154
96,60,154
96,61,154
96,62,156
96,63,156
96,64,156
96,65,155
96,66,155
96,67,153
96,68,154
96,69,151
96,70,151
96,71,150
96,72,150
96,73,150
96,74,149
96,75,149
96,76,150
96,77,147
96,78,147
96,79,144
96,80,143
96,81,141
96,82,140
96,83,140
96,84,140
96,85,140
96,86,141
96,87,141
96,88,141
96,89,141
96,90,142
96,91,143
96,92,143
96,93,143
96,94,143
96,95,142
96,96,141
96,97,142
96,98,144
96,99,143
96,100,143
96,101,146
96,102,146
96,103,146
96,104,147
96,105,147
96,106,146
96,107,146
96,108,145
96,109,144
96,110,142
96,111,142
96,112,142
96,113,142
96,114,141
96,115,142
96,116,141
96,117,141
96,118,140
96,119,142
96,120,142
96,121,142
96,122,142
96,123,140
96,124,140
96,125,140
96,126,139
96,127,137
96,128,137
96,129,136
96,130,136
96,131,136
96,132,135
96,133,135
96,134,134
96,135,134
96,136,134
96,137,135
96,138,135
96,139,135
96,140,135
96,141,135
96,142,135
96,143,135
96,144,135
96,145,135
96,146,135
96,147,135
96,149,134
96,150,134
96,151,134
96,152,134
96,153,134
96,154,134
96,155,134
96,156,134
96,157,134
96,158,134
96,159,134
96,160,134
96,161,134
96,162,134
96,163,134
96,164,134
96,165,134
96,167,134
96,168,134
96,169,133
96,170,133
96,171,133
96,172,133
96,173,133
96,174,133
96,177,133
96,178,133
96,179,133
96,181,133
96,182,133
96,185,133
96,186,133
96,189,133
96,190,133
96,193,133
96,196,133
96,198,133
96,199,133
96,200,133
96,201,133
96,202,133
96,203,133
96,204,133
96,206,133
96,208,133
96,211,133
96,213,133
96,218,133
96,220,133
96,222,133
96,224,133
96,228,133
96,235,133
96,236,133
96,241,133
96,244,133
96,245,133
96,246,133
96,247,133
96,250,133
96,251,133
96,253,133
96,254,133
96,255,133
97,21,75
97,22,81
97,23,85
97,24,91
97,25,91
97,26,96
97,27,99
97,28,101
97,29,105
97,30,109
97,31,111
97,32,112
97,33,114
97,34,114
97,35,116
97,36,118
97,37,119
97,38,122
97,39,123
97,40,125
97,41,127
97,42,129
97,43,131
97,44,132
97,45,135
97,46,137
97,47,141
97,48,143
97,49,146
97,50,148
97,51,147
97,52,148
97,53,148
97,54,149
97,55,151
97,56,151
97,57,149
97,58,152
97,59,152
97,60,152
97,61,152
97,62,153
97,63,154
97,64,154
97,65,153
97,66,153
97,67,151
97,68,151
97,69,148
97,70,148
97,71,146
97,72,146
97,73,146
97,74,145
97,75,145
97,76,146
97,77,143
97,78,143
97,79,140
97,80,139
97,81,138
97,82,137
97,83,137
97,84,137
97,85,137
97,86,138
97,87,138
97,88,138
97,89,138
97,90,139
97,91,140
97,92,140
97,93,140
97,94,140
97,95,139
97,96,138
97,97,138
97,98,140
97,99,139
97,100,139
97,101,142
97,102,142
97,103,142
97,104,144
97,105,144
97,106,143
97,107,143
97,108,142
97,109,141
97,110,140
97,111,140
97,112,140
97,113,140
97,114,140
97,115,141
97,116,139
97,117,139
97,118,138
97,119,140
97,120,140
97,121,140
97,122,140
97,123,138
97,124,137
97,125,137
97,126,136
97,127,134
97,128,134
97,129,133
97,130,133
97,131,133
97,132,132
97,133,132
97,134,131
97,135,131
97,136,131
97,137,132
97,138,132
97,139,132
97,140,132
97,141,132
97,142,132
97,143,132
97,144,132
97,145,132
97,146,132
97,147,132
97,149,131
97,150,131
97,151,131
97,152,131
97,153,131
97,154,131
97,155,131
97,156,131
97,157,131
97,158,131
97,159,131
97,160,131
97,161,131
97,162,131
97,163,131
97,164,131
97,165,131
97,167,131
97,168,131
97,169,131
97,170,131
97,171,131
97,172,131
97,173,131
97,174,131
97,177,131
97,178,131
97,179,130
97,181,130
97,182,130
97,185,130
97,186,130
97,189,130
97,190,130
97,193,130
97,196,130
97,198,130
97,199,130
97,200,130
97,201,130
97,202,130
97,203,130
97,204,130
97,206,130
97,208,130
97,211,130
97,213,130
97,218,130
97,220,130
97,222,130
97,224,130
97,228,130
97,235,130
97,236,130
97,241,130
97,244,130
97,245,130
97,246,130
97,247,130
97,250,130
97,251,130
97,253,130
97,254,130
97,255,130
98,13,17
98,14,25
98,15,28
98,16,34
98,17,44
98,18,54
98,19,64
98,20,73
98,21,74
98,22,80
98,23,83
98,24,91
98,25,92
98,26,98
98,27,100
98,28,101
98,29,104
98,30,108
98,31,110
98,32,111
98,33,113
98,34,113
98,35,115
98,36,117
98,37,118
98,38,121
98,39,122
98,40,124
98,41,126
98,42,128
98,43,130
98,44,131
98,45,134
98,46,136
98,47,140
98,48,142
98,49,145
98,50,147
98,51,146
98,52,147
98,53,147
98,54,148
98,55,150
98,56,150
98,57,149
98,58,152
98,59,152
98,60,152
98,61,152
98,62,153
98,63,154
98,64,154
98,65,153
98,66,153
98,67,151
98,68,151
98,69,148
98,70,148
98,71,147
98,72,147
98,73,146
98,74,145
98,75,145
98,76,146
98,77,145
98,78,145
98,79,142
98,80,140
98,81,139
98,82,138
98,83,138
98,84,138
98,85,138
98,86,139
98,87,139
98,88,139
98,89,138
98,90,139
98,91,139
98,92,139
98,93,139
98,94,140
98,95,139
98,96,138
98,97,138
98,98,140
98,99,140
98,100,140
98,101,143
98,102,143
98,103,143
98,104,145
98,105,145
98,106,144
98,107,144
98,108,143
98,109,142
98,110,141
98,111,141
98,112,141
98,113,141
98,114,141
98,115,142
98,116,140
98,117,140
98,118,139
98,119,141
98,120,141
98,121,141
98,122,141
98,123,139
98,124,138
98,125,138
98,126,137
98,127,134
98,128,134
98,129,133
98,130,133
98,131,133
98,132,132
98,133,132
98,134,131
98,135,131
98,136,131
98,137,132
98,138,132
98,139,132
98,140,132
98,141,132
98,142,132
98,143,132
98,144,132
98,145,132
98,146,132
98,147,132
98,149,131
98,150,131
98,151,131
98,152,131
98,153,131
98,154,131
98,155,131
98,156,131
98,157,131
98,158,131
98,159,131
98,160,131
98,161,131
98,162,131
98,163,131
98,164,131
98,165,131
98,167,131
98,168,131
98,169,131
98,170,131
98,171,131
98,172,131
98,173,131
98,174,131
98,177,131
98,178,131
98,179,130
98,181,130
98,182,130
98,185,130
98,186,130
98,189,130
98,190,130
98,193,130
98,196,130
98,198,130
98,199,130
98,200,130
98,201,130
98,202,130
98,203,130
98,204,130
98,206,130
98,208,130
98,211,130
98,213,130
98,218,130
98,222,130
98,224,130
98,228,130
98,235,130
98,236,130
98,241,130
98,244,130
98,245,130
98,246,130
98,247,130
98,250,130
98,251,130
98,253,130
98,254,130
98,255,130
99,18,54
99,19,64
99,20,73
99,21,74
99,22,79
99,23,82
99,24,89
99,25,91
99,26,97
99,27,99
99,28,100
99,29,103
99,30,107
99,31,108
99,32,109
99,33,111
99,34,111
99,35,113
99,36,115
99,37,117
99,38,120
99,39,121
99,40,123
99,41,125
99,42,127
99,43,129
99,44,130
99,45,133
99,46,135
99,47,139
99,48,141
99,49,144
99,50,146
99,51,145
99,52,146
99,53,146
99,54,147
99,55,148
99,56,149
99,57,149
99,58,152
99,59,152
99,60,152
99,61,153
99,62,154
99,63,155
99,64,154
99,65,153
99,66,154
99,67,153
99,68,153
99,69,150
99,70,150
99,71,151
99,72,151
99,73,149
99,74,148
99,75,148
99,76,149
99,77,148
99,78,148
99,79,145
99,80,144
99,81,143
99,82,142
99,83,142
99,84,141
99,85,141
99,86,142
99,87,142
99,88,142
99,89,140
99,90,141
99,91,141
99,92,141
99,93,141
99,94,142
99,95,142
99,96,141
99,97,141
99,98,142
99,99,142
99,100,142
99,101,145
99,102,145
99,103,145
99,104,146
99,105,146
99,106,145
99,107,145
99,108,144
99,109,143
99,110,142
99,111,142
99,112,142
99,113,142
99,114,142
99,115,143
99,116,141
99,117,141
99,118,140
99,119,142
99,120,142
99,121,142
99,122,142
99,123,140
99,124,139
99,125,139
99,126,138
99,127,136
99,128,136
99,129,135
99,130,135
99,131,135
99,132,134
99,133,134
99,134,133
99,135,132
99,136,132
99,137,132
99,138,132
99,139,132
99,140,132
99,141,132
99,142,132
99,143,132
99,144,132
99,145,132
99,146,132
99,147,132
99,148,132
99,149,132
99,150,132
99,151,132
99,152,132
99,153,132
99,154,132
99,155,132
99,156,132
99,157,132
99,158,132
99,159,132
99,160,132
99,161,132
99,162,132
99,163,132
99,164,132
99,165,132
99,167,132
99,168,132
99,169,132
99,170,132
99,171,132
99,172,132
99,173,132
99,174,132
99,177,132
99,178,132
99,179,131
99,181,131
99,182,131
99,185,131
99,186,131
99,189,131
99,190,131
99,193,131
99,196,131
99,198,131
99,199,131
99,200,131
99,201,131
99,202,131
99,203,131
99,204,131
99,206,131
99,208,131
99,211,131
99,213,131
99,218,131
99,222,131
99,224,131
99,228,131
99,235,131
99,236,131
99,241,131
99,244,131
99,245,131
99,246,131
99,247,131
99,250,131
99,251,131
99,253,131
99,254,131
99,255,131
100,23,81
100,24,88
100,25,91
100,26,97
100,27,99
100,28,100
100,29,104
100,30,109
100,31,110
100,32,110
100,33,112
100,34,112
100,35,114
100,36,116
100,37,118
100,38,121
100,39,122
100,40,124
100,41,126
100,42,127
100,43,129
100,44,130
100,45,133
100,46,135
100,47,138
100,48,140
100,49,141
100,50,143
100,51,142
100,52,146
100,53,147
100,54,148
100,55,149
100,56,149
100,57,150
100,58,153
100,59,153
100,60,153
100,61,153
100,62,154
100,63,155
100,64,154
100,65,153
100,66,155
100,67,154
100,68,154
100,69,151
100,70,151
100,71,152
100,72,152
100,73,151
100,74,149
100,75,149
100,76,150
100,77,148
100,78,148
100,79,145
100,80,147
100,81,145
100,82,144
100,83,144
100,84,143
100,85,143
100,86,144
100,87,143
100,88,143
100,89,141
100,90,142
100,91,141
100,92,141
100,93,141
100,94,141
100,95,141
100,96,140
100,97,140
100,98,141
100,99,141
100,100,141
100,101,144
100,102,144
100,103,144
100,104,144
100,105,144
100,106,143
100,107,143
100,108,142
100,109,141
100,110,140
100,111,141
100,112,141
100,113,141
100,114,141
100,115,142
100,116,140
100,117,140
100,118,139
100,119,141
100,120,141
100,121,141
100,122,141
100,123,139
100,124,138
100,125,138
100,126,137
100,127,135
100,128,135
100,129,134
100,130,134
100,131,134
100,132,133
100,133,133
100,134,132
100,135,131
100,136,131
100,137,131
100,138,131
100,139,131
100,140,131
100,141,131
100,142,131
100,143,131
100,144,131
100,145,131
100,146,131
100,147,131
100,148,131
100,149,131
100,150,131
100,151,131
100,152,131
100,153,131
100,154,131
100,155,131
100,156,131
100,157,131
100,158,131
100,159,131
100,160,131
100,161,131
100,162,131
100,163,131
100,164,131
100,165,131
100,167,131
100,168,131
100,169,131
100,170,131
100,171,131
100,172,131
100,173,131
100,174,131
100,177,131
100,178,131
100,179,130
100,181,130
100,182,130
100,185,130
100,186,130
100,189,130
100,190,130
100,193,130
100,196,130
100,198,130
100,199,130
100,200,130
100,201,130
100,202,130
100,203,130
100,204,130
100,206,130
100,208,130
100,211,130
100,213,130
100,218,130
100,222,130
100,224,130
100,228,130
100,235,130
100,236,130
100,241,130
100,244,130
100,245,130
100,246,130
100,247,130
100,250,130
100,251,130
100,253,130
100,254,130
100,255,130
101,38,120
101,39,120
101,40,122
101,41,124
101,42,125
101,43,127
101,44,128
101,45,131
101,46,133
101,47,136
101,48,138
101,49,139
101,50,141
101,51,140
101,52,144
101,53,145
101,54,146
101,55,147
101,56,147
101,57,148
101,58,151
101,59,151
101,60,151
101,61,151
101,62,152
101,63,152
101,64,150
101,65,150
101,66,153
101,67,152
101,68,152
101,69,148
101,70,148
101,71,149
101,72,149
101,73,148
101,74,146
101,75,146
101,76,146
101,77,146
101,78,146
101,79,143
101,80,145
101,81,142
101,82,141
101,83,141
101,84,140
101,85,140
101,86,141
101,87,140
101,88,140
101,89,138
101,90,139
101,91,138
101,92,138
101,93,138
101,94,138
101,95,137
101,96,136
101,97,136
101,98,137
101,99,137
101,100,137
101,101,140
101,102,140
101,103,140
101,104,140
101,105,140
101,106,139
101,107,139
101,108,138
101,109,137
101,110,136
101,111,137
101,112,137
101,113,137
101,114,137
101,115,138
101,116,136
101,117,136
101,118,135
101,119,137
101,120,137
101,121,137
101,122,137
101,123,135
101,124,134
101,125,134
101,126,133
101,127,131
101,128,131
101,129,130
101,130,130
101,131,130
101,132,129
101,133,129
101,134,129
101,135,129
101,136,129
101,137,129
101,138,129
101,139,129
101,140,129
101,141,129
101,142,129
101,143,129
101,144,129
101,145,129
101,146,129
101,147,129
101,148,129
101,149,129
101,150,129
101,151,129
101,152,129
101,153,129
101,154,129
101,155,129
101,156,129
101,157,129
101,158,129
101,159,129
101,160,129
101,161,129
101,162,129
101,163,129
101,164,129
101,165,129
101,166,129
101,167,129
101,168,129
101,169,129
101,170,129
101,171,129
101,172,129
101,173,129
101,174,129
101,177,129
101,178,129
101,179,128
101,181,128
101,182,128
101,185,128
101,186,128
101,189,128
101,193,128
101,196,128
101,198,128
101,199,128
101,200,128
101,201,128
101,202,128
101,203,128
101,204,128
101,206,128
101,208,128
101,211,128
101,213,128
101,218,128
101,222,128
101,224,128
101,228,128
101,235,128
101,236,128
101,241,128
101,244,128
101,245,128
101,246,128
101,247,128
101,250,128
101,251,128
101,253,128
101,254,128
101,255,128
102,10,4
102,11,8
102,12,11
102,13,16
102,14,24
102,15,26
102,16,32
102,17,41
102,18,50
102,19,61
102,20,68
102,21,70
102,22,75
102,23,77
102,24,84
102,25,86
102,26,91
102,27,93
102,28,94
102,29,98
102,30,100
102,31,101
102,32,101
102,33,102
102,34,102
102,35,104
102,36,106
102,37,108
102,38,110
102,39,110
102,40,112
102,41,114
102,42,115
102,43,117
102,44,118
102,45,121
102,46,123
102,47,127
102,48,129
102,49,130
102,50,132
102,51,131
102,52,135
102,53,136
102,54,137
102,55,138
102,56,138
102,57,139
102,58,142
102,59,142
102,60,142
102,61,142
102,62,143
102,63,143
102,64,142
102,65,142
102,66,145
102,67,144
102,68,144
102,69,141
102,70,141
102,71,142
102,72,141
102,73,140
102,74,138
102,75,138
102,76,138
102,77,138
102,78,139
102,79,136
102,80,138
102,81,136
102,82,135
102,83,136
102,84,136
102,85,136
102,86,137
102,87,136
102,88,136
102,89,134
102,90,134
102,91,133
102,92,134
102,93,134
102,94,134
102,95,134
102,96,133
102,97,133
102,98,134
102,99,134
102,100,134
102,101,137
102,102,137
102,103,137
102,104,137
102,105,137
102,106,135
102,107,135
102,108,134
102,109,133
102,110,132
102,111,132
102,112,132
102,113,132
102,114,132
102,115,133
102,116,132
102,117,132
102,118,131
102,119,133
102,120,133
102,121,133
102,122,133
102,123,131
102,124,130
102,125,130
102,126,129
102,127,128
102,128,128
102,129,127
102,130,127
102,131,127
102,132,126
102,133,126
102,134,126
102,135,126
102,136,126
102,137,126
102,138,126
102,139,126
102,140,126
102,141,126
102,142,126
102,143,126
102,144,126
102,145,126
102,146,126
102,147,126
102,148,126
102,149,126
102,150,126
102,151,126
102,152,126
102,153,126
102,154,126
102,155,126
102,156,126
102,157,126
102,158,126
102,159,126
102,160,126
102,161,126
102,162,126
102,164,126
102,165,126
102,166,126
102,167,126
102,168,126
102,169,126
102,170,126
102,171,126
102,172,126
102,173,126
102,175,126
102,176,126
102,177,126
102,178,126
102,179,125
102,181,125
102,182,125
102,183,125
102,185,125
102,186,125
102,187,125
102,189,125
102,193,125
102,196,125
102,198,125
102,199,125
102,200,125
102,201,125
102,202,125
102,203,125
102,204,125
102,206,125
102,208,125
102,211,125
102,213,125
102,218,125
102,222,125
102,224,125
102,228,125
102,235,125
102,236,125
102,241,125
102,244,125
102,245,125
102,246,125
102,247,125
102,250,125
102,251,125
102,253,125
102,254,125
102,255,125
103,42,114
103,43,115
103,44,116
103,45,120
103,46,122
103,47,126
103,48,128
103,49,129
103,50,130
103,51,129
103,52,133
103,53,134
103,54,135
103,55,135
103,56,135
103,57,136
103,58,140
103,59,140
103,60,140
103,61,140
103,62,141
103,63,141
103,64,140
103,65,140
103,66,143
103,67,142
103,68,142
103,69,140
103,70,139
103,71,140
103,72,139
103,73,138
103,74,136
103,75,136
103,76,136
103,77,136
103,78,137
103,79,134
103,80,136
103,81,134
103,82,133
103,83,134
103,84,134
103,85,134
103,86,135
103,87,134
103,88,134
103,89,133
103,90,133
103,91,132
103,92,133
103,93,133
103,94,132
103,95,132
103,96,131
103,97,131
103,98,132
103,99,132
103,100,132
103,101,135
103,102,135
103,103,135
103,104,135
103,105,135
103,106,134
103,107,134
103,108,133
103,109,132
103,110,131
103,111,131
103,112,131
103,113,131
103,114,131
103,115,132
103,116,131
103,117,131
103,118,130
103,119,131
103,120,131
103,121,131
103,122,131
103,123,129
103,124,128
103,125,128
103,126,127
103,127,125
103,128,125
103,129,124
103,130,124
103,131,124
103,132,123
103,133,123
103,134,123
103,135,123
103,136,123
103,137,123
103,138,123
103,139,123
103,140,123
103,141,123
103,142,123
103,143,123
103,144,123
103,145,123
103,146,123
103,147,123
103,148,123
103,149,123
103,150,123
103,151,123
103,152,123
103,153,123
103,154,123
103,155,123
103,156,123
103,157,123
103,158,123
103,159,123
103,160,123
103,161,123
103,162,123
103,164,123
103,165,123
103,166,123
103,167,123
103,168,123
103,169,123
103,170,123
103,171,123
103,172,123
103,173,123
103,175,123
103,176,123
103,177,123
103,178,123
103,179,122
103,181,122
103,182,122
103,183,122
103,185,122
103,186,122
103,187,122
103,189,122
103,193,122
103,196,122
103,198,122
103,199,122
103,200,122
103,201,122
103,202,122
103,203,122
103,204,122
103,206,122
103,208,122
103,211,122
103,213,122
103,218,122
103,222,122
103,224,122
103,228,122
103,235,122
103,236,122
103,241,122
103,244,122
103,245,122
103,246,122
103,247,122
103,250,122
103,251,122
103,253,122
103,254,122
103,255,122
104,22,75
104,23,77
104,24,84
104,25,86
104,26,91
104,27,92
104,28,93
104,29,97
104,30,99
104,31,100
104,32,99
104,33,100
104,34,100
104,35,101
104,36,103
104,37,105
104,38,107
104,39,107
104,40,109
104,41,111
104,42,111
104,43,112
104,44,112
104,45,116
104,46,118
104,47,122
104,48,124
104,49,125
104,50,126
104,51,125
104,52,129
104,53,130
104,54,132
104,55,132
104,56,132
104,57,133
104,58,137
104,59,137
104,60,137
104,61,137
104,62,138
104,63,138
104,64,137
104,65,138
104,66,141
104,67,140
104,68,140
104,69,137
104,70,136
104,71,136
104,72,135
104,73,134
104,74,132
104,75,132
104,76,132
104,77,132
104,78,133
104,79,130
104,80,132
104,81,130
104,82,129
104,83,130
104,84,130
104,85,130
104,86,131
104,87,130
104,88,130
104,89,129
104,90,129
104,91,128
104,92,129
104,93,129
104,94,128
104,95,128
104,96,127
104,97,127
104,98,128
104,99,128
104,100,128
104,101,130
104,102,130
104,103,130
104,104,130
104,105,130
104,106,130
104,107,130
104,108,129
104,109,129
104,110,128
104,111,128
104,112,128
104,113,128
104,114,128
104,115,129
104,116,128
104,117,128
104,118,126
104,119,127
104,120,127
104,121,127
104,122,127
104,123,125
104,124,124
104,125,124
104,126,123
104,127,121
104,128,121
104,129,120
104,130,120
104,131,120
104,132,119
104,133,119
104,134,119
104,135,119
104,136,119
104,137,119
104,138,119
104,139,119
104,140,119
104,141,119
104,142,119
104,143,119
104,144,119
104,145,119
104,146,119
104,147,119
104,148,119
104,149,119
104,150,119
104,151,119
104,152,119
104,153,119
104,154,119
104,155,119
104,156,119
104,157,119
104,158,119
104,159,119
104,160,119
104,161,119
104,162,119
104,165,119
104,166,119
104,167,119
104,168,119
104,169,119
104,170,119
104,171,119
104,172,119
104,173,119
104,175,119
104,176,119
104,177,119
104,178,119
104,179,118
104,181,118
104,182,118
104,183,118
104,185,118
104,186,118
104,187,118
104,189,118
104,193,118
104,196,118
104,198,118
104,199,118
104,200,118
104,201,118
104,202,118
104,203,118
104,204,118
104,206,118
104,208,118
104,211,118
104,213,118
104,218,118
104,222,118
104,224,118
104,228,118
104,235,118
104,236,118
104,241,118
104,244,118
104,245,118
104,246,118
104,247,118
104,250,118
104,251,118
104,253,118
104,254,118
104,255,118
105,17,39
105,18,49
105,19,59
105,20,66
105,21,66
105,22,71
105,23,73
105,24,79
105,25,82
105,26,87
105,27,87
105,28,88
105,29,92
105,30,94
105,31,95
105,32,94
105,33,95
105,34,94
105,35,95
105,36,97
105,37,99
105,38,101
105,39,101
105,40,103
105,41,105
105,42,105
105,43,105
105,44,105
105,45,109
105,46,111
105,47,115
105,48,117
105,49,118
105,50,119
105,51,118
105,52,122
105,53,123
105,54,124
105,55,124
105,56,124
105,57,124
105,58,128
105,59,128
105,60,128
105,61,128
105,62,129
105,63,129
105,64,128
105,65,129
105,66,132
105,67,131
105,68,131
105,69,128
105,70,127
105,71,127
105,72,127
105,73,126
105,74,125
105,75,125
105,76,125
105,77,125
105,78,126
105,79,124
105,80,124
105,81,122
105,82,121
105,83,122
105,84,122
105,85,122
105,86,123
105,87,122
105,88,122
105,89,121
105,90,121
105,91,120
105,92,121
105,93,121
105,94,119
105,95,119
105,96,118
105,97,118
105,98,119
105,99,119
105,100,119
105,101,121
105,102,121
105,103,121
105,104,121
105,105,121
105,106,121
105,107,121
105,108,120
105,109,120
105,110,119
105,111,119
105,112,119
105,113,119
105,114,119
105,115,120
105,116,119
105,117,119
105,118,117
105,119,118
105,120,118
105,121,118
105,122,118
105,123,116
105,124,115
105,125,115
105,126,114
105,127,112
105,128,112
105,129,111
105,130,111
105,131,111
105,132,110
105,133,110
105,134,110
105,135,110
105,136,110
105,137,110
105,138,110
105,139,110
105,140,110
105,141,110
105,142,110
105,143,110
105,144,110
105,145,110
105,146,110
105,147,110
105,148,110
105,149,110
105,150,110
105,151,110
105,152,110
105,153,110
105,154,110
105,155,110
105,156,110
105,157,110
105,158,110
105,159,110
105,160,110
105,161,110
105,162,110
105,165,110
105,166,110
105,167,110
105,168,110
105,169,110
105,170,110
105,171,110
105,172,110
105,173,110
105,175,110
105,176,110
105,177,110
105,178,110
105,179,110
105,181,110
105,182,110
105,183,110
105,185,110
105,186,110
105,187,110
105,189,110
105,193,110
105,196,110
105,198,110
105,199,110
105,200,110
105,201,110
105,202,110
105,203,110
105,204,110
105,206,110
105,208,110
105,211,110
105,213,110
105,216,110
105,217,110
105,218,110
105,221,110
105,222,110
105,224,110
105,228,110
105,235,110
105,236,110
105,241,110
105,244,110
105,245,110
105,246,110
105,247,110
105,250,110
105,251,110
105,253,110
105,254,110
105,255,110
106,12,11
106,13,16
106,14,24
106,15,25
106,16,31
106,17,37
106,18,48
106,19,59
106,20,66
106,21,66
106,22,71
106,23,73
106,24,77
106,25,80
106,26,84
106,27,84
106,28,85
106,29,87
106,30,89
106,31,90
106,32,89
106,33,90
106,34,91
106,35,92
106,36,94
106,37,95
106,38,97
106,39,97
106,40,100
106,41,102
106,42,102
106,43,102
106,44,102
106,45,106
106,46,108
106,47,112
106,48,114
106,49,115
106,50,116
106,51,115
106,52,119
106,53,119
106,54,120
106,55,120
106,56,121
106,57,121
106,58,124
106,59,124
106,60,124
106,61,124
106,62,126
106,63,126
106,64,125
106,65,126
106,66,129
106,67,128
106,68,128
106,69,125
106,70,125
106,71,125
106,72,125
106,73,123
106,74,121
106,75,121
106,76,121
106,77,121
106,78,122
106,79,120
106,80,120
106,81,118
106,82,117
106,83,118
106,84,118
106,85,118
106,86,119
106,87,118
106,88,118
106,89,117
106,90,117
106,91,117
106,92,117
106,93,117
106,94,115
106,95,115
106,96,112
106,97,112
106,98,113
106,99,113
106,100,113
106,101,115
106,102,115
106,103,115
106,104,115
106,105,115
106,106,115
106,107,115
106,108,114
106,109,114
106,110,113
106,111,113
106,112,113
106,113,113
106,114,113
106,115,114
106,116,113
106,117,113
106,118,111
106,119,112
106,120,112
106,121,112
106,122,112
106,123,110
106,124,109
106,125,109
106,126,109
106,127,108
106,128,108
106,129,107
106,130,107
106,131,107
106,132,106
106,133,106
106,134,106
106,135,106
106,136,106
106,137,106
106,138,106
106,139,106
106,140,106
106,141,106
106,142,106
106,143,106
106,144,106
106,145,106
106,146,106
106,147,106
106,148,106
106,149,106
106,150,106
106,151,106
106,152,106
106,153,106
106,154,106
106,155,106
106,156,106
106,157,106
106,158,106
106,159,106
106,160,106
106,161,106
106,162,106
106,165,106
106,166,106
106,167,106
106,168,106
106,169,106
106,170,106
106,171,106
106,172,106
106,173,106
106,174,106
106,175,106
106,176,106
106,177,106
106,178,106
106,179,106
106,180,106
106,181,106
106,182,106
106,183,106
106,185,106
106,186,106
106,187,106
106,189,106
106,193,106
106,194,106
106,196,106
106,198,106
106,199,106
106,200,106
106,201,106
106,202,106
106,206,106
106,208,106
106,211,106
106,213,106
106,216,106
106,217,106
106,218,106
106,221,106
106,222,106
106,224,106
106,228,106
106,235,106
106,236,106
106,241,106
106,244,106
106,245,106
106,246,106
106,247,106
106,250,106
106,251,106
106,253,106
106,254,106
106,255,106
107,19,55
107,20,63
107,21,64
107,22,69
107,23,71
107,24,74
107,25,78
107,26,83
107,27,83
107,28,84
107,29,86
107,30,88
107,31,88
107,32,87
107,33,87
107,34,88
107,35,90
107,36,92
107,37,92
107,38,94
107,39,94
107,40,97
107,41,99
107,42,99
107,43,100
107,44,100
107,45,104
107,46,106
107,47,109
107,48,111
107,49,112
107,50,113
107,51,112
107,52,116
107,53,116
107,54,117
107,55,118
107,56,119
107,57,119
107,58,122
107,59,122
107,60,122
107,61,122
107,62,124
107,63,124
107,64,123
107,65,124
107,66,127
107,67,126
107,68,126
107,69,125
107,70,125
