s_thresh,v_thresh,count
115,141,26
115,142,26
115,143,27
115,144,29
115,145,30
115,146,31
115,147,35
115,148,36
115,149,37
115,150,37
115,151,37
115,152,40
115,153,43
115,154,44
115,155,51
115,156,59
115,157,60
115,158,68
115,159,69
115,160,70
115,161,74
115,162,73
115,163,77
115,164,82
115,165,84
115,166,85
115,167,85
115,168,87
115,169,87
115,170,87
115,171,88
115,172,88
115,173,89
115,174,89
115,176,89
115,177,89
115,178,89
115,179,89
115,180,89
115,181,89
115,182,90
115,183,91
115,184,91
115,185,91
115,186,91
115,188,91
115,189,91
115,190,91
115,191,91
115,193,91
115,195,91
115,196,91
115,197,91
115,201,91
115,204,91
115,214,91
115,216,91
115,219,91
115,231,91
115,238,91
116,30,17
116,31,18
116,32,20
116,33,20
116,34,21
116,35,20
116,36,20
116,37,22
116,38,22
116,39,23
116,40,23
116,41,22
116,42,23
116,43,24
116,44,24
116,45,25
116,46,25
116,47,25
116,48,26
116,49,24
116,50,25
116,51,25
116,52,26
116,53,26
116,54,25
116,55,25
116,56,25
116,57,26
116,58,26
116,59,27
116,60,26
116,61,26
116,62,25
116,63,26
116,64,26
116,65,25
116,66,25
116,67,25
116,68,24
116,69,25
116,70,25
116,71,25
116,72,24
116,73,25
116,74,25
116,75,25
116,76,26
116,77,27
116,78,27
116,79,26
116,80,25
116,81,23
116,82,22
116,83,23
116,84,23
116,85,22
116,86,22
116,87,22
116,88,22
116,89,22
116,90,22
116,91,22
116,92,22
116,93,22
116,94,22
116,95,19
116,96,19
116,97,19
116,98,19
116,99,19
116,100,18
116,101,18
116,102,18
116,103,18
116,104,18
116,105,18
116,106,18
116,107,18
116,108,18
116,109,18
116,110,18
116,111,18
116,112,18
116,113,18
116,114,17
116,115,17
116,116,17
116,117,17
116,118,17
116,119,17
116,120,17
116,121,18
116,122,18
116,123,18
116,124,19
116,125,19
116,126,19
116,127,20
116,128,20
116,129,22
116,130,23
116,131,24
116,132,24
116,133,25
116,134,25
116,135,25
116,136,26
116,137,26
116,138,27
116,139,26
116,140,26
116,141,26
116,142,26
116,143,27
116,144,29
116,145,30
116,146,31
116,147,35
116,148,36
116,149,37
116,150,39
116,151,39
116,152,40
116,153,42
116,154,42
116,155,48
116,156,50
116,157,51
116,158,55
116,159,57
116,160,58
116,161,59
116,162,63
116,163,66
116,164,69
116,165,70
116,166,70
116,167,71
116,168,73
116,169,73
116,170,73
116,171,73
116,172,73
116,173,73
116,174,73
116,176,73
116,177,73
116,178,73
116,179,73
116,180,73
116,181,73
116,182,74
116,183,74
116,184,74
116,185,74
116,186,74
116,188,74
116,189,74
116,190,74
116,191,74
116,193,74
116,195,74
116,196,74
116,197,74
116,201,74
116,204,74
116,216,74
116,219,74
116,231,74
116,238,74
117,30,17
117,31,18
117,32,20
117,33,20
117,34,21
117,35,20
117,36,20
117,37,22
117,38,22
117,39,23
117,40,23
117,41,22
117,42,23
117,43,24
117,44,24
117,45,25
117,46,25
117,47,25
117,48,26
117,49,24
117,50,25
117,51,25
117,52,26
117,53,26
117,54,25
117,55,25
117,56,25
117,57,26
117,58,26
117,59,27
117,60,26
117,61,26
117,62,25
117,63,26
117,64,26
117,65,25
117,66,25
117,67,25
117,68,24
117,69,25
117,70,25
117,71,25
117,72,24
117,73,25
117,74,25
117,75,25
117,76,26
117,77,27
117,78,27
117,79,26
117,80,25
117,81,23
117,82,22
117,83,22
117,84,22
117,85,22
117,86,22
117,87,22
117,88,22
117,89,22
117,90,22
117,91,22
117,92,22
117,93,22
117,94,22
117,95,19
117,96,19
117,97,19
117,98,19
117,99,19
117,100,18
117,101,18
117,102,18
117,103,18
117,104,18
117,105,18
117,106,18
117,107,18
117,108,18
117,109,18
117,110,18
117,111,18
117,112,18
117,113,18
117,114,17
117,115,17
117,116,17
117,117,17
117,118,17
117,119,17
117,120,17
117,121,18
117,122,18
117,123,18
117,124,19
117,125,19
117,126,19
117,127,20
117,128,20
117,129,22
117,130,23
117,131,24
117,132,24
117,133,25
117,134,25
117,135,25
117,136,26
117,137,26
117,138,27
117,139,26
117,140,26
117,141,26
117,142,26
117,143,27
117,144,29
117,145,30
117,146,31
117,147,35
117,148,37
117,149,38
117,150,38
117,151,38
117,152,40
117,153,41
117,154,41
117,155,43
117,156,45
117,157,44
117,158,50
117,159,49
117,160,51
117,161,54
117,162,58
117,163,58
117,164,59
117,165,59
117,166,59
117,167,59
117,168,60
117,169,60
117,170,60
117,171,60
117,172,60
117,173,60
117,174,61
117,176,61
117,177,61
117,178,61
117,179,61
117,180,61
117,181,61
117,183,61
117,184,61
117,185,62
117,186,62
117,188,62
117,189,62
117,190,62
117,191,62
117,193,62
117,195,62
117,196,62
117,197,62
117,204,62
117,216,62
117,219,62
117,231,62
117,238,62
118,31,17
118,32,20
118,33,20
118,34,21
118,35,20
118,36,20
118,37,22
118,38,22
118,39,23
118,40,23
118,41,22
118,42,23
118,43,24
118,44,24
118,45,25
118,46,25
118,47,25
118,48,26
118,49,24
118,50,25
118,51,25
118,52,26
118,53,26
118,54,25
118,55,25
118,56,25
118,57,26
118,58,26
118,59,27
118,60,26
118,61,26
118,62,25
118,63,26
118,64,26
118,65,25
118,66,25
118,67,25
118,68,24
118,69,25
118,70,25
118,71,25
118,72,24
118,73,25
118,74,25
118,75,25
118,76,26
118,77,27
118,78,27
118,79,26
118,80,25
118,81,23
118,82,22
118,83,22
118,84,22
118,85,22
118,86,22
118,87,22
118,88,22
118,89,22
118,90,22
118,91,22
118,92,22
118,93,22
118,94,22
118,95,19
118,96,19
118,97,19
118,98,19
118,99,19
118,100,18
118,101,18
118,102,18
118,103,18
118,104,18
118,105,18
118,106,18
118,107,18
118,108,18
118,109,18
118,110,18
118,111,18
118,112,18
118,113,18
118,114,17
118,115,17
118,116,17
118,117,17
118,118,17
118,119,17
118,120,17
118,121,18
118,122,18
118,123,18
118,124,19
118,125,19
118,126,19
118,127,20
118,128,20
118,129,22
118,130,23
118,131,24
118,132,24
118,133,25
118,134,25
118,135,25
118,136,26
118,137,26
118,138,26
118,139,25
118,140,26
118,141,26
118,142,26
118,143,27
118,144,29
118,145,30
118,146,31
118,147,35
118,148,36
118,149,36
118,150,36
118,151,36
118,152,38
118,153,38
118,154,40
118,155,40
118,156,41
118,157,43
118,158,46
118,159,45
118,160,45
118,161,47
118,162,50
118,163,50
118,164,50
118,165,50
118,166,50
118,167,50
118,168,51
118,169,52
118,170,52
118,171,52
118,172,52
118,173,52
118,174,53
118,176,53
118,177,53
118,178,53
118,180,53
118,181,53
118,183,53
118,184,53
118,185,54
118,186,54
118,188,54
118,189,54
118,190,54
118,191,54
118,193,54
118,195,54
118,196,54
118,197,54
118,204,54
118,216,54
118,219,54
118,231,54
118,238,54
119,31,17
119,32,20
119,33,20
119,34,21
119,35,20
119,36,20
119,37,22
119,38,22
119,39,23
119,40,23
119,41,22
119,42,23
119,43,24
119,44,24
119,45,25
119,46,25
119,47,25
119,48,27
119,49,25
119,50,25
119,51,25
119,52,26
119,53,26
119,54,26
119,55,26
119,56,26
119,57,27
119,58,27
119,59,28
119,60,27
119,61,27
119,62,26
119,63,27
119,64,27
119,65,25
119,66,25
119,67,25
119,68,24
119,69,25
119,70,25
119,71,25
119,72,24
119,73,25
119,74,25
119,75,26
119,76,27
119,77,28
119,78,28
119,79,26
119,80,25
119,81,23
119,82,22
119,83,22
119,84,22
119,85,22
119,86,22
119,87,22
119,88,22
119,89,22
119,90,23
119,91,23
119,92,23
119,93,23
119,94,23
119,95,20
119,96,19
119,97,19
119,98,19
119,99,19
119,100,18
119,101,18
119,102,18
119,103,18
119,104,18
119,105,18
119,106,18
119,107,18
119,108,18
119,109,18
119,110,18
119,111,18
119,112,18
119,113,18
119,114,17
119,115,17
119,116,17
119,117,17
119,118,17
119,119,17
119,120,17
119,121,18
119,122,18
119,123,18
119,124,19
119,125,19
119,126,19
119,127,20
119,128,20
119,129,22
119,130,23
119,131,24
119,132,24
119,133,25
119,134,25
119,135,25
119,136,26
119,137,26
119,138,26
119,139,25
119,140,26
119,141,26
119,142,26
119,143,27
119,144,29
119,145,30
119,146,30
119,147,32
119,148,33
119,149,33
119,150,33
119,151,35
119,152,36
119,153,36
119,154,37
119,155,37
119,156,37
119,157,38
119,158,39
119,159,41
119,160,41
119,161,43
119,162,44
119,163,44
119,164,44
119,165,44
119,166,45
119,167,45
119,168,46
119,169,47
119,170,47
119,171,47
119,172,47
119,173,47
119,174,47
119,176,47
119,177,47
119,178,47
119,179,47
119,180,47
119,181,47
119,182,47
119,183,47
119,184,47
119,185,48
119,186,48
119,188,48
119,189,48
119,190,48
119,191,48
119,193,48
119,195,48
119,196,48
119,197,48
119,204,48
119,219,48
119,231,48
119,238,48
120,31,17
120,32,20
120,33,20
120,34,20
120,35,19
120,36,19
120,37,21
120,38,21
120,39,22
120,40,22
120,41,21
120,42,22
120,43,23
120,44,23
120,45,24
120,46,24
120,47,25
120,48,27
120,49,25
120,50,25
120,51,25
120,52,26
120,53,26
120,54,26
120,55,26
120,56,26
120,57,27
120,58,27
120,59,28
120,60,27
120,61,27
120,62,26
120,63,27
120,64,27
120,65,25
120,66,25
120,67,25
120,68,24
120,69,25
120,70,25
120,71,25
120,72,24
120,73,25
120,74,25
120,75,26
120,76,27
120,77,28
120,78,28
120,79,26
120,80,25
120,81,23
120,82,22
120,83,22
120,84,22
120,85,22
120,86,22
120,87,22
120,88,22
120,89,22
120,90,23
120,91,23
120,92,23
120,93,23
120,94,23
120,95,20
120,96,20
120,97,20
120,98,20
120,99,20
120,100,20
120,101,20
120,102,20
120,103,20
120,104,20
120,105,20
120,106,20
120,107,20
120,108,19
120,109,19
120,110,19
120,111,19
120,112,19
120,113,19
120,114,18
120,115,18
120,116,18
120,117,18
120,118,18
120,119,18
120,120,18
120,121,19
120,122,19
120,123,19
120,124,20
120,125,20
120,126,20
120,127,21
120,128,21
120,129,23
120,130,24
120,131,25
120,132,25
120,133,26
120,134,26
120,135,26
120,136,27
120,137,27
120,138,27
120,139,26
120,140,27
120,141,27
120,142,27
120,143,28
120,144,30
120,145,30
120,146,30
120,147,31
120,148,32
120,149,33
120,150,33
120,151,33
120,152,34
120,153,34
120,154,35
120,155,35
120,156,35
120,157,35
120,158,36
120,159,36
120,160,36
120,161,38
120,162,39
120,163,39
120,164,39
120,165,39
120,166,39
120,167,39
120,168,39
120,169,40
120,170,40
120,171,40
120,172,40
120,173,40
120,174,40
120,176,40
120,177,40
120,178,40
120,181,40
120,182,40
120,183,40
120,184,40
120,185,41
120,186,41
120,188,41
120,189,41
120,190,41
120,191,41
120,193,41
120,194,41
120,195,41
120,196,41
120,197,41
120,204,41
120,219,41
120,231,41
120,238,41
121,31,17
121,32,20
121,33,20
121,34,20
121,35,19
121,36,19
121,37,21
121,38,21
121,39,22
121,40,22
121,41,21
121,42,22
121,43,23
121,44,23
121,45,24
121,46,24
121,47,25
121,48,27
121,49,25
121,50,25
121,51,25
121,52,26
121,53,26
121,54,26
121,55,26
121,56,26
121,57,27
121,58,27
121,59,28
121,60,27
121,61,27
121,62,26
121,63,27
121,64,27
121,65,25
121,66,25
121,67,25
121,68,24
121,69,25
121,70,25
121,71,25
121,72,24
121,73,25
121,74,25
121,75,26
121,76,27
121,77,28
121,78,28
121,79,26
121,80,25
121,81,23
121,82,22
121,83,22
121,84,22
121,85,22
121,86,22
121,87,22
121,88,22
121,89,22
121,90,23
121,91,23
121,92,23
121,93,23
121,94,23
121,95,20
121,96,20
121,97,20
121,98,20
121,99,20
121,100,20
121,101,20
121,102,20
121,103,20
121,104,20
121,105,20
121,106,20
121,107,20
121,108,19
121,109,19
121,110,19
121,111,19
121,112,19
121,113,19
121,114,18
121,115,18
121,116,18
121,117,18
121,118,18
121,119,18
121,120,18
121,121,19
121,122,19
121,123,19
121,124,20
121,125,20
121,126,20
121,127,21
121,128,21
121,129,23
121,130,23
121,131,24
121,132,24
121,133,25
121,134,26
121,135,26
121,136,27
121,137,27
121,138,27
121,139,26
121,140,27
121,141,27
121,142,27
121,143,28
121,144,30
121,145,30
121,146,30
121,147,31
121,148,31
121,149,32
121,150,32
121,151,32
121,152,34
121,153,34
121,154,35
121,155,35
121,156,35
121,157,35
121,158,35
121,159,35
121,160,35
121,161,37
121,162,37
121,163,37
121,164,37
121,165,37
121,166,38
121,167,38
121,168,38
121,169,39
121,170,39
121,171,39
121,172,39
121,173,39
121,174,39
121,176,39
121,177,39
121,178,39
121,181,39
121,182,39
121,183,39
121,184,39
121,185,40
121,186,40
121,188,40
121,190,40
121,191,40
121,193,40
121,194,40
121,195,40
121,196,40
121,197,40
121,204,40
121,219,40
121,231,40
121,238,40
122,31,17
122,32,20
122,33,20
122,34,20
122,35,19
122,36,19
122,37,21
122,38,21
122,39,22
122,40,22
122,41,21
122,42,22
122,43,23
122,44,23
122,45,24
122,46,24
122,47,25
122,48,27
122,49,25
122,50,25
122,51,25
122,52,26
122,53,26
122,54,26
122,55,26
122,56,26
122,57,27
122,58,27
122,59,28
122,60,27
122,61,27
122,62,26
122,63,27
122,64,27
122,65,26
122,66,26
122,67,26
122,68,25
122,69,25
122,70,25
122,71,25
122,72,24
122,73,25
122,74,25
122,75,25
122,76,26
122,77,27
122,78,27
122,79,26
122,80,25
122,81,23
122,82,22
122,83,22
122,84,22
122,85,22
122,86,22
122,87,22
122,88,22
122,89,22
122,90,23
122,91,23
122,92,23
122,93,23
122,94,23
122,95,20
122,96,20
122,97,20
122,98,20
122,99,20
122,100,20
122,101,20
122,102,20
122,103,20
122,104,20
122,105,20
122,106,20
122,107,20
122,108,19
122,109,19
122,110,19
122,111,19
122,112,19
122,113,19
122,114,18
122,115,18
122,116,18
122,117,18
122,118,18
122,119,18
122,120,18
122,121,19
122,122,19
122,123,19
122,124,20
122,125,20
122,126,20
122,127,21
122,128,21
122,129,23
122,130,23
122,131,24
122,132,24
122,133,25
122,134,26
122,135,26
122,136,27
122,137,27
122,138,27
122,139,26
122,140,26
122,141,26
122,142,26
122,143,27
122,144,29
122,145,29
122,146,29
122,147,30
122,148,30
122,149,31
122,150,31
122,151,31
122,152,32
122,153,32
122,154,33
122,155,33
122,156,33
122,157,33
122,158,33
122,159,33
122,160,33
122,161,33
122,162,33
122,163,33
122,164,33
122,165,33
122,166,33
122,167,33
122,168,33
122,169,34
122,170,34
122,171,34
122,173,34
122,174,34
122,176,34
122,177,34
122,178,34
122,181,34
122,182,34
122,183,34
122,184,34
122,185,35
122,186,35
122,188,35
122,190,35
122,191,35
122,193,35
122,194,35
122,195,35
122,196,35
122,204,35
122,219,35
122,231,35
122,238,35
123,31,18
123,32,21
123,33,21
123,34,21
123,35,20
123,36,20
123,37,22
123,38,23
123,39,22
123,40,22
123,41,21
123,42,22
123,43,23
123,44,23
123,45,24
123,46,24
123,47,25
123,48,27
123,49,25
123,50,25
123,51,25
123,52,26
123,53,26
123,54,26
123,55,26
123,56,26
123,57,27
123,58,27
123,59,28
123,60,27
123,61,27
123,62,26
123,63,27
123,64,27
123,65,26
123,66,26
123,67,26
123,68,25
123,69,25
123,70,25
123,71,25
123,72,24
123,73,25
123,74,25
123,75,25
123,76,26
123,77,27
123,78,27
123,79,26
123,80,25
123,81,23
123,82,22
123,83,22
123,84,22
123,85,22
123,86,22
123,87,22
123,88,22
123,89,22
123,90,22
123,91,22
123,92,22
123,93,22
123,94,22
123,95,19
123,96,20
123,97,20
123,98,20
123,99,20
123,100,20
123,101,20
123,102,20
123,103,21
123,104,21
123,105,21
123,106,21
123,107,21
123,108,20
123,109,20
123,110,20
123,111,20
123,112,20
123,113,20
123,114,19
123,115,19
123,116,19
123,117,19
123,118,18
123,119,18
123,120,18
123,121,19
123,122,19
123,123,19
123,124,20
123,125,20
123,126,20
123,127,21
123,128,21
123,129,23
123,130,23
123,131,24
123,132,24
123,133,25
123,134,26
123,135,26
123,136,27
123,137,27
123,138,27
123,139,27
123,140,27
123,141,27
123,142,27
123,143,27
123,144,29
123,145,29
123,146,29
123,147,30
123,148,31
123,149,32
123,150,32
123,151,32
123,152,33
123,153,33
123,154,34
123,155,34
123,156,34
123,157,34
123,158,33
123,159,33
123,160,33
123,161,33
123,162,33
123,163,33
123,164,33
123,165,33
123,166,33
123,167,33
123,168,33
123,169,34
123,170,34
123,171,34
123,173,34
123,174,34
123,177,34
123,184,34
123,185,35
123,188,35
123,190,35
123,191,35
123,193,35
123,194,35
123,195,35
123,196,35
123,204,35
123,219,35
123,231,35
123,238,35
124,33,21
124,34,21
124,35,20
124,36,20
124,37,22
124,38,23
124,39,22
124,40,22
124,41,21
124,42,22
124,43,23
124,44,23
124,45,24
124,46,24
124,47,25
124,48,27
124,49,25
124,50,25
124,51,25
124,52,26
124,53,26
124,54,26
124,55,26
124,56,26
124,57,27
124,58,27
124,59,28
124,60,27
124,61,27
124,62,26
124,63,27
124,64,27
124,65,26
124,66,26
124,67,26
124,68,25
124,69,25
124,70,25
124,71,25
124,72,25
124,73,25
124,74,25
124,75,25
124,76,26
124,77,27
124,78,27
124,79,26
124,80,25
124,81,23
124,82,22
124,83,22
124,84,22
124,85,22
124,86,22
124,87,22
124,88,22
124,89,22
124,90,22
124,91,22
124,92,22
124,93,22
124,94,22
124,95,19
124,96,20
124,97,20
124,98,20
124,99,20
124,100,20
124,101,20
124,102,20
124,103,21
124,104,21
124,105,21
124,106,21
124,107,21
124,108,20
124,109,20
124,110,20
124,111,20
124,112,20
124,113,20
124,114,19
124,115,19
124,116,19
124,117,19
124,118,18
124,119,18
124,120,18
124,121,19
124,122,19
124,123,19
124,124,20
124,125,20
124,126,20
124,127,21
124,128,21
124,129,23
124,130,23
124,131,24
124,132,24
124,133,25
124,134,26
124,135,26
124,136,27
124,137,27
124,138,27
124,139,27
124,140,27
124,141,27
124,142,27
124,143,27
124,144,29
124,145,29
124,146,29
124,147,30
124,148,31
124,149,31
124,150,31
124,151,31
124,152,32
124,153,32
124,154,32
124,155,32
124,156,32
124,157,32
124,158,31
124,159,31
124,160,31
124,161,31
124,162,31
124,163,31
124,164,31
124,165,31
124,166,31
124,167,31
124,169,32
124,170,32
124,171,32
124,173,32
124,174,32
124,177,32
124,184,32
124,185,33
124,188,33
124,190,33
124,191,33
124,193,33
124,194,33
124,195,33
124,196,33
124,204,33
124,219,33
124,231,33
124,238,33
125,43,23
125,44,23
125,45,24
125,46,24
125,47,25
125,48,27
125,49,25
125,50,25
125,51,25
125,52,26
125,53,26
125,54,26
125,55,26
125,56,26
125,57,27
125,58,27
125,59,28
125,60,27
125,61,27
125,62,26
125,63,27
125,64,27
125,65,26
125,66,26
125,67,26
125,68,25
125,69,25
125,70,25
125,71,25
125,72,25
125,73,25
125,74,25
125,75,25
125,76,26
125,77,27
125,78,27
125,79,26
125,80,25
125,81,23
125,82,22
125,83,22
125,84,22
125,85,22
125,86,22
125,87,22
125,88,22
125,89,22
125,90,22
125,91,22
125,92,22
125,93,22
125,94,22
125,95,19
125,96,20
125,97,20
125,98,20
125,99,20
125,100,20
125,101,20
125,102,20
125,103,21
125,104,21
125,105,21
125,106,21
125,107,21
125,108,20
125,109,20
125,110,20
125,111,20
125,112,20
125,113,20
125,114,19
125,115,19
125,116,19
125,117,19
125,118,18
125,119,18
125,120,18
125,121,19
125,122,19
125,123,19
125,124,20
125,125,20
125,126,20
125,127,21
125,128,21
125,129,23
125,130,23
125,131,24
125,132,24
125,133,25
125,134,26
125,135,26
125,136,27
125,137,27
125,138,27
125,139,27
125,140,27
125,141,27
125,142,27
125,143,27
125,144,29
125,145,29
125,146,29
125,147,30
125,148,31
125,149,31
125,150,31
125,151,31
125,152,31
125,153,31
125,154,31
125,155,31
125,156,31
125,157,31
125,158,30
125,159,30
125,160,30
125,161,30
125,162,30
125,163,30
125,164,30
125,165,30
125,166,30
125,167,30
125,169,31
125,170,31
125,171,31
125,173,31
125,174,31
125,177,31
125,184,31
125,185,32
125,188,32
125,190,32
125,191,32
125,193,32
125,195,32
125,196,32
125,204,32
125,219,32
125,231,32
125,238,32
126,69,25
126,70,25
126,71,25
126,72,25
126,73,25
126,74,25
126,75,25
126,76,26
126,77,27
126,78,27
126,79,26
126,80,25
126,81,23
126,82,22
126,83,22
126,84,22
126,85,22
126,86,22
126,87,22
126,88,22
126,89,22
126,90,22
126,91,22
126,92,22
126,93,22
126,94,22
126,95,19
126,96,20
126,97,20
126,98,20
126,99,20
126,100,20
126,101,20
126,102,20
126,103,21
126,104,21
126,105,21
126,106,21
126,107,21
126,108,20
126,109,20
126,110,20
126,111,20
126,112,20
126,113,20
126,114,19
126,115,19
126,116,19
126,117,19
126,118,19
126,119,19
126,120,19
126,121,20
126,122,20
126,123,20
126,124,21
126,125,21
126,126,21
126,127,21
126,128,21
126,129,23
126,130,23
126,131,23
126,132,23
126,133,24
126,134,25
126,135,25
126,136,25
126,137,25
126,138,25
126,139,25
126,140,25
126,141,25
126,142,25
126,143,25
126,144,26
126,145,26
126,146,26
126,147,26
126,148,27
126,149,27
126,150,27
126,151,27
126,152,27
126,153,27
126,154,27
126,155,27
126,156,27
126,157,27
126,158,26
126,159,26
126,160,26
126,161,26
126,162,26
126,163,26
126,164,26
126,165,26
126,166,26
126,167,26
126,169,27
126,170,27
126,171,27
126,173,27
126,174,27
126,177,27
126,185,28
126,188,28
126,190,28
126,191,28
126,193,28
126,195,28
126,196,28
126,204,28
126,219,28
126,231,28
126,238,28
127,31,18
127,32,21
127,33,21
127,34,21
127,35,20
127,36,20
127,37,22
127,38,23
127,39,22
127,40,22
127,41,21
127,42,22
127,43,23
127,44,23
127,45,24
127,46,24
127,47,25
127,48,27
127,49,25
127,50,25
127,51,25
127,52,26
127,53,26
127,54,26
127,55,26
127,56,26
127,57,27
127,58,27
127,59,28
127,60,27
127,61,27
127,62,26
127,63,27
127,64,27
127,65,26
127,66,26
127,67,26
127,68,25
127,69,26
127,70,26
127,71,26
127,72,26
127,73,26
127,74,26
127,75,26
127,76,27
127,77,28
127,78,28
127,79,27
127,80,26
127,81,24
127,82,23
127,83,23
127,84,23
127,85,23
127,86,23
127,87,23
127,88,23
127,89,23
127,90,23
127,91,23
127,92,23
127,93,23
127,94,23
127,95,20
127,96,21
127,97,21
127,98,21
127,99,21
127,100,21
127,101,21
127,102,21
127,103,22
127,104,22
127,105,22
127,106,22
127,107,22
127,108,21
127,109,21
127,110,21
127,111,21
127,112,21
127,113,21
127,114,20
127,115,20
127,116,20
127,117,20
127,118,20
127,119,20
127,120,20
127,121,21
127,122,21
127,123,21
127,124,22
127,125,22
127,126,22
127,127,22
127,128,22
127,129,24
127,130,24
127,131,25
127,132,25
127,133,26
127,134,27
127,135,27
127,136,27
127,137,27
127,138,27
127,139,27
127,140,27
127,141,27
127,142,27
127,143,27
127,144,28
127,145,28
127,146,28
127,147,28
127,148,28
127,149,28
127,150,28
127,151,28
127,152,28
127,153,28
127,154,28
127,155,28
127,156,28
127,157,28
127,158,27
127,159,27
127,160,27
127,161,27
127,162,27
127,164,27
127,165,27
127,166,27
127,167,27
127,169,28
127,170,28
127,171,28
127,173,28
127,174,28
127,188,28
127,190,28
127,193,28
127,195,28
127,196,28
127,204,28
127,219,28
127,231,28
127,238,28
128,31,19
128,32,21
128,33,22
128,34,22
128,35,21
128,36,21
128,37,23
128,38,24
128,39,23
128,40,22
128,41,21
128,42,22
128,43,23
128,44,23
128,45,24
128,46,24
128,47,25
128,48,27
128,49,25
128,50,25
128,51,25
128,52,26
128,53,26
128,54,26
128,55,26
128,56,26
128,57,27
128,58,27
128,59,28
128,60,27
128,61,27
128,62,26
128,63,27
128,64,27
128,65,26
128,66,26
128,67,26
128,68,25
128,69,26
128,70,26
128,71,26
128,72,26
128,73,26
128,74,26
128,75,26
128,76,27
128,77,28
128,78,28
128,79,27
128,80,26
128,81,24
128,82,23
128,83,23
128,84,23
128,85,23
128,86,23
128,87,23
128,88,23
128,89,23
128,90,23
128,91,23
128,92,23
128,93,23
128,94,23
128,95,20
128,96,21
128,97,21
128,98,21
128,99,21
128,100,21
128,101,21
128,102,21
128,103,22
128,104,22
128,105,22
128,106,22
128,107,22
128,108,21
128,109,21
128,110,21
128,111,21
128,112,21
128,113,21
128,114,20
128,115,20
128,116,20
128,117,20
128,118,20
128,119,20
128,120,20
128,121,21
128,122,21
128,123,21
128,124,22
128,125,22
128,126,22
128,127,22
128,128,22
128,129,23
128,130,23
128,131,24
128,132,24
128,133,25
128,134,26
128,135,26
128,136,26
128,137,26
128,138,26
128,139,26
128,140,26
128,141,26
128,142,26
128,143,26
128,144,27
128,145,27
128,146,27
128,147,27
128,148,27
128,149,27
128,150,27
128,151,27
128,152,27
128,153,27
128,154,27
128,155,27
128,156,27
128,157,27
128,158,26
128,159,26
128,160,26
128,161,26
128,162,26
128,163,26
128,164,26
128,165,26
128,166,26
128,167,26
128,169,27
128,170,27
128,171,27
128,173,27
128,174,27
128,188,27
128,190,27
128,193,27
128,195,27
128,196,27
128,204,27
128,219,27
128,238,27
129,67,26
129,68,26
129,69,27
129,70,27
129,71,27
129,72,27
129,73,27
129,74,27
129,75,27
129,76,28
129,77,29
129,78,29
129,79,28
129,80,27
129,81,25
129,82,24
129,83,24
129,84,24
129,85,24
129,86,24
129,87,24
129,88,24
129,89,24
129,90,24
129,91,24
129,92,24
129,93,24
129,94,24
129,95,22
129,96,23
129,97,23
129,98,23
129,99,23
129,100,22
129,101,22
129,102,22
129,103,22
129,104,22
129,105,22
129,106,22
129,107,22
129,108,21
129,109,21
129,110,21
129,111,21
129,112,21
129,113,21
129,114,21
129,115,21
129,116,21
129,117,21
129,118,21
129,119,21
129,120,21
129,121,22
129,122,22
129,123,22
129,124,23
129,125,23
129,126,23
129,127,23
129,128,23
129,129,24
129,130,24
129,131,25
129,132,25
129,133,26
129,134,26
129,135,26
129,136,27
129,137,27
129,138,27
129,139,27
129,140,27
129,141,27
129,142,27
129,143,27
129,144,28
129,145,28
129,146,28
129,147,28
129,148,28
129,149,28
129,150,28
129,151,28
129,152,28
129,153,28
129,154,28
129,155,28
129,156,28
129,157,28
129,158,27
129,159,27
129,160,27
129,161,27
129,162,27
129,163,27
129,164,27
129,165,27
129,166,27
129,167,27
129,169,28
129,170,28
129,171,28
129,173,28
129,174,28
129,190,28
129,193,28
129,195,28
129,196,28
129,204,28
129,219,28
130,43,23
130,44,23
130,45,24
130,46,24
130,47,25
130,48,27
130,49,25
130,50,25
130,51,26
130,52,27
130,53,27
130,54,26
130,55,26
130,56,26
130,57,27
130,58,27
130,59,28
130,60,27
130,61,27
130,62,26
130,63,27
130,64,27
130,65,26
130,66,26
130,67,26
130,68,26
130,69,27
130,70,27
130,71,27
130,72,27
130,73,27
130,74,27
130,75,27
130,76,28
130,77,29
130,78,29
130,79,28
130,80,27
130,81,25
130,82,24
130,83,24
130,84,24
130,85,24
130,86,24
130,87,24
130,88,24
130,89,24
130,90,24
130,91,24
130,92,24
130,93,24
130,94,24
130,95,22
130,96,23
130,97,23
130,98,23
130,99,23
130,100,22
130,101,22
130,102,22
130,103,22
130,104,22
130,105,22
130,106,22
130,107,22
130,108,21
130,109,21
130,110,21
130,111,21
130,112,21
130,113,21
130,114,21
130,115,21
130,116,21
130,117,21
130,118,21
130,119,21
130,120,21
130,121,22
130,122,22
130,123,22
130,124,23
130,125,23
130,126,23
130,127,23
130,128,23
130,129,24
130,130,24
130,131,25
130,132,25
130,133,25
130,134,25
130,135,25
130,136,26
130,137,26
130,138,26
130,139,26
130,140,26
130,141,26
130,142,26
130,143,26
130,144,27
130,145,27
130,146,27
130,147,27
130,148,27
130,149,27
130,150,27
130,151,27
130,152,27
130,153,27
130,154,27
130,155,27
130,156,27
130,157,27
130,158,26
130,159,26
130,160,26
130,161,26
130,162,26
130,163,26
130,164,26
130,165,26
130,166,26
