s_thresh,v_thresh,count
46,110,53
47,110,51
48,110,49
49,110,50
50,110,49
51,110,47
52,110,46
53,110,45
54,110,47
55,110,45
56,110,44
57,110,42
58,110,41
59,110,41
60,110,40
61,110,40
62,110,42
63,110,43
64,110,43
65,110,45
66,110,45
67,110,47
68,110,45
69,110,44
70,110,43
71,110,42
72,110,42
73,110,42
74,110,43
75,110,42
76,110,41
77,110,41
78,110,40
79,110,40
80,110,40
81,110,39
82,110,40
83,110,41
84,110,40
85,110,43
86,110,42
87,110,39
88,110,40
89,110,41
90,110,44
91,110,45
92,110,45
93,110,47
94,110,55
95,110,58
96,110,60
97,110,59
98,110,64
99,110,70
100,110,71
101,110,74
102,110,77
103,110,79
104,110,82
105,110,83
106,110,85
107,110,84
108,110,86
109,110,89
110,110,90
111,110,86
112,110,85
113,110,86
114,110,92
115,110,88
116,110,87
117,110,83
118,110,85
119,110,85
120,110,83
121,110,80
122,110,81
123,110,82
124,110,79
125,110,79
126,110,81
127,110,82
128,110,76
129,110,76
130,110,78
131,110,76
132,110,74
133,110,72
134,110,71
135,110,71
136,110,68
137,110,64
138,110,65
139,110,63
140,110,63
141,110,63
142,110,63
143,110,60
144,110,59
145,110,56
146,110,54
147,110,51
148,110,51
149,110,49
150,110,48
151,110,45
152,110,44
153,110,42
154,110,42
155,110,41
156,110,40
157,110,40
158,110,40
159,110,40
160,110,39
161,110,38
162,110,38
163,110,37
164,110,36
165,110,34
166,110,33
167,110,31
168,110,31
170,110,29
171,110,29
174,110,28
175,110,28
176,110,28
177,110,27
178,110,27
179,110,27
180,110,27
181,110,27
182,110,26
183,110,25
184,110,24
185,110,24
186,110,23
187,110,23
188,110,23
189,110,23
190,110,23
191,110,22
192,110,22
194,110,23
195,110,23
196,110,23
0,111,161
2,111,161
3,111,160
4,111,160
5,111,159
6,111,158
7,111,156
8,111,156
9,111,155
10,111,153
11,111,152
12,111,148
13,111,147
14,111,145
15,111,146
16,111,143
17,111,141
18,111,139
19,111,138
20,111,137
21,111,134
22,111,133
23,111,123
24,111,119
25,111,113
26,111,107
27,111,104
28,111,105
29,111,103
30,111,98
31,111,99
32,111,98
33,111,92
34,111,89
35,111,84
36,111,85
37,111,81
38,111,78
39,111,74
40,111,71
41,111,68
42,111,66
43,111,65
44,111,64
45,111,60
46,111,56
47,111,54
48,111,50
49,111,50
50,111,49
51,111,47
52,111,47
53,111,46
54,111,48
55,111,45
56,111,45
57,111,42
58,111,40
59,111,39
60,111,38
61,111,39
62,111,41
63,111,42
64,111,42
65,111,44
66,111,44
67,111,47
68,111,45
69,111,44
70,111,43
71,111,42
72,111,42
73,111,42
74,111,43
75,111,42
76,111,41
77,111,41
78,111,40
79,111,40
80,111,40
81,111,39
82,111,40
83,111,41
84,111,40
85,111,43
86,111,42
87,111,39
88,111,40
89,111,41
90,111,44
91,111,45
92,111,45
93,111,47
94,111,55
95,111,58
96,111,60
97,111,59
98,111,64
99,111,70
100,111,71
101,111,74
102,111,77
103,111,79
104,111,82
105,111,82
106,111,84
107,111,83
108,111,86
109,111,89
110,111,90
111,111,86
112,111,85
113,111,86
114,111,92
115,111,88
116,111,87
117,111,83
118,111,85
119,111,85
120,111,83
121,111,80
122,111,81
123,111,82
124,111,79
125,111,79
126,111,81
127,111,82
128,111,76
129,111,76
130,111,78
131,111,76
132,111,74
133,111,72
134,111,71
135,111,71
136,111,68
137,111,64
138,111,65
139,111,63
140,111,63
141,111,63
142,111,63
143,111,60
144,111,59
145,111,56
146,111,54
147,111,51
148,111,51
149,111,49
150,111,48
151,111,45
152,111,44
153,111,42
154,111,42
155,111,41
156,111,40
157,111,40
158,111,40
159,111,40
160,111,39
161,111,38
162,111,38
163,111,37
164,111,36
165,111,34
166,111,33
167,111,31
168,111,31
170,111,29
171,111,29
174,111,28
175,111,27
176,111,27
177,111,26
178,111,26
179,111,27
180,111,27
181,111,27
182,111,26
183,111,25
184,111,24
185,111,24
186,111,23
187,111,23
188,111,23
190,111,23
191,111,22
192,111,22
194,111,23
195,111,23
196,111,23
197,111,23
198,111,23
201,111,23
202,111,23
203,111,20
204,111,18
207,111,18
209,111,17
211,111,17
213,111,16
214,111,16
216,111,15
218,111,15
219,111,15
221,111,15
223,111,14
0,112,178
2,112,178
3,112,177
4,112,177
5,112,176
6,112,175
7,112,174
8,112,174
9,112,171
10,112,169
11,112,168
12,112,163
13,112,162
14,112,159
15,112,160
16,112,156
17,112,155
18,112,152
19,112,151
20,112,149
21,112,147
22,112,146
23,112,136
24,112,134
25,112,128
26,112,121
27,112,115
28,112,115
29,112,112
30,112,105
31,112,104
32,112,100
33,112,95
34,112,92
35,112,87
36,112,88
37,112,84
38,112,81
39,112,76
40,112,73
41,112,66
42,112,68
43,112,65
44,112,64
45,112,59
46,112,55
47,112,53
48,112,49
49,112,49
50,112,49
51,112,47
52,112,47
53,112,46
54,112,48
55,112,45
56,112,45
57,112,42
58,112,40
59,112,39
60,112,38
61,112,39
62,112,41
63,112,42
64,112,42
65,112,44
66,112,44
67,112,47
68,112,45
69,112,44
70,112,43
71,112,42
72,112,42
73,112,42
74,112,43
75,112,42
76,112,41
77,112,41
78,112,40
79,112,40
80,112,40
81,112,39
82,112,40
83,112,41
84,112,40
85,112,43
86,112,42
87,112,39
88,112,40
89,112,41
90,112,44
91,112,45
92,112,45
93,112,47
94,112,55
95,112,58
96,112,60
97,112,59
98,112,64
99,112,70
100,112,71
101,112,74
102,112,77
103,112,79
104,112,82
105,112,82
106,112,84
107,112,83
108,112,86
109,112,89
110,112,90
111,112,86
112,112,85
113,112,86
114,112,92
115,112,88
116,112,87
117,112,83
118,112,85
119,112,85
120,112,83
121,112,80
122,112,81
123,112,82
124,112,79
125,112,79
126,112,81
127,112,82
128,112,76
129,112,76
130,112,78
131,112,76
132,112,74
133,112,72
134,112,71
135,112,71
136,112,68
137,112,64
138,112,65
139,112,63
140,112,63
141,112,63
142,112,63
143,112,60
144,112,59
145,112,56
146,112,54
147,112,51
148,112,51
149,112,49
150,112,48
151,112,45
152,112,44
153,112,42
154,112,42
155,112,41
156,112,40
157,112,40
158,112,40
159,112,40
160,112,39
161,112,38
162,112,38
163,112,37
164,112,36
165,112,34
166,112,33
167,112,31
168,112,31
170,112,29
171,112,29
173,112,29
174,112,28
175,112,27
176,112,27
177,112,26
178,112,26
179,112,26
180,112,26
181,112,26
182,112,25
183,112,24
184,112,25
185,112,24
186,112,23
187,112,23
188,112,23
189,112,23
190,112,23
191,112,22
192,112,22
194,112,23
195,112,23
196,112,23
197,112,23
198,112,23
201,112,24
202,112,24
203,112,21
204,112,19
207,112,19
209,112,18
0,113,189
2,113,189
3,113,188
4,113,188
5,113,187
6,113,186
7,113,185
8,113,185
9,113,181
10,113,181
11,113,181
12,113,176
13,113,175
14,113,170
15,113,169
16,113,165
17,113,162
18,113,160
19,113,160
20,113,158
21,113,155
22,113,154
23,113,145
24,113,144
25,113,138
26,113,130
27,113,123
28,113,121
29,113,117
30,113,111
31,113,110
32,113,106
33,113,102
34,113,98
35,113,93
36,113,91
37,113,87
38,113,82
39,113,78
40,113,76
41,113,70
42,113,72
43,113,70
44,113,68
45,113,63
46,113,57
47,113,55
48,113,51
49,113,51
50,113,50
51,113,47
52,113,47
53,113,46
54,113,47
55,113,44
56,113,45
57,113,43
58,113,40
59,113,39
60,113,38
61,113,39
62,113,41
63,113,42
64,113,42
65,113,44
66,113,44
67,113,47
68,113,45
69,113,44
70,113,43
71,113,42
72,113,42
73,113,42
74,113,43
75,113,42
76,113,41
77,113,41
78,113,40
79,113,40
80,113,40
81,113,39
82,113,40
83,113,41
84,113,40
85,113,43
86,113,42
87,113,39
88,113,40
89,113,41
90,113,44
91,113,45
92,113,45
93,113,47
94,113,55
95,113,58
96,113,60
97,113,59
98,113,64
99,113,70
100,113,71
101,113,74
102,113,77
103,113,79
104,113,82
105,113,82
106,113,84
107,113,83
108,113,86
109,113,89
110,113,90
111,113,86
112,113,85
113,113,86
114,113,92
115,113,88
116,113,87
117,113,83
118,113,85
119,113,85
120,113,83
121,113,80
122,113,81
123,113,82
124,113,79
125,113,79
126,113,81
127,113,82
128,113,76
129,113,76
130,113,78
131,113,76
132,113,74
133,113,72
134,113,71
135,113,71
136,113,68
137,113,64
138,113,65
139,113,63
140,113,63
141,113,63
142,113,63
143,113,60
144,113,59
145,113,56
146,113,54
147,113,51
148,113,51
149,113,49
150,113,48
151,113,45
152,113,44
153,113,42
154,113,42
155,113,41
156,113,40
157,113,40
158,113,40
159,113,40
160,113,39
161,113,38
162,113,38
163,113,37
164,113,36
165,113,34
166,113,33
167,113,31
168,113,31
170,113,29
171,113,29
173,113,29
174,113,28
175,113,27
176,113,27
177,113,26
179,113,26
181,113,26
182,113,25
183,113,24
184,113,24
185,113,24
186,113,23
187,113,23
188,113,23
189,113,23
190,113,23
191,113,22
192,113,22
193,113,22
194,113,23
195,113,23
196,113,23
197,113,23
198,113,23
201,113,24
0,114,206
2,114,206
3,114,205
4,114,205
5,114,203
6,114,202
7,114,201
8,114,201
9,114,198
10,114,198
11,114,199
12,114,194
13,114,192
14,114,187
15,114,185
16,114,180
17,114,177
18,114,175
19,114,175
20,114,170
21,114,168
22,114,166
23,114,156
24,114,155
25,114,145
26,114,136
27,114,131
28,114,128
29,114,123
30,114,120
31,114,117
32,114,112
33,114,107
34,114,102
35,114,99
36,114,95
37,114,89
38,114,83
39,114,78
40,114,77
41,114,71
42,114,74
43,114,73
44,114,71
45,114,64
46,114,58
47,114,56
48,114,52
49,114,52
50,114,51
51,114,48
52,114,48
53,114,48
54,114,49
55,114,47
56,114,46
57,114,44
58,114,40
59,114,39
60,114,38
61,114,39
62,114,41
63,114,41
64,114,41
65,114,44
66,114,44
67,114,47
68,114,45
69,114,44
70,114,43
71,114,42
72,114,42
73,114,42
74,114,43
75,114,42
76,114,41
77,114,41
78,114,40
79,114,40
80,114,40
81,114,39
82,114,40
83,114,41
84,114,40
85,114,43
86,114,42
87,114,39
88,114,40
89,114,41
90,114,44
91,114,45
92,114,45
93,114,47
99,114,70
100,114,71
101,114,74
102,114,77
103,114,79
104,114,82
105,114,82
106,114,84
107,114,83
108,114,86
109,114,89
110,114,90
111,114,86
112,114,85
113,114,86
114,114,92
115,114,88
116,114,87
117,114,83
118,114,85
119,114,85
120,114,83
121,114,80
122,114,81
123,114,82
124,114,79
125,114,79
126,114,81
127,114,82
128,114,76
129,114,76
130,114,78
131,114,76
132,114,74
133,114,72
134,114,71
135,114,71
136,114,68
137,114,64
138,114,65
139,114,63
140,114,63
141,114,63
142,114,63
143,114,60
144,114,59
145,114,56
146,114,54
147,114,51
148,114,51
149,114,49
150,114,48
151,114,45
152,114,44
153,114,42
154,114,42
155,114,41
156,114,40
157,114,40
158,114,40
159,114,40
160,114,39
161,114,38
162,114,38
163,114,37
164,114,36
165,114,34
166,114,33
167,114,31
168,114,31
170,114,29
171,114,29
174,114,28
175,114,27
176,114,27
177,114,26
179,114,26
180,114,26
181,114,26
182,114,25
183,114,24
184,114,23
185,114,23
186,114,22
187,114,22
195,114,23
196,114,23
197,114,23
198,114,23
201,114,24
202,114,24
203,114,21
204,114,19
0,115,233
2,115,233
3,115,232
4,115,231
5,115,229
6,115,228
7,115,227
8,115,227
9,115,224
10,115,223
11,115,223
12,115,217
13,115,215
14,115,210
15,115,206
16,115,198
17,115,195
18,115,192
19,115,192
20,115,187
21,115,183
22,115,180
23,115,171
24,115,168
25,115,158
26,115,150
27,115,142
28,115,138
29,115,131
30,115,127
31,115,123
32,115,118
33,115,112
34,115,108
35,115,107
36,115,102
37,115,96
38,115,90
39,115,85
40,115,84
41,115,76
42,115,79
43,115,76
44,115,74
45,115,68
46,115,60
47,115,58
48,115,54
49,115,53
50,115,52
51,115,49
52,115,49
53,115,49
54,115,48
55,115,46
56,115,45
57,115,44
58,115,39
59,115,38
60,115,38
61,115,39
62,115,41
63,115,41
64,115,41
65,115,45
66,115,45
67,115,48
68,115,45
69,115,44
70,115,43
71,115,42
72,115,42
73,115,42
74,115,43
75,115,42
76,115,41
77,115,41
78,115,40
79,115,40
80,115,40
81,115,39
82,115,40
83,115,41
84,115,40
85,115,43
86,115,42
87,115,39
88,115,40
89,115,41
90,115,44
91,115,45
92,115,45
93,115,47
94,115,55
95,115,58
96,115,60
97,115,59
98,115,64
99,115,70
100,115,71
101,115,74
102,115,77
103,115,79
104,115,82
105,115,82
106,115,84
107,115,83
108,115,86
109,115,89
110,115,90
111,115,86
112,115,85
113,115,86
114,115,92
115,115,88
116,115,87
117,115,83
118,115,85
119,115,85
120,115,83
121,115,80
122,115,81
123,115,82
124,115,79
125,115,79
126,115,81
127,115,82
128,115,76
129,115,76
130,115,78
131,115,76
132,115,74
133,115,72
134,115,71
135,115,71
136,115,68
137,115,64
138,115,65
139,115,63
140,115,63
141,115,63
142,115,63
143,115,60
144,115,59
145,115,56
146,115,54
147,115,51
148,115,51
149,115,49
150,115,48
151,115,45
152,115,44
153,115,42
154,115,42
155,115,41
156,115,40
157,115,40
158,115,40
159,115,40
160,115,39
161,115,38
162,115,38
163,115,37
164,115,36
165,115,34
166,115,33
167,115,31
168,115,31
170,115,29
171,115,29
173,115,29
174,115,28
175,115,27
176,115,27
177,115,26
178,115,26
179,115,26
180,115,26
181,115,26
182,115,25
183,115,24
184,115,23
185,115,23
186,115,22
187,115,22
188,115,23
0,116,246
2,116,246
3,116,245
4,116,244
5,116,243
6,116,242
7,116,241
8,116,241
9,116,239
10,116,237
11,116,237
12,116,231
13,116,228
14,116,224
15,116,221
16,116,212
17,116,209
18,116,206
19,116,204
20,116,196
21,116,192
22,116,190
23,116,182
24,116,182
25,116,173
26,116,159
27,116,151
28,116,146
29,116,139
30,116,136
31,116,131
32,116,126
33,116,116
34,116,112
35,116,112
36,116,106
37,116,97
38,116,93
39,116,87
40,116,86
41,116,78
42,116,81
43,116,77
44,116,74
45,116,69
46,116,61
47,116,60
48,116,56
49,116,55
50,116,53
51,116,51
52,116,51
53,116,51
54,116,50
55,116,48
56,116,45
57,116,45
58,116,39
59,116,37
60,116,37
61,116,38
62,116,41
63,116,41
64,116,41
65,116,45
66,116,45
67,116,48
68,116,45
69,116,44
70,116,43
71,116,42
72,116,42
126,116,81
127,116,82
128,116,76
129,116,76
130,116,78
131,116,76
132,116,74
133,116,72
134,116,71
135,116,71
136,116,68
137,116,64
138,116,65
139,116,63
140,116,63
141,116,63
142,116,63
143,116,60
144,116,59
145,116,56
146,116,54
147,116,51
148,116,51
149,116,49
150,116,48
151,116,45
152,116,44
153,116,42
154,116,42
155,116,41
156,116,40
157,116,40
158,116,40
159,116,40
160,116,39
161,116,38
162,116,38
163,116,37
164,116,36
165,116,34
166,116,33
167,116,31
168,116,31
170,116,29
171,116,29
173,116,29
174,116,28
175,116,27
176,116,27
177,116,26
178,116,26
179,116,26
180,116,26
181,116,26
182,116,25
183,116,24
184,116,23
185,116,23
186,116,22
187,116,22
188,116,23
189,116,23
190,116,23
191,116,22
192,116,22
193,116,22
194,116,23
195,116,23
196,116,23
197,116,23
198,116,23
201,116,24
202,116,24
203,116,21
204,116,19
205,116,19
207,116,19
209,116,18
211,116,18
0,117,262
2,117,260
3,117,259
4,117,259
5,117,258
6,117,257
7,117,255
8,117,254
9,117,253
10,117,251
11,117,250
12,117,245
13,117,240
14,117,233
15,117,228
16,117,218
17,117,216
18,117,214
19,117,212
20,117,204
21,117,199
22,117,191
23,117,184
24,117,183
25,117,174
26,117,162
27,117,155
28,117,151
29,117,147
30,117,145
31,117,142
32,117,138
33,117,129
34,117,123
35,117,120
36,117,111
37,117,99
38,117,95
39,117,89
40,117,89
41,117,81
42,117,84
43,117,83
44,117,79
45,117,73
46,117,67
47,117,65
48,117,60
49,117,60
50,117,57
51,117,53
52,117,53
53,117,55
54,117,53
55,117,51
56,117,48
57,117,47
58,117,42
59,117,39
60,117,39
61,117,39
62,117,42
63,117,43
64,117,43
65,117,47
66,117,47
67,117,50
68,117,47
69,117,46
70,117,45
71,117,44
72,117,44
73,117,44
74,117,45
75,117,45
76,117,44
77,117,44
78,117,42
79,117,41
80,117,41
81,117,40
82,117,41
83,117,42
84,117,41
85,117,44
86,117,43
87,117,40
88,117,41
97,117,59
98,117,64
99,117,70
100,117,71
101,117,74
102,117,77
103,117,79
104,117,82
105,117,82
106,117,84
107,117,83
108,117,86
109,117,89
110,117,90
111,117,86
147,117,51
148,117,51
149,117,49
150,117,48
151,117,45
152,117,44
153,117,42
154,117,42
155,117,41
156,117,40
157,117,40
158,117,40
159,117,40
160,117,39
161,117,38
162,117,38
163,117,37
164,117,36
165,117,34
166,117,33
167,117,31
168,117,31
170,117,29
171,117,29
173,117,29
174,117,28
175,117,27
176,117,27
177,117,26
178,117,26
179,117,26
180,117,26
181,117,26
182,117,25
183,117,24
184,117,23
185,117,23
186,117,22
187,117,22
188,117,22
189,117,22
190,117,22
191,117,21
192,117,21
193,117,21
194,117,22
195,117,22
196,117,23
197,117,23
198,117,23
0,118,286
2,118,285
3,118,284
4,118,285
5,118,284
6,118,282
7,118,279
8,118,278
9,118,277
10,118,274
11,118,273
12,118,268
13,118,261
14,118,253
15,118,245
16,118,234
17,118,231
18,118,228
19,118,224
20,118,215
21,118,210
22,118,202
23,118,193
24,118,189
25,118,180
26,118,167
27,118,158
28,118,154
29,118,149
30,118,145
31,118,144
32,118,138
33,118,131
34,118,129
35,118,123
36,118,118
37,118,103
38,118,101
39,118,96
40,118,97
41,118,87
42,118,88
43,118,84
44,118,80
45,118,74
46,118,68
47,118,68
48,118,63
49,118,62
50,118,60
51,118,54
52,118,54
53,118,54
54,118,51
55,118,49
56,118,47
57,118,46
58,118,40
59,118,37
60,118,36
61,118,36
62,118,40
63,118,41
64,118,41
65,118,44
66,118,44
67,118,47
68,118,46
69,118,45
70,118,44
71,118,43
72,118,43
73,118,42
74,118,43
75,118,43
76,118,42
77,118,42
78,118,42
79,118,41
80,118,41
81,118,40
82,118,41
83,118,42
84,118,41
85,118,43
86,118,42
87,118,39
88,118,40
89,118,40
99,118,70
100,118,71
101,118,74
102,118,77
103,118,79
104,118,82
105,118,82
106,118,84
107,118,83
108,118,86
109,118,89
110,118,90
111,118,86
112,118,85
113,118,86
114,118,92
115,118,88
116,118,87
117,118,83
118,118,85
119,118,85
120,118,83
121,118,80
122,118,81
123,118,82
124,118,79
125,118,79
126,118,81
127,118,82
128,118,76
129,118,76
130,118,78
131,118,76
132,118,74
133,118,72
134,118,71
135,118,71
136,118,68
137,118,64
138,118,65
139,118,63
140,118,63
141,118,63
142,118,63
143,118,60
144,118,59
145,118,56
146,118,54
147,118,51
148,118,51
149,118,49
150,118,48
151,118,45
152,118,44
153,118,42
154,118,42
155,118,41
156,118,40
157,118,40
158,118,40
159,118,40
160,118,39
161,118,38
162,118,38
163,118,37
164,118,36
165,118,34
166,118,33
167,118,31
168,118,31
170,118,29
171,118,29
172,118,29
173,118,29
174,118,28
175,118,27
176,118,27
177,118,26
178,118,26
179,118,26
180,118,26
181,118,26
182,118,25
183,118,24
184,118,23
185,118,23
186,118,22
187,118,22
188,118,22
189,118,22
190,118,22
191,118,21
192,118,21
193,118,21
194,118,22
195,118,22
196,118,23
0,119,311
2,119,310
3,119,309
4,119,311
5,119,310
6,119,308
7,119,306
8,119,305
9,119,304
10,119,300
11,119,297
12,119,292
13,119,283
14,119,275
15,119,266
16,119,258
17,119,257
18,119,254
19,119,245
20,119,235
21,119,228
22,119,221
23,119,211
24,119,204
25,119,197
26,119,183
27,119,171
28,119,167
29,119,162
30,119,158
31,119,156
32,119,147
33,119,141
34,119,137
35,119,130
36,119,127
37,119,111
38,119,109
39,119,102
40,119,102
41,119,91
42,119,92
43,119,91
44,119,86
45,119,81
46,119,74
47,119,73
48,119,67
49,119,65
50,119,63
51,119,57
52,119,57
53,119,56
54,119,53
55,119,52
56,119,51
57,119,49
58,119,44
59,119,41
60,119,35
61,119,35
62,119,39
63,119,40
64,119,40
65,119,43
66,119,43
67,119,46
68,119,45
69,119,44
70,119,43
71,119,43
72,119,43
73,119,43
74,119,44
75,119,44
76,119,43
77,119,43
78,119,43
98,119,64
99,119,70
100,119,71
101,119,74
102,119,77
103,119,79
104,119,82
105,119,82
106,119,84
107,119,83
108,119,86
109,119,89
110,119,90
111,119,86
112,119,85
113,119,86
114,119,92
115,119,88
116,119,87
117,119,83
118,119,85
119,119,85
120,119,83
121,119,80
122,119,81
123,119,82
124,119,79
125,119,79
126,119,81
127,119,82
128,119,76
129,119,76
130,119,78
131,119,76
132,119,74
133,119,72
134,119,71
135,119,71
136,119,68
137,119,64
138,119,65
139,119,63
140,119,63
141,119,63
142,119,63
143,119,60
144,119,59
145,119,56
146,119,54
147,119,51
148,119,51
149,119,49
150,119,48
151,119,45
152,119,44
153,119,42
154,119,42
155,119,41
156,119,40
157,119,40
158,119,40
159,119,40
160,119,39
161,119,38
162,119,38
163,119,37
164,119,36
165,119,34
166,119,33
167,119,31
168,119,31
170,119,29
171,119,29
172,119,29
173,119,29
174,119,28
175,119,27
176,119,27
177,119,26
178,119,26
179,119,26
180,119,26
181,119,26
182,119,25
183,119,24
184,119,23
185,119,23
186,119,22
187,119,22
188,119,22
189,119,22
190,119,22
191,119,21
0,120,327
2,120,326
3,120,325
4,120,328
5,120,327
6,120,325
7,120,321
8,120,319
9,120,318
10,120,314
11,120,309
12,120,304
13,120,298
14,120,290
15,120,283
16,120,280
17,120,273
18,120,270
19,120,258
20,120,248
21,120,243
22,120,236
23,120,223
24,120,217
25,120,209
26,120,202
27,120,192
28,120,185
29,120,180
30,120,167
31,120,165
32,120,156
33,120,148
34,120,143
35,120,136
36,120,132
37,120,119
38,120,117
39,120,111
40,120,110
41,120,99
42,120,99
43,120,96
44,120,92
45,120,86
46,120,79
47,120,75
48,120,68
49,120,65
50,120,63
51,120,59
52,120,58
53,120,58
54,120,55
55,120,54
56,120,53
57,120,51
58,120,46
59,120,42
60,120,36
61,120,36
62,120,39
63,120,40
64,120,40
65,120,43
66,120,43
67,120,46
68,120,45
69,120,43
70,120,42
71,120,42
72,120,42
73,120,43
74,120,44
75,120,45
76,120,44
77,120,44
78,120,44
79,120,42
80,120,42
81,120,40
82,120,41
105,120,82
106,120,84
107,120,83
108,120,86
109,120,89
110,120,90
111,120,86
112,120,85
113,120,86
114,120,92
115,120,88
116,120,87
117,120,83
118,120,85
119,120,85
147,120,51
148,120,51
149,120,49
150,120,48
151,120,45
152,120,44
153,120,42
154,120,42
155,120,41
156,120,40
157,120,40
158,120,40
159,120,40
160,120,39
161,120,38
162,120,38
163,120,37
164,120,36
165,120,34
166,120,33
167,120,31
168,120,31
170,120,29
171,120,29
172,120,29
173,120,29
174,120,28
175,120,27
176,120,27
177,120,26
178,120,26
179,120,26
180,120,26
181,120,26
182,120,25
183,120,24
184,120,23
185,120,23
186,120,22
187,120,22
188,120,22
189,120,22
190,120,22
191,120,21
192,120,21
193,120,21
194,120,22
195,120,22
0,121,344
2,121,343
3,121,342
4,121,343
5,121,345
6,121,344
7,121,345
8,121,345
9,121,343
10,121,339
11,121,335
12,121,330
13,121,319
14,121,311
15,121,304
16,121,301
17,121,290
18,121,289
19,121,277
20,121,268
21,121,255
22,121,247
23,121,234
24,121,226
25,121,215
26,121,206
27,121,199
28,121,189
29,121,186
30,121,170
31,121,168
32,121,159
33,121,148
34,121,138
35,121,133
36,121,129
37,121,117
38,121,115
39,121,111
40,121,111
41,121,100
42,121,101
43,121,96
44,121,90
45,121,84
46,121,79
47,121,73
48,121,65
49,121,60
50,121,61
51,121,59
52,121,58
53,121,58
54,121,55
55,121,54
56,121,53
57,121,51
58,121,46
59,121,42
60,121,36
61,121,36
62,121,38
63,121,40
64,121,40
65,121,43
66,121,43
67,121,46
68,121,45
69,121,43
70,121,42
71,121,42
72,121,42
73,121,43
74,121,44
75,121,45
76,121,44
77,121,44
78,121,43
79,121,41
80,121,41
81,121,39
82,121,40
83,121,41
84,121,41
85,121,43
86,121,42
87,121,39
88,121,40
89,121,40
90,121,44
91,121,46
92,121,46
93,121,48
94,121,56
95,121,59
96,121,61
97,121,60
98,121,65
99,121,71
100,121,72
139,121,63
140,121,63
141,121,63
142,121,63
143,121,60
144,121,59
145,121,56
146,121,54
147,121,51
148,121,51
149,121,49
150,121,48
151,121,45
152,121,44
153,121,42
154,121,42
155,121,41
156,121,40
157,121,40
158,121,40
159,121,40
160,121,39
161,121,38
162,121,38
163,121,37
164,121,36
165,121,34
166,121,33
167,121,31
168,121,31
170,121,29
171,121,29
172,121,29
173,121,29
174,121,28
175,121,27
176,121,27
177,121,26
178,121,26
179,121,26
180,121,26
181,121,26
182,121,25
183,121,24
184,121,23
185,121,23
186,121,22
187,121,22
188,121,22
189,121,22
190,121,22
191,121,21
192,121,21
193,121,21
194,121,22
195,121,22
0,122,373
2,122,372
3,122,370
4,122,371
5,122,372
6,122,372
7,122,373
8,122,374
9,122,371
10,122,365
11,122,361
12,122,355
13,122,348
14,122,341
15,122,327
16,122,323
17,122,311
18,122,309
19,122,296
20,122,288
21,122,272
22,122,265
23,122,250
24,122,241
25,122,228
26,122,220
27,122,211
28,122,200
29,122,191
30,122,173
31,122,170
32,122,164
33,122,152
34,122,145
35,122,140
36,122,137
37,122,129
38,122,124
39,122,118
40,122,116
41,122,105
42,122,104
43,122,101
44,122,95
45,122,89
46,122,84
47,122,77
48,122,67
49,122,61
50,122,61
51,122,59
52,122,56
53,122,56
54,122,53
55,122,55
56,122,54
57,122,51
58,122,46
59,122,42
60,122,36
61,122,36
62,122,38
63,122,40
64,122,40
65,122,43
66,122,43
67,122,46
68,122,46
69,122,44
70,122,43
71,122,43
72,122,43
73,122,44
74,122,45
75,122,46
76,122,44
77,122,44
78,122,43
79,122,41
80,122,41
81,122,39
82,122,40
83,122,41
84,122,41
85,122,43
86,122,42
87,122,39
88,122,40
89,122,40
90,122,44
91,122,46
92,122,46
93,122,48
94,122,56
95,122,59
96,122,61
97,122,60
98,122,65
99,122,71
117,122,83
118,122,85
119,122,85
120,122,83
121,122,80
122,122,81
123,122,82
124,122,79
125,122,79
126,122,81
127,122,82
128,122,76
129,122,76
130,122,78
131,122,76
132,122,74
133,122,72
134,122,71
135,122,71
136,122,68
137,122,64
138,122,65
139,122,63
140,122,63
141,122,63
142,122,63
143,122,60
144,122,59
145,122,56
146,122,54
147,122,51
148,122,51
149,122,49
150,122,48
151,122,45
152,122,44
153,122,42
154,122,42
155,122,41
156,122,40
157,122,40
158,122,40
159,122,40
160,122,39
161,122,38
162,122,38
163,122,37
164,122,36
165,122,34
166,122,33
167,122,31
168,122,31
170,122,29
171,122,29
172,122,29
173,122,29
174,122,28
175,122,27
176,122,27
177,122,26
178,122,26
179,122,26
180,122,26
181,122,26
182,122,25
183,122,24
184,122,23
185,122,23
186,122,22
187,122,22
188,122,22
189,122,22
190,122,22
191,122,21
192,122,21
193,122,21
0,123,411
2,123,410
3,123,407
4,123,406
5,123,405
6,123,408
7,123,408
8,123,409
9,123,408
10,123,401
11,123,396
12,123,390
13,123,377
14,123,371
15,123,355
16,123,351
17,123,338
18,123,335
19,123,325
20,123,316
21,123,295
22,123,286
23,123,271
24,123,261
25,123,240
26,123,230
27,123,222
28,123,213
29,123,202
30,123,182
31,123,175
32,123,169
33,123,155
34,123,147
35,123,139
36,123,137
37,123,127
38,123,121
39,123,113
40,123,111
41,123,101
42,123,99
43,123,99
44,123,96
45,123,88
46,123,81
47,123,75
48,123,65
49,123,60
50,123,61
51,123,58
52,123,56
53,123,56
54,123,53
55,123,54
56,123,53
57,123,51
58,123,46
59,123,42
60,123,36
61,123,35
62,123,37
63,123,39
64,123,39
65,123,43
66,123,43
67,123,46
68,123,46
69,123,44
70,123,43
71,123,43
72,123,43
